columna,inicio,fin,duracion,tipo
PRECIP,1944-05-31,1944-05-31,1,corto
PRECIP,1946-08-31,1946-08-31,1,corto
PRECIP,1946-09-07,1946-09-07,1,corto
PRECIP,1946-09-11,1946-09-11,1,corto
PRECIP,1946-09-16,1946-09-16,1,corto
PRECIP,1946-09-30,1946-09-30,1,corto
PRECIP,1948-02-29,1948-02-29,1,corto
PRECIP,1953-11-30,1953-11-30,1,corto
PRECIP,1954-03-01,1954-03-31,31,largo
PRECIP,1957-02-28,1957-02-28,1,corto
PRECIP,1964-12-20,1964-12-20,1,corto
PRECIP,1966-12-01,1966-12-31,31,largo
PRECIP,1967-09-08,1967-09-08,1,corto
PRECIP,1967-09-29,1967-09-29,1,corto
PRECIP,1967-10-14,1967-10-14,1,corto
PRECIP,1968-01-03,1968-01-03,1,corto
PRECIP,1968-01-08,1968-01-08,1,corto
PRECIP,1968-01-17,1968-01-17,1,corto
PRECIP,1968-01-31,1968-01-31,1,corto
PRECIP,1969-06-01,1969-06-30,30,largo
PRECIP,1982-05-01,1982-05-31,31,largo
PRECIP,1985-12-01,1985-12-31,31,largo
PRECIP,2019-01-06,2019-01-06,1,corto
PRECIP,2019-01-11,2019-01-11,1,corto
PRECIP,2019-01-20,2019-01-20,1,corto
PRECIP,2019-02-03,2019-02-06,4,largo
PRECIP,2019-02-10,2019-02-11,2,corto
PRECIP,2019-03-17,2019-03-17,1,corto
PRECIP,2019-06-20,2019-06-20,1,corto
PRECIP,2019-06-22,2019-06-22,1,corto
PRECIP,2019-06-26,2019-06-26,1,corto
PRECIP,2019-06-28,2019-06-28,1,corto
PRECIP,2019-06-30,2019-06-30,1,corto
PRECIP,2019-07-02,2019-07-03,2,corto
PRECIP,2019-07-11,2019-07-11,1,corto
PRECIP,2019-07-17,2019-07-18,2,corto
PRECIP,2019-07-22,2019-07-22,1,corto
PRECIP,2019-07-27,2019-07-27,1,corto
PRECIP,2019-07-29,2019-07-29,1,corto
PRECIP,2019-08-02,2019-08-02,1,corto
