columna,inicio,fin,duracion,tipo
PRECIP,1963-02-22,1963-02-22,1,corto
PRECIP,1966-12-01,1966-12-31,31,largo
PRECIP,1989-10-01,1989-10-31,31,largo
PRECIP,1995-12-01,1995-12-31,31,largo
EVAP,1963-02-14,1963-02-22,9,largo
EVAP,1968-10-28,1968-11-14,18,largo
EVAP,1969-08-22,1969-08-22,1,corto
EVAP,2006-06-01,2006-06-30,30,largo
EVAP,2007-09-06,2007-09-06,1,corto
EVAP,2019-01-01,2025-04-30,2312,largo
TMAX,1963-02-22,1963-02-22,1,corto
TMAX,1969-02-05,1969-02-05,1,corto
TMAX,1969-08-22,1969-08-25,4,largo
TMAX,2022-08-29,2022-08-29,1,corto
TMIN,1963-02-22,1963-02-22,1,corto
TMIN,1969-02-05,1969-02-05,1,corto
TMIN,1969-08-22,1969-08-25,4,largo
TMIN,2022-08-29,2022-08-29,1,corto
