columna,inicio,fin,duracion,tipo
PRECIP,1944-09-29,1944-09-29,1,corto
PRECIP,1944-10-29,1944-10-31,3,corto
PRECIP,1944-12-29,1944-12-29,1,corto
PRECIP,1945-01-29,1945-01-30,2,corto
PRECIP,1945-12-29,1945-12-31,3,corto
PRECIP,1949-05-01,1949-05-30,30,largo
PRECIP,1951-02-28,1951-02-28,1,corto
PRECIP,1951-09-30,1951-09-30,1,corto
PRECIP,1955-01-31,1955-01-31,1,corto
PRECIP,1955-02-28,1955-02-28,1,corto
PRECIP,1955-11-30,1955-11-30,1,corto
PRECIP,1958-02-28,1958-02-28,1,corto
PRECIP,1959-02-28,1959-02-28,1,corto
PRECIP,1960-11-01,1960-11-30,30,largo
PRECIP,1961-10-31,1961-10-31,1,corto
PRECIP,1963-12-31,1963-12-31,1,corto
PRECIP,1969-06-01,1969-06-30,30,largo
PRECIP,1987-04-01,1987-04-30,30,largo
PRECIP,1997-03-01,1997-03-31,31,largo
PRECIP,2014-10-01,2014-10-01,1,corto
EVAP,1944-08-01,1944-09-22,53,largo
EVAP,1944-10-31,1944-12-01,32,largo
EVAP,1945-01-04,1945-01-04,1,corto
EVAP,1945-01-09,1945-01-09,1,corto
EVAP,1945-01-15,1945-01-15,1,corto
EVAP,1945-01-25,1945-01-25,1,corto
EVAP,1945-02-05,1945-02-05,1,corto
EVAP,1945-06-09,1945-06-09,1,corto
EVAP,1945-06-11,1945-06-11,1,corto
EVAP,1945-06-30,1945-07-01,2,corto
EVAP,1945-07-24,1945-07-24,1,corto
EVAP,1945-07-31,1945-08-01,2,corto
EVAP,1945-08-31,1945-09-01,2,corto
EVAP,1945-09-05,1945-09-05,1,corto
EVAP,1945-11-30,1945-11-30,1,corto
EVAP,1946-01-11,1946-01-11,1,corto
EVAP,1946-01-13,1946-01-14,2,corto
EVAP,1946-01-31,1946-02-01,2,corto
EVAP,1946-02-28,1946-02-28,1,corto
EVAP,1946-03-04,1946-03-04,1,corto
EVAP,1946-03-06,1946-03-06,1,corto
EVAP,1946-04-30,1946-05-01,2,corto
EVAP,1946-06-30,1946-06-30,1,corto
EVAP,1947-01-07,1947-01-07,1,corto
EVAP,1947-01-13,1947-01-13,1,corto
EVAP,1947-02-10,1947-02-10,1,corto
EVAP,1947-03-12,1947-03-12,1,corto
EVAP,1947-04-05,1947-04-05,1,corto
EVAP,1947-04-30,1947-05-01,2,corto
EVAP,1947-06-12,1947-06-12,1,corto
EVAP,1947-06-29,1947-06-30,2,corto
EVAP,1947-07-08,1947-07-08,1,corto
EVAP,1947-08-17,1947-08-18,2,corto
EVAP,1947-09-30,1947-09-30,1,corto
EVAP,1947-11-15,1947-11-15,1,corto
EVAP,1947-11-23,1947-11-23,1,corto
EVAP,1948-01-19,1948-01-20,2,corto
EVAP,1948-02-28,1948-02-29,2,corto
EVAP,1948-05-01,1948-05-01,1,corto
EVAP,1948-05-07,1948-05-07,1,corto
EVAP,1948-05-12,1948-05-12,1,corto
EVAP,1948-05-23,1948-05-23,1,corto
EVAP,1948-05-28,1948-05-28,1,corto
EVAP,1948-06-20,1948-06-20,1,corto
EVAP,1948-07-24,1948-07-24,1,corto
EVAP,1948-07-26,1948-07-27,2,corto
EVAP,1948-08-31,1948-08-31,1,corto
EVAP,1948-09-18,1948-09-18,1,corto
EVAP,1949-03-18,1949-03-18,1,corto
EVAP,1949-05-01,1949-05-30,30,largo
EVAP,1949-10-15,1949-10-15,1,corto
EVAP,1949-10-22,1949-10-22,1,corto
EVAP,1949-10-28,1949-10-28,1,corto
EVAP,1949-11-12,1949-11-12,1,corto
EVAP,1949-11-24,1949-11-24,1,corto
EVAP,1950-01-29,1950-01-29,1,corto
EVAP,1950-06-16,1950-06-17,2,corto
EVAP,1950-08-07,1950-08-07,1,corto
EVAP,1950-09-07,1950-09-07,1,corto
EVAP,1950-09-09,1950-09-09,1,corto
EVAP,1950-12-25,1950-12-25,1,corto
EVAP,1951-01-14,1951-01-18,5,largo
EVAP,1951-02-27,1951-02-28,2,corto
EVAP,1951-06-03,1951-06-03,1,corto
EVAP,1951-06-26,1951-06-26,1,corto
EVAP,1951-07-10,1951-07-10,1,corto
EVAP,1951-07-27,1951-07-27,1,corto
EVAP,1951-08-15,1951-08-15,1,corto
EVAP,1951-08-22,1951-08-22,1,corto
EVAP,1951-08-29,1951-08-29,1,corto
EVAP,1951-09-01,1951-09-01,1,corto
EVAP,1951-09-23,1951-09-23,1,corto
EVAP,1951-09-30,1951-09-30,1,corto
EVAP,1951-11-07,1951-11-07,1,corto
EVAP,1952-01-14,1952-01-14,1,corto
EVAP,1952-02-28,1952-02-29,2,corto
EVAP,1952-10-17,1952-10-17,1,corto
EVAP,1952-11-05,1952-11-05,1,corto
EVAP,1952-11-15,1952-11-15,1,corto
EVAP,1952-11-20,1952-11-20,1,corto
EVAP,1952-11-23,1952-11-23,1,corto
EVAP,1952-11-25,1952-11-25,1,corto
EVAP,1952-12-14,1952-12-14,1,corto
EVAP,1952-12-30,1952-12-30,1,corto
EVAP,1953-01-15,1953-01-15,1,corto
EVAP,1953-06-30,1953-06-30,1,corto
EVAP,1953-12-14,1953-12-14,1,corto
EVAP,1953-12-26,1953-12-26,1,corto
EVAP,1954-03-29,1954-03-29,1,corto
EVAP,1954-04-01,1954-04-03,3,corto
EVAP,1954-04-12,1954-04-14,3,corto
EVAP,1954-06-25,1954-06-25,1,corto
EVAP,1954-06-30,1954-06-30,1,corto
EVAP,1954-09-13,1954-09-13,1,corto
EVAP,1954-11-01,1954-11-04,4,largo
EVAP,1954-11-18,1954-11-19,2,corto
EVAP,1954-11-22,1954-11-23,2,corto
EVAP,1954-11-30,1954-11-30,1,corto
EVAP,1955-01-31,1955-01-31,1,corto
EVAP,1955-02-28,1955-02-28,1,corto
EVAP,1955-04-02,1955-04-02,1,corto
EVAP,1955-06-05,1955-06-05,1,corto
EVAP,1955-06-18,1955-06-18,1,corto
EVAP,1955-07-20,1955-07-20,1,corto
EVAP,1955-08-09,1955-08-09,1,corto
EVAP,1955-08-13,1955-08-13,1,corto
EVAP,1955-11-30,1955-11-30,1,corto
EVAP,1956-03-10,1956-03-10,1,corto
EVAP,1956-03-17,1956-03-17,1,corto
EVAP,1956-03-30,1956-03-30,1,corto
EVAP,1956-11-30,1956-11-30,1,corto
EVAP,1956-12-27,1956-12-27,1,corto
EVAP,1957-02-28,1957-02-28,1,corto
EVAP,1957-11-30,1957-11-30,1,corto
EVAP,1957-12-02,1957-12-03,2,corto
EVAP,1957-12-18,1957-12-19,2,corto
EVAP,1957-12-21,1957-12-21,1,corto
EVAP,1957-12-23,1957-12-26,4,largo
EVAP,1958-01-03,1958-01-03,1,corto
EVAP,1958-01-06,1958-01-08,3,corto
EVAP,1958-01-10,1958-01-10,1,corto
EVAP,1958-01-16,1958-01-16,1,corto
EVAP,1958-01-19,1958-01-20,2,corto
EVAP,1958-01-22,1958-01-23,2,corto
EVAP,1958-01-25,1958-01-25,1,corto
EVAP,1958-01-27,1958-01-30,4,largo
EVAP,1958-02-28,1958-02-28,1,corto
EVAP,1958-07-23,1958-07-23,1,corto
EVAP,1958-11-28,1959-02-28,93,largo
EVAP,1961-04-17,1961-04-17,1,corto
EVAP,1961-09-07,1961-09-07,1,corto
EVAP,1962-08-11,1962-08-11,1,corto
EVAP,1963-02-22,1963-02-22,1,corto
EVAP,1963-03-26,1963-03-26,1,corto
EVAP,1963-05-13,1963-05-13,1,corto
EVAP,1966-06-05,1966-06-05,1,corto
EVAP,1966-10-01,1966-10-24,24,largo
EVAP,1966-10-31,1966-10-31,1,corto
EVAP,1979-12-01,1979-12-10,10,largo
EVAP,1979-12-12,1979-12-19,8,largo
EVAP,1979-12-21,1979-12-31,11,largo
EVAP,1980-12-31,1980-12-31,1,corto
EVAP,1983-01-01,1983-01-01,1,corto
EVAP,1984-04-04,1984-04-04,1,corto
EVAP,1985-11-28,1985-12-04,7,largo
EVAP,1991-12-23,1992-01-08,17,largo
EVAP,1992-01-17,1992-01-17,1,corto
EVAP,2010-02-28,2010-02-28,1,corto
EVAP,2010-04-30,2010-04-30,1,corto
EVAP,2010-10-31,2010-10-31,1,corto
EVAP,2015-07-03,2015-07-03,1,corto
EVAP,2015-07-07,2015-07-07,1,corto
EVAP,2015-07-21,2015-07-22,2,corto
EVAP,2015-08-16,2015-08-16,1,corto
EVAP,2015-09-07,2015-09-07,1,corto
EVAP,2015-09-11,2015-09-11,1,corto
EVAP,2015-10-03,2015-10-04,2,corto
EVAP,2015-10-09,2015-10-09,1,corto
EVAP,2016-07-28,2016-07-28,1,corto
EVAP,2016-08-07,2016-08-07,1,corto
EVAP,2016-08-28,2016-08-28,1,corto
EVAP,2017-07-23,2017-07-23,1,corto
EVAP,2018-06-14,2018-06-14,1,corto
EVAP,2018-08-21,2018-08-21,1,corto
EVAP,2019-05-31,2019-05-31,1,corto
EVAP,2019-07-21,2019-07-22,2,corto
EVAP,2019-08-31,2019-08-31,1,corto
EVAP,2019-10-31,2019-11-30,31,largo
EVAP,2020-03-31,2020-04-30,31,largo
EVAP,2020-07-20,2020-07-20,1,corto
EVAP,2021-06-28,2021-06-28,1,corto
EVAP,2021-07-17,2021-07-18,2,corto
EVAP,2021-08-09,2021-08-09,1,corto
EVAP,2021-08-29,2021-08-30,2,corto
EVAP,2021-09-23,2021-09-23,1,corto
EVAP,2021-12-31,2021-12-31,1,corto
EVAP,2022-01-31,2022-01-31,1,corto
EVAP,2022-02-28,2022-02-28,1,corto
EVAP,2022-03-31,2022-03-31,1,corto
EVAP,2022-05-31,2022-10-31,154,largo
EVAP,2022-11-30,2022-11-30,1,corto
EVAP,2022-12-31,2022-12-31,1,corto
EVAP,2023-02-01,2023-02-28,28,largo
EVAP,2023-06-01,2023-09-30,122,largo
EVAP,2024-07-31,2024-07-31,1,corto
EVAP,2024-08-25,2024-08-26,2,corto
EVAP,2024-08-31,2024-08-31,1,corto
EVAP,2024-09-12,2024-09-13,2,corto
EVAP,2024-09-30,2024-09-30,1,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-31,2024-12-31,1,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-02-28,2025-02-28,1,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-04-30,2025-04-30,1,corto
EVAP,2025-05-31,2025-05-31,1,corto
EVAP,2025-06-20,2025-06-21,2,corto
EVAP,2025-06-24,2025-06-26,3,corto
EVAP,2025-06-30,2025-06-30,1,corto
EVAP,2025-07-31,2025-07-31,1,corto
EVAP,2025-08-31,2025-08-31,1,corto
TMAX,1944-08-01,1953-08-31,3318,largo
TMAX,1953-10-10,1954-03-12,154,largo
TMAX,1954-08-05,1954-08-07,3,corto
TMAX,1966-10-01,1966-10-24,24,largo
TMAX,2022-01-31,2022-01-31,1,corto
TMAX,2022-03-31,2022-03-31,1,corto
TMAX,2022-05-31,2022-05-31,1,corto
TMAX,2022-12-31,2022-12-31,1,corto
TMIN,1944-08-01,1953-08-31,3318,largo
TMIN,1953-10-10,1954-03-12,154,largo
TMIN,1954-08-05,1954-08-07,3,corto
TMIN,1966-10-01,1966-10-24,24,largo
TMIN,2022-01-31,2022-01-31,1,corto
TMIN,2022-03-31,2022-03-31,1,corto
TMIN,2022-05-31,2022-05-31,1,corto
TMIN,2022-12-31,2022-12-31,1,corto
