columna,inicio,fin,duracion,tipo
PRECIP,1964-11-30,1964-11-30,1,corto
PRECIP,1966-06-30,1966-06-30,1,corto
PRECIP,1969-06-01,1969-06-30,30,largo
PRECIP,1991-08-15,1991-08-15,1,corto
PRECIP,1992-06-17,1992-06-17,1,corto
PRECIP,1999-04-17,1999-04-24,8,largo
PRECIP,1999-09-03,1999-09-03,1,corto
PRECIP,2001-07-31,2001-07-31,1,corto
PRECIP,2001-10-31,2001-10-31,1,corto
PRECIP,2012-05-09,2012-05-09,1,corto
EVAP,1961-01-01,1961-03-01,60,largo
EVAP,1961-04-22,1961-04-22,1,corto
EVAP,1962-10-17,1962-10-17,1,corto
EVAP,1962-12-13,1962-12-13,1,corto
EVAP,1963-01-27,1963-01-27,1,corto
EVAP,1963-03-06,1963-03-06,1,corto
EVAP,1963-04-21,1963-04-21,1,corto
EVAP,1963-05-29,1963-05-29,1,corto
EVAP,1965-03-01,1965-03-01,1,corto
EVAP,1965-08-20,1965-08-20,1,corto
EVAP,1965-11-30,1965-11-30,1,corto
EVAP,1965-12-23,1965-12-23,1,corto
EVAP,1966-01-31,1966-01-31,1,corto
EVAP,1966-06-08,1966-06-08,1,corto
EVAP,1966-06-25,1966-06-25,1,corto
EVAP,1967-12-14,1967-12-14,1,corto
EVAP,1967-12-16,1967-12-16,1,corto
EVAP,1968-11-14,1968-11-14,1,corto
EVAP,1969-08-28,1969-08-28,1,corto
EVAP,1974-11-07,1974-11-08,2,corto
EVAP,1975-02-03,1975-02-03,1,corto
EVAP,1977-04-30,1977-04-30,1,corto
EVAP,1982-12-10,1982-12-10,1,corto
EVAP,1982-12-26,1982-12-26,1,corto
EVAP,1992-05-26,1992-06-17,23,largo
EVAP,1999-04-17,1999-04-24,8,largo
EVAP,2000-10-19,2000-11-17,30,largo
EVAP,2003-05-31,2003-05-31,1,corto
EVAP,2003-07-31,2003-07-31,1,corto
EVAP,2005-04-20,2005-04-20,1,corto
EVAP,2006-08-31,2006-08-31,1,corto
EVAP,2007-11-30,2007-11-30,1,corto
EVAP,2009-06-26,2009-10-31,128,largo
EVAP,2010-04-12,2010-04-12,1,corto
EVAP,2011-01-31,2011-01-31,1,corto
EVAP,2012-05-09,2012-05-14,6,largo
EVAP,2013-03-11,2013-03-11,1,corto
EVAP,2013-06-01,2013-06-01,1,corto
EVAP,2014-05-31,2014-05-31,1,corto
EVAP,2014-09-01,2014-09-01,1,corto
EVAP,2015-09-12,2015-09-12,1,corto
EVAP,2015-09-14,2015-09-14,1,corto
EVAP,2016-06-01,2016-06-01,1,corto
EVAP,2016-07-23,2016-07-23,1,corto
EVAP,2016-07-25,2016-07-25,1,corto
EVAP,2017-06-01,2017-06-01,1,corto
EVAP,2017-09-26,2017-09-26,1,corto
EVAP,2018-06-01,2018-06-01,1,corto
EVAP,2018-07-31,2018-08-03,4,largo
EVAP,2018-08-14,2018-08-15,2,corto
EVAP,2018-08-22,2018-08-26,5,largo
EVAP,2018-08-28,2018-08-29,2,corto
EVAP,2018-09-12,2018-09-13,2,corto
EVAP,2018-09-15,2018-09-16,2,corto
EVAP,2018-09-20,2018-09-21,2,corto
EVAP,2018-09-29,2018-09-30,2,corto
EVAP,2018-10-04,2018-10-05,2,corto
EVAP,2018-10-07,2018-10-09,3,corto
EVAP,2018-10-13,2018-10-14,2,corto
EVAP,2018-10-17,2018-10-18,2,corto
EVAP,2018-10-27,2018-10-28,2,corto
EVAP,2018-10-30,2018-10-31,2,corto
EVAP,2018-11-06,2018-11-07,2,corto
EVAP,2018-11-10,2018-11-11,2,corto
EVAP,2018-11-18,2018-11-19,2,corto
EVAP,2018-11-23,2018-11-24,2,corto
EVAP,2018-11-29,2018-11-30,2,corto
EVAP,2018-12-02,2018-12-03,2,corto
EVAP,2018-12-18,2018-12-19,2,corto
EVAP,2018-12-23,2018-12-26,4,largo
EVAP,2019-01-05,2019-01-06,2,corto
