columna,inicio,fin,duracion,tipo
PRECIP,2019-02-27,2019-02-27,1,corto
PRECIP,2019-04-30,2019-04-30,1,corto
PRECIP,2021-05-15,2021-05-15,1,corto
EVAP,2003-10-01,2025-05-31,7914,largo
TMAX,2008-05-21,2008-07-31,72,largo
TMAX,2008-12-26,2008-12-26,1,corto
TMAX,2009-09-22,2009-09-30,9,largo
TMAX,2019-02-27,2019-02-28,2,corto
TMAX,2019-09-30,2019-09-30,1,corto
TMAX,2020-05-30,2020-05-31,2,corto
TMAX,2021-02-28,2021-02-28,1,corto
TMAX,2021-05-15,2021-05-16,2,corto
TMIN,2008-05-21,2008-07-31,72,largo
TMIN,2008-12-26,2008-12-26,1,corto
TMIN,2009-09-22,2009-09-30,9,largo
TMIN,2019-02-27,2019-02-28,2,corto
TMIN,2019-09-30,2019-09-30,1,corto
TMIN,2020-05-30,2020-05-31,2,corto
TMIN,2021-02-28,2021-02-28,1,corto
TMIN,2021-05-15,2021-05-16,2,corto
