columna,inicio,fin,duracion,tipo
PRECIP,1963-06-18,1963-06-18,1,corto
PRECIP,1970-03-01,1970-03-31,31,largo
PRECIP,1984-01-31,1984-01-31,1,corto
PRECIP,1986-05-01,1986-05-31,31,largo
PRECIP,1997-05-04,1997-05-04,1,corto
PRECIP,2006-09-30,2006-09-30,1,corto
PRECIP,2013-06-30,2013-06-30,1,corto
PRECIP,2015-07-16,2015-07-16,1,corto
PRECIP,2018-10-22,2018-10-23,2,corto
PRECIP,2021-12-22,2021-12-22,1,corto
PRECIP,2022-09-21,2022-09-21,1,corto
PRECIP,2022-10-03,2022-10-03,1,corto
PRECIP,2022-10-19,2022-10-19,1,corto
PRECIP,2024-03-24,2024-03-24,1,corto
EVAP,1963-06-18,1963-07-09,22,largo
EVAP,1964-02-16,1964-02-16,1,corto
EVAP,1964-09-20,1964-09-20,1,corto
EVAP,1966-07-31,1966-07-31,1,corto
EVAP,1967-03-23,1967-03-23,1,corto
EVAP,1967-10-21,1967-10-21,1,corto
EVAP,1968-07-02,1968-07-02,1,corto
EVAP,1968-07-04,1968-07-04,1,corto
EVAP,1976-02-11,1976-02-15,5,largo
EVAP,1978-08-28,1979-03-03,188,largo
EVAP,1982-01-12,1982-02-05,25,largo
EVAP,1983-05-01,1983-05-20,20,largo
EVAP,1983-07-01,1983-07-17,17,largo
EVAP,1986-10-12,1987-11-05,390,largo
EVAP,1997-04-27,1997-05-04,8,largo
EVAP,1998-10-01,1998-10-31,31,largo
EVAP,2004-06-04,2004-06-04,1,corto
EVAP,2008-09-07,2008-09-07,1,corto
EVAP,2012-08-15,2012-08-15,1,corto
EVAP,2013-08-08,2013-08-08,1,corto
EVAP,2013-09-18,2013-09-18,1,corto
EVAP,2013-11-04,2013-11-04,1,corto
EVAP,2014-06-01,2014-06-01,1,corto
EVAP,2015-06-01,2015-06-01,1,corto
EVAP,2015-08-16,2015-08-16,1,corto
EVAP,2015-09-05,2015-09-05,1,corto
EVAP,2015-09-08,2015-09-08,1,corto
EVAP,2015-09-10,2015-09-10,1,corto
EVAP,2015-10-05,2015-10-05,1,corto
EVAP,2015-10-30,2015-10-30,1,corto
EVAP,2015-12-13,2015-12-13,1,corto
EVAP,2016-06-01,2016-06-01,1,corto
EVAP,2016-07-23,2016-07-23,1,corto
EVAP,2016-07-28,2016-07-28,1,corto
EVAP,2016-08-18,2016-08-18,1,corto
