columna,inicio,fin,duracion,tipo
PRECIP,1963-03-31,1963-03-31,1,corto
PRECIP,1963-05-31,1963-05-31,1,corto
PRECIP,1964-11-30,1964-11-30,1,corto
PRECIP,1966-01-31,1966-01-31,1,corto
PRECIP,1967-09-30,1967-09-30,1,corto
PRECIP,1968-07-31,1968-07-31,1,corto
PRECIP,1968-10-31,1968-10-31,1,corto
PRECIP,1968-11-30,1968-11-30,1,corto
PRECIP,1968-12-31,1968-12-31,1,corto
PRECIP,1997-03-31,1997-03-31,1,corto
EVAP,1961-01-01,2025-05-31,23527,largo
TMAX,1969-04-07,1969-04-07,1,corto
TMAX,1969-08-18,1969-08-18,1,corto
TMAX,1969-08-26,1969-08-26,1,corto
TMAX,1969-09-19,1969-09-19,1,corto
TMAX,1969-10-23,1969-10-23,1,corto
TMAX,1969-11-12,1969-11-12,1,corto
TMAX,1976-05-01,1976-05-31,31,largo
TMAX,1997-03-31,1997-03-31,1,corto
TMAX,2001-03-16,2001-03-17,2,corto
TMAX,2002-01-09,2002-01-13,5,largo
TMAX,2002-01-17,2002-01-19,3,corto
TMIN,1969-04-07,1969-04-07,1,corto
TMIN,1969-08-18,1969-08-18,1,corto
TMIN,1969-08-26,1969-08-26,1,corto
TMIN,1969-09-19,1969-09-19,1,corto
TMIN,1969-10-23,1969-10-23,1,corto
TMIN,1969-11-12,1969-11-12,1,corto
TMIN,1976-05-01,1976-05-31,31,largo
TMIN,1997-03-31,1997-03-31,1,corto
TMIN,2001-03-16,2001-03-17,2,corto
TMIN,2002-01-09,2002-01-13,5,largo
TMIN,2002-01-17,2002-01-19,3,corto
