columna,inicio,fin,duracion,tipo
PRECIP,1962-08-02,1962-08-04,3,corto
PRECIP,1966-02-28,1966-02-28,1,corto
PRECIP,1968-07-16,1968-07-16,1,corto
PRECIP,1987-04-01,1987-04-30,30,largo
PRECIP,1992-04-02,1992-04-02,1,corto
PRECIP,1992-05-10,1992-05-10,1,corto
PRECIP,2000-07-31,2000-07-31,1,corto
PRECIP,2001-07-31,2001-07-31,1,corto
PRECIP,2001-09-30,2001-09-30,1,corto
PRECIP,2001-10-31,2001-10-31,1,corto
PRECIP,2012-05-10,2012-05-10,1,corto
PRECIP,2022-04-27,2022-04-27,1,corto
PRECIP,2022-07-31,2022-07-31,1,corto
PRECIP,2023-05-01,2023-05-01,1,corto
PRECIP,2023-08-24,2023-08-24,1,corto
PRECIP,2025-05-01,2025-05-13,13,largo
EVAP,1961-05-04,1961-05-04,1,corto
EVAP,1962-08-02,1962-08-05,4,largo
EVAP,1962-10-19,1962-10-19,1,corto
EVAP,1962-12-04,1962-12-04,1,corto
EVAP,1963-01-14,1963-01-14,1,corto
EVAP,1963-03-10,1963-03-10,1,corto
EVAP,1963-04-22,1963-04-22,1,corto
EVAP,1963-05-27,1963-05-27,1,corto
EVAP,1963-11-30,1963-11-30,1,corto
EVAP,1965-05-28,1965-05-28,1,corto
EVAP,1966-05-30,1966-05-30,1,corto
EVAP,1968-06-09,1968-06-09,1,corto
EVAP,1968-09-28,1968-09-28,1,corto
EVAP,1968-11-28,1968-11-28,1,corto
EVAP,1969-02-02,1969-02-02,1,corto
EVAP,1978-07-01,1978-07-01,1,corto
EVAP,1979-01-24,1979-01-24,1,corto
EVAP,1983-05-16,1983-06-08,24,largo
EVAP,1986-10-01,1990-05-17,1325,largo
EVAP,2004-08-20,2004-08-21,2,corto
EVAP,2009-12-31,2009-12-31,1,corto
EVAP,2011-04-12,2011-04-12,1,corto
EVAP,2012-03-01,2012-05-11,72,largo
EVAP,2013-06-02,2013-06-03,2,corto
EVAP,2014-08-31,2014-08-31,1,corto
EVAP,2015-06-01,2015-06-01,1,corto
EVAP,2015-10-04,2015-10-04,1,corto
EVAP,2016-04-29,2016-06-01,34,largo
EVAP,2016-06-30,2016-06-30,1,corto
EVAP,2017-09-30,2017-09-30,1,corto
EVAP,2017-11-30,2017-11-30,1,corto
EVAP,2017-12-31,2018-01-14,15,largo
EVAP,2018-04-30,2018-04-30,1,corto
EVAP,2019-02-01,2022-12-31,1430,largo
EVAP,2023-01-09,2023-01-10,2,corto
EVAP,2023-01-23,2023-01-24,2,corto
EVAP,2023-01-30,2023-05-31,122,largo
EVAP,2023-06-30,2023-12-31,185,largo
EVAP,2024-01-31,2024-01-31,1,corto
EVAP,2024-02-29,2024-02-29,1,corto
EVAP,2024-03-31,2024-03-31,1,corto
EVAP,2024-04-30,2024-04-30,1,corto
EVAP,2024-06-30,2024-06-30,1,corto
EVAP,2024-07-15,2024-07-16,2,corto
EVAP,2024-07-31,2024-07-31,1,corto
EVAP,2024-08-17,2024-08-18,2,corto
EVAP,2024-08-29,2024-09-03,6,largo
EVAP,2024-09-30,2024-09-30,1,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-31,2024-12-31,1,corto
EVAP,2025-01-04,2025-01-05,2,corto
EVAP,2025-01-31,2025-02-01,2,corto
EVAP,2025-02-04,2025-02-09,6,largo
EVAP,2025-02-15,2025-02-18,4,largo
EVAP,2025-02-28,2025-02-28,1,corto
EVAP,2025-03-03,2025-03-04,2,corto
EVAP,2025-03-17,2025-03-18,2,corto
EVAP,2025-03-27,2025-03-28,2,corto
EVAP,2025-03-30,2025-04-01,3,corto
EVAP,2025-04-11,2025-04-13,3,corto
EVAP,2025-04-29,2025-05-13,15,largo
EVAP,2025-05-21,2025-05-22,2,corto
EVAP,2025-05-28,2025-06-02,6,largo
