columna,inicio,fin,duracion,tipo
PRECIP,1964-12-16,1964-12-16,1,corto
PRECIP,1965-07-03,1965-07-03,1,corto
PRECIP,1965-07-31,1965-07-31,1,corto
PRECIP,1965-08-07,1965-08-07,1,corto
PRECIP,1966-04-09,1966-04-09,1,corto
PRECIP,1968-03-09,1968-03-09,1,corto
PRECIP,1971-04-21,1971-04-21,1,corto
PRECIP,1985-07-30,1985-07-30,1,corto
PRECIP,1985-12-01,1985-12-31,31,largo
PRECIP,1986-03-17,1986-03-17,1,corto
PRECIP,1990-05-01,1990-05-01,1,corto
PRECIP,2005-09-30,2005-09-30,1,corto
PRECIP,2007-01-31,2007-01-31,1,corto
PRECIP,2024-01-23,2024-01-23,1,corto
EVAP,1959-03-03,1959-03-03,1,corto
EVAP,1959-05-08,1959-05-08,1,corto
EVAP,1959-06-23,1959-06-23,1,corto
EVAP,1959-09-22,1959-09-22,1,corto
EVAP,1959-12-19,1959-12-19,1,corto
EVAP,1960-04-12,1960-04-12,1,corto
EVAP,1960-04-26,1960-04-26,1,corto
EVAP,1960-05-09,1960-05-09,1,corto
EVAP,1960-06-07,1960-06-07,1,corto
EVAP,1960-06-27,1960-06-27,1,corto
EVAP,1960-08-13,1960-08-13,1,corto
EVAP,1960-08-22,1960-08-22,1,corto
EVAP,1960-10-13,1960-10-13,1,corto
EVAP,1960-11-25,1960-11-25,1,corto
EVAP,1961-09-12,1961-09-12,1,corto
EVAP,1962-09-11,1962-09-11,1,corto
EVAP,1962-10-03,1962-10-04,2,corto
EVAP,1962-12-20,1962-12-20,1,corto
EVAP,1963-02-25,1963-02-25,1,corto
EVAP,1963-05-07,1963-05-07,1,corto
EVAP,1964-04-04,1964-04-04,1,corto
EVAP,1964-08-21,1964-08-21,1,corto
EVAP,1964-12-16,1964-12-22,7,largo
EVAP,1965-07-03,1965-07-04,2,corto
EVAP,1965-07-31,1965-08-01,2,corto
EVAP,1965-08-07,1965-08-08,2,corto
EVAP,1965-08-22,1965-08-22,1,corto
EVAP,1971-04-21,1971-04-30,10,largo
EVAP,1976-10-10,1976-10-12,3,corto
EVAP,1986-03-17,1986-03-17,1,corto
EVAP,1990-05-01,1990-06-30,61,largo
EVAP,1990-07-05,1990-07-05,1,corto
EVAP,1990-07-23,1990-07-23,1,corto
EVAP,1990-11-03,1990-11-03,1,corto
EVAP,1991-02-01,1991-02-28,28,largo
EVAP,1992-07-01,1992-07-31,31,largo
EVAP,1992-09-01,1992-10-31,61,largo
EVAP,1997-07-31,1997-07-31,1,corto
EVAP,1998-06-12,1998-06-12,1,corto
EVAP,1998-06-15,1998-06-15,1,corto
EVAP,1998-06-24,1998-06-24,1,corto
EVAP,1998-09-03,1998-09-04,2,corto
EVAP,1998-11-01,1998-11-01,1,corto
EVAP,1999-03-31,1999-03-31,1,corto
EVAP,2001-01-31,2001-01-31,1,corto
EVAP,2003-01-31,2003-01-31,1,corto
EVAP,2004-06-28,2004-06-28,1,corto
EVAP,2004-06-30,2004-06-30,1,corto
EVAP,2006-05-31,2006-05-31,1,corto
EVAP,2006-10-24,2006-10-24,1,corto
EVAP,2007-03-01,2007-03-31,31,largo
EVAP,2008-07-23,2008-07-23,1,corto
EVAP,2009-02-28,2009-02-28,1,corto
EVAP,2009-06-03,2009-06-03,1,corto
EVAP,2009-06-18,2009-06-18,1,corto
EVAP,2009-10-02,2009-10-02,1,corto
EVAP,2010-12-04,2010-12-04,1,corto
EVAP,2012-06-24,2012-06-24,1,corto
EVAP,2012-11-30,2012-11-30,1,corto
EVAP,2012-12-13,2012-12-13,1,corto
EVAP,2013-09-20,2013-09-20,1,corto
EVAP,2013-11-04,2013-11-04,1,corto
EVAP,2013-12-21,2013-12-21,1,corto
EVAP,2014-08-14,2014-08-14,1,corto
EVAP,2014-08-21,2014-08-21,1,corto
EVAP,2018-09-08,2018-09-08,1,corto
EVAP,2018-09-20,2018-09-20,1,corto
EVAP,2019-05-31,2019-05-31,1,corto
EVAP,2019-06-13,2019-06-14,2,corto
EVAP,2019-06-28,2019-06-29,2,corto
EVAP,2019-07-05,2019-07-06,2,corto
EVAP,2019-07-15,2019-07-16,2,corto
EVAP,2019-07-23,2019-07-24,2,corto
EVAP,2019-07-29,2019-07-30,2,corto
EVAP,2019-08-20,2019-08-20,1,corto
EVAP,2019-08-22,2019-08-23,2,corto
EVAP,2019-08-31,2019-08-31,1,corto
EVAP,2019-09-30,2019-09-30,1,corto
EVAP,2019-10-26,2019-10-27,2,corto
EVAP,2019-11-19,2019-11-20,2,corto
EVAP,2019-11-26,2019-11-30,5,largo
EVAP,2020-08-10,2020-08-11,2,corto
EVAP,2020-08-17,2020-08-20,4,largo
EVAP,2020-09-01,2020-09-04,4,largo
EVAP,2020-09-12,2020-09-13,2,corto
EVAP,2020-09-16,2020-09-17,2,corto
EVAP,2020-09-20,2020-09-21,2,corto
EVAP,2020-09-28,2020-09-29,2,corto
EVAP,2020-10-23,2020-10-24,2,corto
EVAP,2020-11-15,2020-11-16,2,corto
EVAP,2020-11-23,2020-11-24,2,corto
EVAP,2020-12-30,2020-12-31,2,corto
EVAP,2021-06-30,2021-06-30,1,corto
EVAP,2021-07-18,2021-07-18,1,corto
EVAP,2021-07-31,2021-07-31,1,corto
EVAP,2021-08-26,2021-08-27,2,corto
EVAP,2022-04-15,2022-04-17,3,corto
EVAP,2022-07-03,2022-07-04,2,corto
EVAP,2022-07-17,2022-07-18,2,corto
EVAP,2022-08-31,2022-08-31,1,corto
EVAP,2022-09-05,2022-09-06,2,corto
EVAP,2022-09-30,2022-09-30,1,corto
EVAP,2023-09-30,2023-09-30,1,corto
EVAP,2023-10-31,2023-10-31,1,corto
EVAP,2024-01-21,2024-01-23,3,corto
EVAP,2024-01-31,2024-01-31,1,corto
EVAP,2024-02-10,2024-02-11,2,corto
EVAP,2024-02-29,2024-02-29,1,corto
EVAP,2024-03-31,2024-03-31,1,corto
EVAP,2024-05-31,2024-06-01,2,corto
EVAP,2024-06-30,2024-07-01,2,corto
EVAP,2024-07-30,2024-07-31,2,corto
EVAP,2024-08-31,2024-08-31,1,corto
EVAP,2024-09-03,2024-09-04,2,corto
EVAP,2024-09-13,2024-09-14,2,corto
EVAP,2024-09-30,2024-09-30,1,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-31,2024-12-31,1,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-02-28,2025-02-28,1,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-04-30,2025-04-30,1,corto
EVAP,2025-05-31,2025-05-31,1,corto
EVAP,2025-06-24,2025-06-26,3,corto
EVAP,2025-06-30,2025-07-31,32,largo
TMAX,1954-07-31,1954-07-31,1,corto
TMAX,1960-11-14,1960-11-14,1,corto
TMAX,1962-10-04,1962-10-05,2,corto
TMAX,1964-12-16,1964-12-22,7,largo
TMAX,1965-07-03,1965-07-04,2,corto
TMAX,1965-07-31,1965-08-01,2,corto
TMAX,1965-08-07,1965-08-08,2,corto
TMAX,1966-04-09,1966-04-11,3,corto
TMAX,1968-03-09,1968-03-11,3,corto
TMAX,1969-10-07,1969-10-07,1,corto
TMAX,1971-04-21,1971-04-21,1,corto
TMAX,1977-03-31,1977-03-31,1,corto
TMAX,1977-07-01,1977-07-01,1,corto
TMAX,1986-02-21,1986-03-17,25,largo
TMAX,1990-05-01,1990-05-01,1,corto
