columna,inicio,fin,duracion,tipo
PRECIP,1997-03-01,1997-03-31,31,largo
PRECIP,2024-01-23,2024-01-23,1,corto
EVAP,1961-01-01,1961-11-18,322,largo
EVAP,1962-08-13,1962-08-13,1,corto
EVAP,1962-10-20,1962-10-20,1,corto
EVAP,1962-12-13,1962-12-13,1,corto
EVAP,1963-02-01,1963-02-01,1,corto
EVAP,1963-03-06,1963-03-06,1,corto
EVAP,1963-04-26,1963-04-26,1,corto
EVAP,1963-06-10,1963-06-11,2,corto
EVAP,1963-08-06,1963-08-06,1,corto
EVAP,1963-12-06,1963-12-06,1,corto
EVAP,1964-04-13,1964-04-13,1,corto
EVAP,1965-09-08,1965-09-08,1,corto
EVAP,1965-10-25,1965-10-25,1,corto
EVAP,1967-03-10,1967-03-10,1,corto
EVAP,1967-07-31,1967-07-31,1,corto
EVAP,1968-04-02,1968-04-02,1,corto
EVAP,1968-06-15,1968-06-15,1,corto
EVAP,1980-05-17,1980-05-17,1,corto
EVAP,1981-05-01,1981-05-01,1,corto
EVAP,1983-03-17,1983-03-17,1,corto
EVAP,1996-03-20,1996-08-05,139,largo
EVAP,1997-04-01,2001-05-22,1513,largo
EVAP,2008-11-01,2008-11-01,1,corto
EVAP,2009-04-23,2009-04-23,1,corto
EVAP,2011-06-01,2011-07-22,52,largo
EVAP,2019-03-31,2019-04-02,3,corto
EVAP,2019-04-10,2019-04-12,3,corto
EVAP,2019-05-22,2019-05-23,2,corto
EVAP,2019-06-01,2019-06-02,2,corto
EVAP,2019-06-12,2019-06-13,2,corto
EVAP,2019-06-20,2019-06-21,2,corto
EVAP,2019-06-28,2019-06-29,2,corto
EVAP,2019-07-05,2019-07-06,2,corto
EVAP,2019-07-10,2019-07-11,2,corto
EVAP,2019-07-16,2019-07-19,4,largo
EVAP,2019-07-23,2019-07-26,4,largo
EVAP,2019-08-01,2019-08-04,4,largo
EVAP,2019-08-06,2019-08-09,4,largo
EVAP,2019-08-15,2019-08-16,2,corto
EVAP,2019-08-20,2019-08-23,4,largo
EVAP,2019-08-26,2019-08-27,2,corto
EVAP,2019-09-01,2019-09-02,2,corto
EVAP,2019-09-08,2019-09-09,2,corto
EVAP,2019-09-19,2019-09-20,2,corto
EVAP,2019-09-26,2019-09-27,2,corto
EVAP,2019-09-29,2019-10-02,4,largo
EVAP,2019-10-12,2019-10-13,2,corto
EVAP,2019-10-21,2019-10-22,2,corto
EVAP,2019-10-29,2019-10-30,2,corto
EVAP,2019-11-07,2019-11-08,2,corto
EVAP,2019-11-21,2019-11-22,2,corto
EVAP,2019-11-27,2019-11-30,4,largo
EVAP,2019-12-15,2019-12-16,2,corto
EVAP,2020-01-02,2020-01-03,2,corto
EVAP,2020-01-29,2020-01-30,2,corto
EVAP,2020-02-04,2020-02-05,2,corto
EVAP,2020-02-23,2020-02-24,2,corto
EVAP,2020-03-12,2020-03-13,2,corto
EVAP,2020-04-14,2020-04-14,1,corto
EVAP,2020-06-12,2020-06-13,2,corto
EVAP,2020-07-10,2020-07-11,2,corto
EVAP,2020-07-16,2020-07-16,1,corto
EVAP,2020-07-20,2020-07-20,1,corto
EVAP,2020-07-27,2020-07-30,4,largo
EVAP,2020-08-14,2020-08-15,2,corto
EVAP,2020-08-17,2020-08-18,2,corto
EVAP,2020-08-30,2020-08-31,2,corto
EVAP,2020-09-03,2020-09-06,4,largo
EVAP,2020-09-15,2020-09-18,4,largo
EVAP,2020-10-13,2020-10-14,2,corto
EVAP,2020-12-11,2020-12-12,2,corto
EVAP,2021-05-06,2021-06-07,33,largo
EVAP,2021-06-19,2021-06-20,2,corto
EVAP,2021-06-28,2021-06-29,2,corto
EVAP,2021-07-07,2021-07-08,2,corto
EVAP,2021-08-04,2021-08-05,2,corto
EVAP,2021-08-08,2021-08-11,4,largo
EVAP,2021-08-29,2021-08-30,2,corto
EVAP,2021-09-11,2021-09-16,6,largo
EVAP,2021-09-19,2021-09-20,2,corto
EVAP,2021-10-13,2021-10-14,2,corto
EVAP,2021-11-13,2021-11-14,2,corto
EVAP,2021-12-31,2022-02-28,60,largo
EVAP,2022-03-14,2022-03-14,1,corto
EVAP,2022-04-30,2022-04-30,1,corto
EVAP,2022-05-31,2022-05-31,1,corto
EVAP,2022-06-23,2022-06-24,2,corto
EVAP,2022-06-30,2022-06-30,1,corto
EVAP,2022-07-07,2022-07-08,2,corto
EVAP,2022-07-17,2022-07-18,2,corto
EVAP,2022-07-22,2022-07-23,2,corto
EVAP,2022-07-26,2022-07-27,2,corto
EVAP,2022-07-31,2022-07-31,1,corto
EVAP,2022-08-08,2022-08-10,3,corto
EVAP,2022-08-14,2022-08-19,6,largo
EVAP,2022-08-31,2022-09-01,2,corto
EVAP,2022-09-05,2022-09-06,2,corto
EVAP,2022-09-27,2022-09-30,4,largo
EVAP,2022-10-31,2022-10-31,1,corto
EVAP,2022-11-30,2022-12-31,32,largo
EVAP,2023-02-09,2023-02-09,1,corto
EVAP,2023-03-31,2023-03-31,1,corto
EVAP,2023-04-30,2023-05-01,2,corto
EVAP,2023-05-31,2023-05-31,1,corto
EVAP,2023-06-30,2023-08-01,33,largo
EVAP,2023-08-03,2023-08-04,2,corto
EVAP,2023-08-25,2023-08-26,2,corto
EVAP,2023-08-31,2023-08-31,1,corto
EVAP,2023-09-13,2023-09-14,2,corto
EVAP,2023-09-16,2023-09-17,2,corto
EVAP,2023-09-30,2023-09-30,1,corto
EVAP,2023-10-13,2023-10-14,2,corto
EVAP,2023-10-22,2023-10-23,2,corto
EVAP,2023-10-31,2023-10-31,1,corto
EVAP,2023-11-30,2023-11-30,1,corto
EVAP,2023-12-31,2023-12-31,1,corto
EVAP,2024-01-21,2024-01-23,3,corto
EVAP,2024-01-31,2024-01-31,1,corto
EVAP,2024-02-12,2024-02-14,3,corto
EVAP,2024-02-21,2024-03-21,30,largo
EVAP,2024-03-31,2024-03-31,1,corto
EVAP,2024-04-30,2024-04-30,1,corto
EVAP,2024-05-31,2024-05-31,1,corto
EVAP,2024-06-23,2024-06-26,4,largo
EVAP,2024-06-30,2024-06-30,1,corto
EVAP,2024-07-12,2024-07-14,3,corto
EVAP,2024-07-17,2024-07-20,4,largo
EVAP,2024-07-22,2024-11-30,132,largo
EVAP,2024-12-31,2025-01-31,32,largo
EVAP,2025-02-28,2025-06-30,123,largo
TMAX,1969-12-23,1969-12-23,1,corto
TMAX,1973-08-31,1973-08-31,1,corto
TMAX,1983-12-14,1983-12-14,1,corto
TMAX,1990-01-07,1990-01-08,2,corto
TMAX,2022-01-01,2022-02-28,59,largo
TMAX,2022-12-01,2022-12-31,31,largo
TMAX,2023-07-01,2023-07-31,31,largo
TMAX,2024-01-22,2024-01-23,2,corto
TMAX,2024-03-21,2024-03-21,1,corto
TMAX,2025-01-01,2025-01-31,31,largo
TMAX,2025-03-01,2025-06-30,122,largo
TMIN,1969-12-23,1969-12-23,1,corto
TMIN,1973-08-31,1973-08-31,1,corto
TMIN,1983-12-14,1983-12-14,1,corto
TMIN,1990-01-07,1990-01-08,2,corto
TMIN,2022-01-01,2022-02-28,59,largo
TMIN,2022-12-01,2022-12-31,31,largo
TMIN,2023-07-01,2023-07-31,31,largo
TMIN,2024-01-22,2024-01-23,2,corto
TMIN,2024-03-21,2024-03-21,1,corto
TMIN,2025-01-01,2025-01-31,31,largo
