columna,inicio,fin,duracion,tipo
PRECIP,1972-07-20,1972-07-20,1,corto
PRECIP,2011-12-22,2011-12-22,1,corto
PRECIP,2011-12-27,2011-12-27,1,corto
EVAP,1966-07-01,1966-07-31,31,largo
EVAP,1969-12-03,1969-12-04,2,corto
EVAP,1971-08-01,1974-10-31,1188,largo
EVAP,1974-12-01,1975-07-31,243,largo
EVAP,1975-09-01,1975-10-31,61,largo
EVAP,1975-12-01,1975-12-31,31,largo
EVAP,1976-04-01,1976-06-30,91,largo
EVAP,1976-07-31,1991-08-26,5505,largo
EVAP,1991-08-28,1994-08-16,1085,largo
EVAP,1994-08-18,2004-05-03,3547,largo
EVAP,2009-10-20,2009-10-20,1,corto
EVAP,2010-02-02,2010-02-02,1,corto
EVAP,2011-08-23,2011-08-23,1,corto
EVAP,2011-08-31,2011-08-31,1,corto
EVAP,2015-09-11,2015-09-11,1,corto
EVAP,2015-12-12,2015-12-12,1,corto
EVAP,2019-03-31,2019-03-31,1,corto
EVAP,2019-04-29,2019-04-30,2,corto
EVAP,2019-08-05,2019-08-05,1,corto
EVAP,2020-02-28,2020-02-29,2,corto
EVAP,2020-10-30,2020-10-31,2,corto
EVAP,2021-06-28,2021-06-29,2,corto
EVAP,2021-08-29,2021-08-30,2,corto
EVAP,2021-10-06,2021-10-10,5,largo
EVAP,2021-10-13,2021-10-14,2,corto
EVAP,2022-06-19,2022-06-20,2,corto
EVAP,2022-06-22,2022-06-25,4,largo
EVAP,2022-07-31,2022-07-31,1,corto
EVAP,2022-08-31,2022-08-31,1,corto
EVAP,2022-09-04,2022-10-04,31,largo
EVAP,2023-06-26,2023-06-30,5,largo
EVAP,2023-07-31,2023-07-31,1,corto
EVAP,2023-08-31,2023-08-31,1,corto
EVAP,2023-09-02,2023-09-30,29,largo
EVAP,2023-10-04,2023-10-31,28,largo
EVAP,2023-11-22,2023-11-22,1,corto
EVAP,2023-11-30,2023-11-30,1,corto
EVAP,2023-12-31,2023-12-31,1,corto
EVAP,2024-01-30,2024-01-31,2,corto
EVAP,2024-02-13,2024-02-19,7,largo
EVAP,2024-02-28,2024-02-29,2,corto
EVAP,2024-03-30,2024-03-31,2,corto
EVAP,2024-04-30,2024-04-30,1,corto
EVAP,2024-05-31,2024-05-31,1,corto
EVAP,2024-06-20,2024-06-21,2,corto
EVAP,2024-06-24,2024-06-25,2,corto
EVAP,2024-06-30,2024-06-30,1,corto
EVAP,2024-07-02,2024-07-03,2,corto
EVAP,2024-07-25,2024-07-26,2,corto
EVAP,2024-07-31,2024-07-31,1,corto
EVAP,2024-08-02,2024-09-30,60,largo
EVAP,2024-10-07,2024-10-08,2,corto
EVAP,2024-10-31,2024-10-31,1,corto
EVAP,2024-11-30,2024-11-30,1,corto
EVAP,2024-12-31,2024-12-31,1,corto
EVAP,2025-01-31,2025-01-31,1,corto
EVAP,2025-02-28,2025-02-28,1,corto
EVAP,2025-03-31,2025-03-31,1,corto
EVAP,2025-04-30,2025-04-30,1,corto
EVAP,2025-05-31,2025-06-30,31,largo
EVAP,2025-08-31,2025-08-31,1,corto
TMAX,1966-07-01,1966-07-31,31,largo
TMAX,1969-06-18,1969-06-18,1,corto
TMAX,1969-10-09,1969-10-09,1,corto
TMAX,1972-07-20,1972-07-20,1,corto
TMAX,1981-07-24,1981-07-24,1,corto
TMAX,2023-12-01,2023-12-01,1,corto
TMAX,2025-06-01,2025-06-30,30,largo
TMIN,1966-07-01,1966-07-31,31,largo
TMIN,1969-06-18,1969-06-18,1,corto
TMIN,1969-10-09,1969-10-09,1,corto
TMIN,1972-07-20,1972-07-20,1,corto
TMIN,1981-07-24,1981-07-24,1,corto
TMIN,2023-12-01,2023-12-01,1,corto
TMIN,2025-06-01,2025-06-30,30,largo
