columna,inicio,fin,duracion,tipo
PRECIP,1981-06-01,1981-06-09,9,largo
PRECIP,1981-06-13,1981-06-14,2,corto
PRECIP,1981-06-16,1981-06-16,1,corto
PRECIP,1981-06-18,1981-06-18,1,corto
PRECIP,1981-06-21,1981-06-22,2,corto
PRECIP,1981-06-24,1981-06-24,1,corto
PRECIP,1981-06-29,1981-06-29,1,corto
PRECIP,1981-09-05,1981-09-05,1,corto
PRECIP,1981-09-09,1981-09-13,5,largo
PRECIP,1981-09-15,1981-09-17,3,corto
PRECIP,1981-09-19,1981-09-19,1,corto
PRECIP,1981-09-22,1981-09-29,8,largo
PRECIP,1982-01-22,1982-01-23,2,corto
PRECIP,1982-03-16,1982-03-16,1,corto
PRECIP,1982-04-14,1982-04-15,2,corto
PRECIP,1982-04-29,1982-04-29,1,corto
PRECIP,1987-02-08,1987-02-08,1,corto
PRECIP,1987-03-29,1987-03-29,1,corto
PRECIP,1987-07-15,1987-07-15,1,corto
PRECIP,1988-04-09,1988-04-09,1,corto
PRECIP,1988-05-27,1988-05-27,1,corto
PRECIP,1988-05-30,1988-05-30,1,corto
PRECIP,1988-06-22,1988-06-22,1,corto
PRECIP,1988-06-27,1988-06-27,1,corto
PRECIP,1988-06-30,1988-06-30,1,corto
PRECIP,1988-07-16,1988-07-16,1,corto
PRECIP,1988-07-26,1988-07-26,1,corto
PRECIP,1988-09-13,1988-09-13,1,corto
PRECIP,1989-03-04,1989-03-04,1,corto
PRECIP,1989-03-18,1989-03-18,1,corto
PRECIP,1989-05-27,1989-05-27,1,corto
PRECIP,1989-07-14,1989-07-14,1,corto
PRECIP,1989-08-04,1989-08-04,1,corto
PRECIP,1989-08-11,1989-08-11,1,corto
PRECIP,1989-08-13,1989-08-31,19,largo
PRECIP,1990-11-24,1990-11-24,1,corto
PRECIP,1991-08-21,1991-08-21,1,corto
PRECIP,1991-09-20,1991-09-20,1,corto
PRECIP,1991-12-07,1991-12-07,1,corto
PRECIP,1991-12-16,1991-12-16,1,corto
PRECIP,1991-12-31,1991-12-31,1,corto
PRECIP,1995-03-07,1995-03-07,1,corto
PRECIP,1995-04-17,1995-04-17,1,corto
PRECIP,1995-06-05,1995-06-05,1,corto
PRECIP,1995-06-11,1995-06-11,1,corto
PRECIP,1995-06-26,1995-06-27,2,corto
PRECIP,1995-07-25,1995-07-25,1,corto
PRECIP,1995-07-29,1995-07-29,1,corto
PRECIP,1995-10-03,1995-10-03,1,corto
PRECIP,1995-10-07,1995-10-09,3,corto
PRECIP,1995-10-16,1995-10-19,4,largo
PRECIP,1995-11-09,1995-11-09,1,corto
PRECIP,2000-08-26,2000-08-26,1,corto
PRECIP,2000-08-30,2000-08-30,1,corto
