columna,inicio,fin,duracion,tipo
PRECIP,1983-07-31,1983-07-31,1,corto
PRECIP,1984-02-28,1984-02-28,1,corto
PRECIP,1984-10-30,1984-10-30,1,corto
PRECIP,1985-06-29,1985-06-29,1,corto
PRECIP,1985-08-29,1985-08-29,1,corto
PRECIP,1987-01-01,1987-01-31,31,largo
PRECIP,1999-08-31,1999-08-31,1,corto
PRECIP,2004-08-31,2004-08-31,1,corto
PRECIP,2005-08-20,2005-08-31,12,largo
PRECIP,2013-12-29,2013-12-29,1,corto
PRECIP,2025-01-10,2025-01-10,1,corto
EVAP,1969-01-01,1970-12-31,730,largo
EVAP,1971-03-29,1971-03-29,1,corto
EVAP,1971-04-01,1978-05-14,2601,largo
EVAP,1978-05-22,1978-05-22,1,corto
EVAP,1978-06-21,1978-06-21,1,corto
EVAP,1978-07-09,1978-07-09,1,corto
EVAP,1978-07-21,1978-07-21,1,corto
EVAP,1978-07-28,1978-07-30,3,corto
EVAP,1978-08-11,1978-08-12,2,corto
EVAP,1978-08-15,1978-08-15,1,corto
EVAP,1978-08-22,1978-08-22,1,corto
EVAP,1978-08-27,1978-08-27,1,corto
EVAP,1978-08-30,1978-08-30,1,corto
EVAP,1978-09-01,1979-01-31,153,largo
EVAP,1979-02-05,1979-02-05,1,corto
EVAP,1979-07-19,1979-07-20,2,corto
EVAP,1979-07-24,1979-07-24,1,corto
EVAP,1979-07-28,1979-07-30,3,corto
EVAP,1979-08-15,1979-08-15,1,corto
EVAP,1979-08-19,1979-08-19,1,corto
EVAP,1979-09-11,1979-09-17,7,largo
EVAP,1979-09-21,1979-09-22,2,corto
EVAP,1979-10-13,1979-10-13,1,corto
EVAP,1979-10-16,1979-10-16,1,corto
EVAP,1979-11-14,1979-11-16,3,corto
EVAP,1979-12-12,1979-12-14,3,corto
EVAP,1979-12-21,1979-12-22,2,corto
EVAP,1980-01-24,1980-01-24,1,corto
EVAP,1980-01-26,1980-01-26,1,corto
EVAP,1980-02-05,1980-02-05,1,corto
EVAP,1980-02-12,1980-02-12,1,corto
EVAP,1980-03-08,1980-03-09,2,corto
EVAP,1980-04-30,1980-04-30,1,corto
EVAP,1980-06-17,1980-06-17,1,corto
EVAP,1980-06-29,1980-06-29,1,corto
EVAP,1980-07-10,1980-07-10,1,corto
EVAP,1980-07-20,1980-07-20,1,corto
EVAP,1980-08-02,1980-08-03,2,corto
EVAP,1980-08-05,1980-08-05,1,corto
EVAP,1980-08-11,1980-08-11,1,corto
EVAP,1980-08-13,1980-08-13,1,corto
EVAP,1980-08-21,1980-08-22,2,corto
EVAP,1980-08-25,1980-08-25,1,corto
EVAP,1980-08-31,1980-09-03,4,largo
EVAP,1980-09-13,1980-09-13,1,corto
EVAP,1980-09-18,1980-09-18,1,corto
EVAP,1980-09-22,1980-09-22,1,corto
EVAP,1980-09-25,1980-09-25,1,corto
EVAP,1980-09-28,1980-10-01,4,largo
EVAP,1980-10-07,1980-10-08,2,corto
EVAP,1980-10-10,1980-10-10,1,corto
EVAP,1980-10-16,1980-10-18,3,corto
EVAP,1980-10-29,1980-10-29,1,corto
EVAP,1980-10-31,1980-10-31,1,corto
EVAP,1980-12-08,1980-12-09,2,corto
EVAP,1981-01-07,1981-01-08,2,corto
EVAP,1981-01-13,1981-01-13,1,corto
EVAP,1981-01-20,1981-01-20,1,corto
EVAP,1981-01-26,1981-01-26,1,corto
EVAP,1981-03-05,1981-03-05,1,corto
EVAP,1981-07-09,1981-07-09,1,corto
EVAP,1981-07-27,1981-07-27,1,corto
EVAP,1981-08-17,1981-08-17,1,corto
EVAP,1981-09-16,1981-09-16,1,corto
EVAP,1981-09-28,1981-09-28,1,corto
EVAP,1981-09-30,1981-09-30,1,corto
EVAP,1981-10-06,1981-10-08,3,corto
EVAP,1981-10-12,1981-10-13,2,corto
EVAP,1981-10-19,1981-10-19,1,corto
EVAP,1981-10-31,1981-10-31,1,corto
EVAP,1981-11-19,1981-11-19,1,corto
EVAP,1981-12-03,1981-12-04,2,corto
EVAP,1982-01-11,1982-01-12,2,corto
EVAP,1982-06-30,1982-06-30,1,corto
EVAP,1982-07-08,1982-07-08,1,corto
EVAP,1982-07-13,1982-07-13,1,corto
EVAP,1982-07-17,1982-07-17,1,corto
EVAP,1982-08-02,1982-08-02,1,corto
EVAP,1982-08-08,1982-08-08,1,corto
EVAP,1982-09-01,1982-09-03,3,corto
EVAP,1982-09-17,1982-09-17,1,corto
EVAP,1982-09-22,1982-09-22,1,corto
EVAP,1982-09-24,1982-09-24,1,corto
EVAP,1982-09-26,1982-10-31,36,largo
EVAP,1982-11-02,1982-11-02,1,corto
EVAP,1982-11-08,1982-11-08,1,corto
EVAP,1982-11-19,1982-11-20,2,corto
EVAP,1982-11-25,1982-11-27,3,corto
EVAP,1982-12-03,1982-12-03,1,corto
EVAP,1982-12-09,1982-12-09,1,corto
EVAP,1982-12-19,1982-12-19,1,corto
EVAP,1982-12-24,1982-12-26,3,corto
EVAP,1983-01-08,1983-01-08,1,corto
EVAP,1983-01-12,1983-01-13,2,corto
EVAP,1983-01-19,1983-01-19,1,corto
EVAP,1983-01-29,1983-01-29,1,corto
EVAP,1983-02-04,1983-02-05,2,corto
EVAP,1983-02-24,1983-02-25,2,corto
EVAP,1983-03-03,1983-03-04,2,corto
EVAP,1983-04-06,1983-04-08,3,corto
EVAP,1983-07-27,1983-07-27,1,corto
EVAP,1983-08-04,1983-08-04,1,corto
EVAP,1983-08-06,1983-08-07,2,corto
EVAP,1983-08-13,1983-08-15,3,corto
EVAP,1983-08-20,1983-08-21,2,corto
EVAP,1983-09-03,1983-09-04,2,corto
EVAP,1983-10-12,1983-10-12,1,corto
EVAP,1983-10-18,1983-10-19,2,corto
EVAP,1983-12-02,1983-12-02,1,corto
EVAP,1983-12-07,1983-12-07,1,corto
EVAP,1983-12-17,1983-12-17,1,corto
EVAP,1983-12-21,1983-12-21,1,corto
EVAP,1984-01-02,1984-01-03,2,corto
EVAP,1984-01-05,1984-01-05,1,corto
EVAP,1984-01-25,1984-01-25,1,corto
EVAP,1984-01-30,1984-01-30,1,corto
EVAP,1984-02-29,1984-02-29,1,corto
EVAP,1984-03-14,1984-03-14,1,corto
EVAP,1984-04-07,1984-04-07,1,corto
EVAP,1984-04-24,1984-04-24,1,corto
EVAP,1984-06-16,1984-06-17,2,corto
EVAP,1984-06-19,1984-06-20,2,corto
EVAP,1984-06-22,1984-06-24,3,corto
EVAP,1984-06-29,1984-06-30,2,corto
EVAP,1984-07-04,1984-07-06,3,corto
EVAP,1984-07-10,1984-07-14,5,largo
EVAP,1984-07-25,1984-07-25,1,corto
EVAP,1984-08-05,1984-08-05,1,corto
EVAP,1984-08-07,1984-08-07,1,corto
EVAP,1984-08-14,1984-08-14,1,corto
EVAP,1984-08-16,1984-08-17,2,corto
EVAP,1984-08-20,1984-08-21,2,corto
EVAP,1984-08-27,1984-08-28,2,corto
EVAP,1984-09-08,1984-09-08,1,corto
EVAP,1984-09-10,1984-09-11,2,corto
EVAP,1984-09-21,1984-09-24,4,largo
EVAP,1984-10-14,1984-10-15,2,corto
EVAP,1984-10-22,1984-10-23,2,corto
EVAP,1984-10-31,1984-10-31,1,corto
