columna,inicio,fin,duracion,tipo
PRECIP,1997-12-31,1997-12-31,1,corto
PRECIP,1998-07-30,1998-07-31,2,corto
PRECIP,1998-08-31,1998-08-31,1,corto
PRECIP,2000-09-20,2000-09-20,1,corto
PRECIP,2001-11-11,2001-11-11,1,corto
PRECIP,2001-11-29,2001-11-29,1,corto
EVAP,1982-01-01,2024-10-31,15645,largo
TMAX,1984-05-24,1984-05-28,5,largo
TMAX,1986-06-15,1986-06-15,1,corto
TMAX,1987-05-05,1987-05-05,1,corto
TMAX,1998-02-28,1998-02-28,1,corto
TMAX,1998-03-31,1998-03-31,1,corto
TMAX,2000-04-30,2000-04-30,1,corto
TMAX,2000-10-31,2000-10-31,1,corto
TMAX,2001-11-11,2001-11-13,3,corto
TMAX,2001-11-29,2001-11-29,1,corto
TMAX,2001-12-13,2001-12-16,4,largo
TMAX,2003-02-28,2003-02-28,1,corto
TMAX,2003-07-31,2003-07-31,1,corto
TMAX,2003-10-31,2003-10-31,1,corto
TMAX,2004-02-29,2004-02-29,1,corto
TMAX,2006-12-29,2006-12-29,1,corto
TMAX,2008-11-30,2008-11-30,1,corto
TMAX,2008-12-31,2008-12-31,1,corto
TMAX,2013-07-31,2013-07-31,1,corto
TMIN,1984-05-24,1984-05-28,5,largo
TMIN,1986-06-15,1986-06-15,1,corto
TMIN,1987-05-05,1987-05-05,1,corto
TMIN,1998-02-28,1998-02-28,1,corto
TMIN,1998-03-31,1998-03-31,1,corto
TMIN,2000-04-30,2000-04-30,1,corto
TMIN,2000-10-31,2000-10-31,1,corto
TMIN,2001-11-11,2001-11-13,3,corto
TMIN,2001-11-29,2001-11-29,1,corto
TMIN,2001-12-13,2001-12-16,4,largo
TMIN,2003-02-28,2003-02-28,1,corto
TMIN,2003-07-31,2003-07-31,1,corto
TMIN,2003-10-31,2003-10-31,1,corto
TMIN,2004-02-29,2004-02-29,1,corto
TMIN,2006-12-29,2006-12-29,1,corto
TMIN,2008-11-30,2008-11-30,1,corto
TMIN,2008-12-31,2008-12-31,1,corto
TMIN,2013-07-31,2013-07-31,1,corto
