columna,inicio,fin,duracion,tipo
PRECIP,1969-06-06,1969-06-06,1,corto
PRECIP,1969-06-13,1969-06-13,1,corto
PRECIP,1969-08-03,1969-08-03,1,corto
PRECIP,1970-01-25,1970-01-25,1,corto
PRECIP,1970-01-28,1970-01-28,1,corto
PRECIP,1970-02-06,1970-02-06,1,corto
PRECIP,1970-02-08,1970-02-08,1,corto
PRECIP,1970-02-13,1970-02-13,1,corto
PRECIP,1970-02-16,1970-02-17,2,corto
PRECIP,1970-02-24,1970-02-24,1,corto
PRECIP,1970-02-26,1970-02-26,1,corto
PRECIP,1972-07-01,1972-07-01,1,corto
PRECIP,1972-07-08,1972-07-08,1,corto
PRECIP,1972-07-10,1972-07-10,1,corto
PRECIP,1972-07-12,1972-07-12,1,corto
PRECIP,1972-07-21,1972-07-21,1,corto
PRECIP,1972-08-05,1972-08-05,1,corto
PRECIP,1972-08-12,1972-08-12,1,corto
PRECIP,1972-08-19,1972-08-19,1,corto
PRECIP,1972-08-22,1972-08-22,1,corto
PRECIP,1972-08-26,1972-08-26,1,corto
PRECIP,1972-09-02,1972-09-02,1,corto
PRECIP,1972-09-09,1972-09-09,1,corto
PRECIP,1972-09-15,1972-09-15,1,corto
PRECIP,1972-09-23,1972-09-23,1,corto
PRECIP,1972-09-29,1972-09-29,1,corto
PRECIP,1972-10-05,1972-10-05,1,corto
PRECIP,1972-10-07,1972-10-07,1,corto
PRECIP,1972-10-10,1972-10-10,1,corto
PRECIP,1972-10-13,1972-10-13,1,corto
PRECIP,1972-10-21,1972-10-21,1,corto
PRECIP,1973-01-06,1973-01-06,1,corto
PRECIP,1973-03-03,1973-03-03,1,corto
PRECIP,1973-03-10,1973-03-10,1,corto
PRECIP,1973-03-16,1973-03-16,1,corto
PRECIP,1973-03-23,1973-03-23,1,corto
PRECIP,1973-04-06,1973-04-06,1,corto
PRECIP,1973-04-27,1973-04-27,1,corto
PRECIP,1973-05-17,1973-05-17,1,corto
PRECIP,1973-05-19,1973-05-19,1,corto
PRECIP,1973-06-08,1973-06-08,1,corto
PRECIP,1973-06-30,1973-06-30,1,corto
PRECIP,1979-04-20,1979-04-20,1,corto
PRECIP,1979-04-27,1979-04-27,1,corto
PRECIP,1989-10-01,1989-10-31,31,largo
PRECIP,1992-03-31,1992-03-31,1,corto
PRECIP,1992-12-24,1992-12-26,3,corto
PRECIP,1992-12-28,1992-12-31,4,largo
PRECIP,1996-10-01,1996-10-31,31,largo
PRECIP,1997-03-01,1997-03-31,31,largo
PRECIP,2001-10-19,2001-10-19,1,corto
PRECIP,2022-07-28,2022-07-28,1,corto
PRECIP,2024-01-13,2024-01-13,1,corto
PRECIP,2024-01-25,2024-01-25,1,corto
PRECIP,2024-02-03,2024-02-03,1,corto
PRECIP,2024-03-16,2024-03-16,1,corto
PRECIP,2024-04-01,2024-04-30,30,largo
PRECIP,2024-05-16,2024-05-16,1,corto
PRECIP,2024-06-28,2024-06-28,1,corto
PRECIP,2024-08-02,2024-08-02,1,corto
PRECIP,2024-08-30,2024-08-30,1,corto
PRECIP,2024-12-10,2024-12-10,1,corto
PRECIP,2025-03-01,2025-03-31,31,largo
EVAP,1969-01-15,1969-01-15,1,corto
EVAP,1969-06-04,1969-06-07,4,largo
EVAP,1969-06-13,1969-06-14,2,corto
EVAP,1969-08-03,1969-08-16,14,largo
EVAP,1969-08-31,1969-08-31,1,corto
EVAP,1969-11-28,1969-12-28,31,largo
EVAP,1970-01-25,1970-01-26,2,corto
EVAP,1970-01-28,1970-01-28,1,corto
EVAP,1970-01-30,1970-01-30,1,corto
EVAP,1970-02-06,1970-02-09,4,largo
EVAP,1970-02-13,1970-02-15,3,corto
EVAP,1970-02-21,1970-02-22,2,corto
