columna,inicio,fin,duracion,tipo
PRECIP,1961-10-31,1961-10-31,1,corto
PRECIP,1962-01-31,1962-01-31,1,corto
PRECIP,1962-04-18,1962-04-21,4,largo
PRECIP,1963-01-31,1963-01-31,1,corto
PRECIP,1963-02-28,1963-02-28,1,corto
PRECIP,1977-01-01,1977-01-31,31,largo
PRECIP,1979-12-01,1979-12-31,31,largo
PRECIP,1994-06-06,1994-06-06,1,corto
PRECIP,1997-07-31,1997-07-31,1,corto
PRECIP,1999-05-27,1999-05-27,1,corto
PRECIP,2006-05-02,2006-05-02,1,corto
PRECIP,2007-05-02,2007-05-03,2,corto
PRECIP,2007-12-30,2008-01-03,5,largo
PRECIP,2009-08-31,2009-08-31,1,corto
PRECIP,2020-09-18,2020-09-18,1,corto
EVAP,1961-01-01,1961-01-14,14,largo
EVAP,1962-01-16,1962-02-03,19,largo
EVAP,1962-11-13,1962-11-14,2,corto
EVAP,1962-12-24,1962-12-25,2,corto
EVAP,1963-01-21,1963-01-21,1,corto
EVAP,1963-02-23,1963-02-24,2,corto
EVAP,1963-07-01,1963-07-31,31,largo
EVAP,1964-04-16,1964-04-16,1,corto
EVAP,1990-11-30,1990-11-30,1,corto
EVAP,1994-06-06,1994-07-03,28,largo
EVAP,1995-12-22,1996-01-16,26,largo
EVAP,1996-05-05,1996-05-05,1,corto
EVAP,1996-06-23,1996-06-23,1,corto
EVAP,1997-05-09,1997-05-09,1,corto
EVAP,1997-06-24,1997-06-24,1,corto
EVAP,1999-05-27,1999-05-27,1,corto
EVAP,2000-04-19,2000-04-19,1,corto
EVAP,2002-09-18,2002-09-18,1,corto
EVAP,2003-05-31,2003-05-31,1,corto
EVAP,2003-11-30,2003-11-30,1,corto
EVAP,2004-12-31,2004-12-31,1,corto
EVAP,2005-07-31,2005-07-31,1,corto
EVAP,2006-05-02,2006-05-02,1,corto
EVAP,2006-07-08,2006-07-08,1,corto
EVAP,2006-08-07,2006-08-07,1,corto
EVAP,2006-09-16,2006-09-16,1,corto
EVAP,2006-10-24,2006-10-24,1,corto
EVAP,2007-05-02,2007-05-02,1,corto
EVAP,2007-07-31,2007-07-31,1,corto
EVAP,2007-08-27,2007-08-27,1,corto
EVAP,2007-09-29,2007-09-30,2,corto
EVAP,2007-12-29,2007-12-30,2,corto
EVAP,2008-05-20,2008-05-31,12,largo
EVAP,2008-07-06,2008-07-07,2,corto
EVAP,2008-07-11,2008-07-12,2,corto
EVAP,2008-08-20,2008-08-20,1,corto
EVAP,2008-09-15,2008-09-15,1,corto
EVAP,2009-05-21,2009-05-22,2,corto
EVAP,2009-05-27,2009-05-28,2,corto
EVAP,2009-05-31,2009-05-31,1,corto
EVAP,2010-07-11,2010-07-11,1,corto
EVAP,2010-07-25,2010-07-25,1,corto
EVAP,2010-08-14,2010-08-14,1,corto
EVAP,2010-08-31,2010-08-31,1,corto
EVAP,2010-09-08,2010-09-08,1,corto
