columna,inicio,fin,duracion,tipo
PRECIP,1961-03-31,1961-03-31,1,corto
PRECIP,1961-05-31,1961-05-31,1,corto
PRECIP,1963-10-31,1963-10-31,1,corto
PRECIP,1964-12-16,1964-12-16,1,corto
PRECIP,1965-07-03,1965-07-03,1,corto
PRECIP,1965-07-31,1965-07-31,1,corto
PRECIP,1965-08-07,1965-08-07,1,corto
PRECIP,1966-10-31,1966-10-31,1,corto
PRECIP,1967-03-31,1967-03-31,1,corto
PRECIP,1967-05-31,1967-05-31,1,corto
PRECIP,1968-01-30,1968-01-31,2,corto
PRECIP,1968-03-09,1968-03-09,1,corto
PRECIP,1971-04-21,1971-04-21,1,corto
PRECIP,1985-12-01,1985-12-31,31,largo
PRECIP,1986-03-17,1986-03-17,1,corto
PRECIP,1990-05-01,1990-05-01,1,corto
PRECIP,2005-09-30,2005-09-30,1,corto
PRECIP,2007-01-31,2007-01-31,1,corto
EVAP,1959-03-03,1959-03-03,1,corto
EVAP,1959-05-08,1959-05-08,1,corto
EVAP,1959-06-23,1959-06-23,1,corto
EVAP,1959-09-22,1959-09-22,1,corto
EVAP,1959-12-19,1959-12-19,1,corto
EVAP,1960-04-12,1960-04-12,1,corto
EVAP,1960-04-26,1960-04-26,1,corto
EVAP,1960-05-09,1960-05-09,1,corto
EVAP,1960-06-07,1960-06-07,1,corto
EVAP,1960-06-27,1960-06-27,1,corto
EVAP,1960-08-13,1960-08-13,1,corto
EVAP,1960-08-22,1960-08-22,1,corto
EVAP,1960-10-13,1960-10-13,1,corto
EVAP,1960-11-25,1960-11-25,1,corto
EVAP,1961-01-29,1961-01-31,3,corto
EVAP,1961-03-31,1961-04-30,31,largo
EVAP,1961-05-31,1961-05-31,1,corto
EVAP,1961-09-12,1961-09-12,1,corto
EVAP,1962-09-11,1962-09-11,1,corto
EVAP,1962-10-03,1962-10-04,2,corto
EVAP,1962-12-20,1962-12-20,1,corto
EVAP,1963-02-25,1963-02-25,1,corto
EVAP,1963-05-07,1963-05-07,1,corto
EVAP,1963-06-01,1963-06-30,30,largo
EVAP,1963-08-31,1963-09-30,31,largo
EVAP,1963-10-31,1963-10-31,1,corto
EVAP,1964-04-04,1964-04-04,1,corto
EVAP,1964-08-21,1964-08-21,1,corto
EVAP,1964-12-16,1964-12-22,7,largo
EVAP,1965-07-03,1965-07-04,2,corto
EVAP,1965-07-31,1965-08-01,2,corto
EVAP,1965-08-07,1965-08-08,2,corto
EVAP,1965-08-22,1965-08-22,1,corto
EVAP,1965-09-01,1965-09-30,30,largo
EVAP,1966-05-31,1966-06-30,31,largo
EVAP,1966-08-31,1966-09-30,31,largo
EVAP,1966-10-31,1966-11-30,31,largo
EVAP,1966-12-29,1966-12-31,3,corto
EVAP,1967-03-31,1967-03-31,1,corto
EVAP,1967-05-31,1967-06-30,31,largo
EVAP,1967-08-31,1967-08-31,1,corto
EVAP,1971-04-21,1971-04-21,1,corto
EVAP,1971-04-30,1971-04-30,1,corto
EVAP,1976-10-10,1976-10-12,3,corto
EVAP,1986-03-17,1986-03-17,1,corto
EVAP,1990-05-01,1990-06-30,61,largo
EVAP,1990-07-05,1990-07-05,1,corto
EVAP,1990-07-23,1990-07-23,1,corto
EVAP,1990-11-03,1990-11-03,1,corto
EVAP,1991-02-01,1991-02-28,28,largo
EVAP,1992-07-01,1992-07-31,31,largo
EVAP,1992-09-01,1992-10-31,61,largo
EVAP,1997-07-31,1997-07-31,1,corto
EVAP,1998-06-12,1998-06-12,1,corto
EVAP,1998-06-15,1998-06-15,1,corto
EVAP,1998-06-24,1998-06-24,1,corto
EVAP,1998-09-03,1998-09-04,2,corto
EVAP,1998-11-01,1998-11-01,1,corto
EVAP,1999-03-31,1999-03-31,1,corto
EVAP,2001-01-31,2001-01-31,1,corto
EVAP,2003-01-31,2003-01-31,1,corto
EVAP,2004-06-28,2004-06-28,1,corto
EVAP,2004-06-30,2004-06-30,1,corto
EVAP,2006-05-31,2006-05-31,1,corto
EVAP,2006-10-24,2006-10-24,1,corto
EVAP,2007-03-01,2007-03-31,31,largo
EVAP,2008-07-23,2008-07-23,1,corto
EVAP,2009-02-28,2009-02-28,1,corto
EVAP,2009-06-03,2009-06-03,1,corto
EVAP,2009-06-18,2009-06-18,1,corto
EVAP,2009-10-02,2009-10-02,1,corto
EVAP,2010-12-04,2010-12-04,1,corto
EVAP,2012-06-24,2012-06-24,1,corto
EVAP,2012-11-30,2012-11-30,1,corto
EVAP,2012-12-13,2012-12-13,1,corto
TMAX,1954-07-31,1954-07-31,1,corto
TMAX,1960-11-14,1960-11-14,1,corto
TMAX,1962-10-04,1962-10-05,2,corto
TMAX,1964-12-16,1964-12-22,7,largo
TMAX,1965-07-03,1965-07-04,2,corto
TMAX,1965-07-31,1965-08-01,2,corto
TMAX,1965-08-07,1965-08-08,2,corto
TMAX,1968-01-30,1968-01-31,2,corto
TMAX,1968-03-09,1968-03-11,3,corto
TMAX,1969-10-07,1969-10-07,1,corto
TMAX,1971-04-21,1971-04-21,1,corto
TMAX,1977-03-31,1977-03-31,1,corto
TMAX,1977-07-01,1977-07-01,1,corto
TMAX,1986-02-21,1986-03-17,25,largo
TMAX,1990-05-01,1990-05-01,1,corto
TMAX,1992-10-31,1992-10-31,1,corto
TMAX,1994-05-01,1994-05-03,3,corto
TMAX,1994-05-06,1994-05-09,4,largo
TMAX,1994-05-12,1994-05-13,2,corto
TMAX,1994-05-22,1994-05-22,1,corto
TMAX,1994-05-24,1994-05-24,1,corto
TMAX,1994-05-27,1994-05-30,4,largo
TMAX,1999-03-01,1999-03-01,1,corto
TMAX,2004-06-30,2004-06-30,1,corto
TMAX,2008-11-30,2008-11-30,1,corto
TMIN,1954-07-31,1954-07-31,1,corto
TMIN,1960-11-14,1960-11-14,1,corto
TMIN,1962-10-04,1962-10-05,2,corto
TMIN,1964-12-16,1964-12-22,7,largo
TMIN,1965-07-03,1965-07-04,2,corto
TMIN,1965-07-31,1965-08-01,2,corto
TMIN,1965-08-07,1965-08-08,2,corto
TMIN,1968-01-30,1968-01-31,2,corto
TMIN,1968-03-09,1968-03-11,3,corto
TMIN,1969-10-07,1969-10-07,1,corto
TMIN,1971-04-21,1971-04-21,1,corto
TMIN,1977-03-31,1977-03-31,1,corto
TMIN,1977-07-01,1977-07-01,1,corto
TMIN,1986-02-21,1986-03-17,25,largo
TMIN,1990-05-01,1990-05-01,1,corto
