columna,inicio,fin,duracion,tipo
PRECIP,1961-12-30,1961-12-30,1,corto
PRECIP,1962-07-26,1962-07-26,1,corto
PRECIP,1975-01-01,1975-01-02,2,corto
PRECIP,1982-05-01,1982-05-31,31,largo
PRECIP,1984-02-01,1984-02-01,1,corto
PRECIP,1985-02-28,1985-02-28,1,corto
PRECIP,2005-01-28,2005-01-28,1,corto
PRECIP,2006-04-10,2006-04-11,2,corto
PRECIP,2006-11-24,2006-11-25,2,corto
PRECIP,2007-03-07,2007-03-08,2,corto
PRECIP,2019-08-01,2019-08-01,1,corto
PRECIP,2021-05-06,2021-05-06,1,corto
PRECIP,2025-03-31,2025-03-31,1,corto
EVAP,1961-06-01,1964-06-22,1118,largo
EVAP,1965-12-13,1965-12-13,1,corto
EVAP,1966-02-14,1966-02-14,1,corto
EVAP,1966-09-11,1966-09-11,1,corto
EVAP,1968-01-29,1968-01-29,1,corto
EVAP,1968-02-13,1968-02-13,1,corto
EVAP,1968-04-03,1968-04-03,1,corto
EVAP,1968-06-01,1968-06-01,1,corto
EVAP,1968-09-24,1968-09-24,1,corto
EVAP,1969-02-08,1969-02-08,1,corto
EVAP,1971-11-15,1971-11-15,1,corto
EVAP,1971-12-18,1971-12-18,1,corto
EVAP,1972-01-02,1972-01-03,2,corto
EVAP,1975-01-01,1975-01-05,5,largo
EVAP,1980-10-19,1980-10-19,1,corto
EVAP,1983-11-01,1983-11-30,30,largo
EVAP,1984-02-01,1984-02-01,1,corto
EVAP,1987-11-30,1987-11-30,1,corto
EVAP,2003-12-20,2003-12-21,2,corto
EVAP,2004-01-13,2004-01-17,5,largo
EVAP,2004-01-24,2004-01-25,2,corto
EVAP,2004-03-12,2004-03-12,1,corto
EVAP,2004-06-30,2004-06-30,1,corto
EVAP,2004-07-07,2004-07-09,3,corto
EVAP,2004-07-11,2004-07-25,15,largo
EVAP,2004-07-28,2004-08-02,6,largo
EVAP,2004-08-04,2004-08-04,1,corto
EVAP,2004-08-06,2004-08-06,1,corto
EVAP,2004-08-08,2004-08-11,4,largo
EVAP,2004-08-16,2004-08-23,8,largo
EVAP,2004-08-26,2004-12-31,128,largo
EVAP,2005-01-28,2005-01-28,1,corto
EVAP,2005-02-01,2005-03-31,59,largo
EVAP,2005-04-29,2005-05-01,3,corto
EVAP,2005-05-07,2005-05-08,2,corto
EVAP,2005-05-20,2005-05-20,1,corto
EVAP,2005-06-02,2005-06-05,4,largo
EVAP,2005-06-30,2005-06-30,1,corto
EVAP,2005-07-02,2005-07-02,1,corto
EVAP,2005-07-10,2005-07-11,2,corto
EVAP,2005-07-14,2005-07-20,7,largo
EVAP,2005-07-22,2005-07-25,4,largo
EVAP,2005-07-27,2005-07-29,3,corto
EVAP,2005-08-01,2005-08-01,1,corto
EVAP,2005-08-04,2005-08-05,2,corto
EVAP,2005-08-07,2005-08-17,11,largo
EVAP,2005-08-19,2005-08-23,5,largo
EVAP,2005-08-26,2005-08-26,1,corto
EVAP,2005-09-02,2005-09-07,6,largo
EVAP,2005-09-10,2005-09-12,3,corto
EVAP,2005-09-14,2005-09-14,1,corto
EVAP,2005-09-20,2005-09-20,1,corto
EVAP,2005-09-30,2005-09-30,1,corto
EVAP,2005-10-31,2005-10-31,1,corto
EVAP,2006-05-29,2006-05-31,3,corto
EVAP,2006-06-03,2006-06-04,2,corto
EVAP,2006-06-06,2006-06-06,1,corto
EVAP,2006-06-08,2006-06-08,1,corto
EVAP,2006-06-20,2006-06-26,7,largo
EVAP,2006-06-28,2006-06-29,2,corto
EVAP,2006-07-01,2006-07-04,4,largo
EVAP,2006-07-08,2006-07-12,5,largo
EVAP,2006-07-14,2006-07-15,2,corto
EVAP,2006-07-17,2006-07-31,15,largo
EVAP,2006-08-12,2006-08-14,3,corto
EVAP,2006-08-16,2006-08-17,2,corto
EVAP,2006-08-23,2006-08-29,7,largo
EVAP,2006-09-06,2006-09-08,3,corto
