columna,inicio,fin,duracion,tipo
PRECIP,2013-10-30,2013-10-30,1,corto
PRECIP,2015-08-22,2015-08-22,1,corto
PRECIP,2023-10-23,2023-10-23,1,corto
PRECIP,2023-11-01,2023-11-01,1,corto
EVAP,1979-09-01,1982-05-31,1004,largo
EVAP,1982-07-01,1983-12-31,549,largo
EVAP,1984-05-01,2005-02-14,7595,largo
EVAP,2005-04-22,2005-06-04,44,largo
EVAP,2005-07-01,2005-07-01,1,corto
EVAP,2005-07-23,2005-07-23,1,corto
EVAP,2005-10-01,2005-10-08,8,largo
EVAP,2005-10-17,2005-10-17,1,corto
EVAP,2006-03-31,2006-03-31,1,corto
EVAP,2006-07-28,2006-07-28,1,corto
EVAP,2006-08-10,2006-08-11,2,corto
EVAP,2006-08-16,2006-08-16,1,corto
EVAP,2006-08-18,2006-08-18,1,corto
EVAP,2006-08-22,2006-08-22,1,corto
EVAP,2006-09-29,2006-09-30,2,corto
EVAP,2006-10-24,2006-10-24,1,corto
EVAP,2007-01-01,2007-01-10,10,largo
EVAP,2007-01-19,2007-01-19,1,corto
EVAP,2007-02-01,2010-09-30,1338,largo
EVAP,2011-03-15,2011-03-16,2,corto
EVAP,2011-09-04,2011-09-04,1,corto
EVAP,2011-11-26,2011-11-26,1,corto
EVAP,2012-06-25,2012-06-25,1,corto
EVAP,2012-08-09,2012-08-09,1,corto
EVAP,2012-08-14,2012-08-16,3,corto
EVAP,2012-08-18,2012-08-18,1,corto
EVAP,2012-08-20,2012-08-20,1,corto
EVAP,2012-08-22,2012-08-22,1,corto
EVAP,2012-10-16,2012-10-17,2,corto
EVAP,2012-12-16,2012-12-16,1,corto
EVAP,2013-07-18,2013-07-20,3,corto
EVAP,2013-08-13,2013-08-13,1,corto
EVAP,2013-08-22,2013-08-22,1,corto
EVAP,2013-08-24,2013-08-24,1,corto
EVAP,2013-08-28,2013-08-28,1,corto
EVAP,2013-09-04,2013-09-04,1,corto
EVAP,2013-09-20,2013-09-20,1,corto
EVAP,2013-09-27,2013-09-27,1,corto
EVAP,2014-07-09,2014-07-09,1,corto
EVAP,2014-08-24,2014-08-24,1,corto
EVAP,2014-09-02,2014-09-02,1,corto
EVAP,2014-09-04,2014-09-04,1,corto
EVAP,2014-09-16,2014-09-16,1,corto
EVAP,2014-11-04,2014-11-04,1,corto
EVAP,2015-08-17,2015-08-17,1,corto
EVAP,2015-08-19,2015-08-19,1,corto
EVAP,2015-09-08,2015-09-08,1,corto
EVAP,2015-09-10,2015-09-10,1,corto
EVAP,2015-12-21,2015-12-21,1,corto
EVAP,2016-08-23,2016-08-23,1,corto
EVAP,2023-01-31,2023-02-01,2,corto
EVAP,2023-02-28,2023-02-28,1,corto
EVAP,2023-03-31,2023-03-31,1,corto
EVAP,2023-04-30,2023-04-30,1,corto
EVAP,2023-05-14,2023-05-16,3,corto
EVAP,2023-05-31,2023-05-31,1,corto
EVAP,2023-06-30,2023-06-30,1,corto
EVAP,2023-07-31,2023-07-31,1,corto
EVAP,2023-09-09,2023-09-10,2,corto
EVAP,2023-09-27,2023-09-27,1,corto
EVAP,2023-09-29,2023-09-30,2,corto
EVAP,2023-10-08,2023-10-08,1,corto
EVAP,2023-10-12,2023-10-13,2,corto
EVAP,2023-10-22,2023-10-23,2,corto
EVAP,2023-10-30,2023-11-01,3,corto
EVAP,2023-11-08,2023-11-09,2,corto
EVAP,2023-11-16,2023-11-16,1,corto
EVAP,2023-11-30,2023-11-30,1,corto
EVAP,2023-12-31,2023-12-31,1,corto
EVAP,2024-01-31,2024-01-31,1,corto
EVAP,2024-02-29,2024-02-29,1,corto
EVAP,2024-03-31,2024-03-31,1,corto
EVAP,2024-04-30,2024-04-30,1,corto
EVAP,2024-05-31,2025-04-30,335,largo
TMAX,1999-09-30,1999-09-30,1,corto
TMAX,2006-05-01,2006-05-01,1,corto
TMAX,2006-05-05,2006-05-13,9,largo
TMAX,2008-01-13,2008-01-13,1,corto
TMAX,2013-10-30,2013-10-30,1,corto
TMAX,2014-07-08,2014-07-08,1,corto
TMAX,2023-04-02,2023-04-02,1,corto
TMAX,2023-04-23,2023-04-23,1,corto
TMAX,2023-07-06,2023-07-06,1,corto
TMAX,2023-07-08,2023-07-08,1,corto
TMAX,2023-09-07,2023-09-07,1,corto
TMAX,2023-09-13,2023-09-13,1,corto
TMAX,2023-11-01,2023-11-01,1,corto
TMIN,1999-09-30,1999-09-30,1,corto
TMIN,2006-05-01,2006-05-01,1,corto
TMIN,2006-05-05,2006-05-13,9,largo
TMIN,2008-01-13,2008-01-13,1,corto
TMIN,2013-10-30,2013-10-30,1,corto
TMIN,2014-07-08,2014-07-08,1,corto
TMIN,2023-04-02,2023-04-02,1,corto
TMIN,2023-04-23,2023-04-23,1,corto
TMIN,2023-07-06,2023-07-06,1,corto
TMIN,2023-07-08,2023-07-08,1,corto
TMIN,2023-09-07,2023-09-07,1,corto
TMIN,2023-09-13,2023-09-13,1,corto
TMIN,2023-11-01,2023-11-01,1,corto
