columna,inicio,fin,duracion,tipo
PRECIP,1963-02-28,1963-02-28,1,corto
PRECIP,1964-02-01,1964-02-29,29,largo
PRECIP,1965-06-30,1965-06-30,1,corto
PRECIP,1966-06-30,1966-06-30,1,corto
PRECIP,1967-01-24,1967-01-24,1,corto
PRECIP,1972-02-29,1972-02-29,1,corto
PRECIP,1980-02-29,1980-02-29,1,corto
PRECIP,1997-03-01,1997-03-31,31,largo
PRECIP,1998-06-01,1998-06-30,30,largo
PRECIP,2020-01-31,2020-01-31,1,corto
PRECIP,2023-04-01,2023-05-31,61,largo
PRECIP,2023-08-01,2023-11-30,122,largo
EVAP,1962-11-24,1997-11-30,12791,largo
EVAP,1997-12-24,1997-12-24,1,corto
EVAP,1997-12-31,2001-05-16,1233,largo
EVAP,2001-06-01,2025-05-31,8766,largo
TMAX,1967-01-24,1967-01-27,4,largo
TMAX,1969-03-22,1969-03-22,1,corto
TMAX,1969-05-15,1969-05-15,1,corto
TMAX,1969-06-23,1969-06-23,1,corto
TMAX,1969-08-01,1969-08-01,1,corto
TMAX,1969-09-10,1969-09-10,1,corto
TMAX,1997-10-31,1997-10-31,1,corto
TMAX,1998-07-31,1998-07-31,1,corto
TMAX,1999-06-30,1999-06-30,1,corto
TMAX,1999-11-30,1999-11-30,1,corto
TMAX,2001-10-08,2001-10-08,1,corto
TMAX,2002-10-30,2002-10-30,1,corto
TMAX,2003-09-08,2003-09-08,1,corto
TMAX,2003-09-24,2003-09-24,1,corto
TMAX,2003-09-27,2003-09-27,1,corto
TMAX,2003-10-31,2003-10-31,1,corto
TMAX,2003-11-25,2003-11-25,1,corto
TMAX,2004-01-17,2004-01-17,1,corto
TMAX,2004-03-12,2004-03-12,1,corto
TMIN,1967-01-24,1967-01-27,4,largo
TMIN,1969-03-22,1969-03-22,1,corto
TMIN,1969-05-15,1969-05-15,1,corto
TMIN,1969-06-23,1969-06-23,1,corto
TMIN,1969-08-01,1969-08-01,1,corto
TMIN,1969-09-10,1969-09-10,1,corto
TMIN,1997-10-31,1997-10-31,1,corto
TMIN,1998-07-31,1998-07-31,1,corto
TMIN,1999-06-30,1999-06-30,1,corto
TMIN,1999-11-30,1999-11-30,1,corto
TMIN,2001-10-08,2001-10-08,1,corto
TMIN,2002-10-30,2002-10-30,1,corto
TMIN,2003-09-08,2003-09-08,1,corto
TMIN,2003-09-24,2003-09-24,1,corto
TMIN,2003-09-27,2003-09-27,1,corto
TMIN,2003-10-31,2003-10-31,1,corto
TMIN,2003-11-25,2003-11-25,1,corto
TMIN,2004-01-17,2004-01-17,1,corto
TMIN,2004-03-12,2004-03-12,1,corto
