columna,inicio,fin,duracion,tipo
PRECIP,1970-02-01,1970-02-28,28,largo
PRECIP,1977-01-01,1977-01-31,31,largo
PRECIP,1980-09-25,1980-09-30,6,largo
PRECIP,1984-02-29,1984-02-29,1,corto
PRECIP,1998-05-01,1998-05-31,31,largo
PRECIP,2001-09-30,2001-09-30,1,corto
PRECIP,2016-09-30,2016-09-30,1,corto
PRECIP,2020-12-01,2020-12-31,31,largo
PRECIP,2022-09-06,2022-09-06,1,corto
PRECIP,2022-09-13,2022-09-13,1,corto
PRECIP,2022-09-18,2022-09-18,1,corto
PRECIP,2022-09-22,2022-09-22,1,corto
PRECIP,2023-07-09,2023-07-09,1,corto
PRECIP,2023-07-19,2023-07-19,1,corto
PRECIP,2023-10-10,2023-10-10,1,corto
PRECIP,2023-12-26,2023-12-27,2,corto
PRECIP,2023-12-30,2023-12-30,1,corto
EVAP,1962-06-01,2003-11-19,15147,largo
EVAP,2004-02-29,2004-02-29,1,corto
EVAP,2007-09-05,2007-09-06,2,corto
EVAP,2008-09-17,2008-09-17,1,corto
EVAP,2009-03-07,2009-03-08,2,corto
EVAP,2009-03-19,2009-03-20,2,corto
EVAP,2009-03-31,2009-03-31,1,corto
EVAP,2009-04-10,2009-04-11,2,corto
EVAP,2009-04-19,2009-04-20,2,corto
EVAP,2009-04-27,2009-04-28,2,corto
EVAP,2009-04-30,2009-04-30,1,corto
EVAP,2009-05-04,2009-05-06,3,corto
EVAP,2009-05-12,2009-05-13,2,corto
EVAP,2009-05-20,2009-05-21,2,corto
EVAP,2009-05-26,2009-05-27,2,corto
EVAP,2009-05-31,2009-05-31,1,corto
EVAP,2009-10-04,2009-10-04,1,corto
EVAP,2011-07-01,2011-07-20,20,largo
EVAP,2011-09-03,2011-09-03,1,corto
EVAP,2013-09-19,2013-09-19,1,corto
EVAP,2014-09-15,2014-09-16,2,corto
EVAP,2016-08-08,2016-08-08,1,corto
EVAP,2016-09-07,2016-09-07,1,corto
EVAP,2016-09-30,2016-09-30,1,corto
EVAP,2016-10-29,2016-11-01,4,largo
EVAP,2017-07-10,2017-07-10,1,corto
EVAP,2017-07-24,2017-07-24,1,corto
EVAP,2017-07-29,2017-07-30,2,corto
EVAP,2017-08-13,2017-08-13,1,corto
EVAP,2017-08-15,2017-08-16,2,corto
EVAP,2017-08-29,2017-09-01,4,largo
EVAP,2017-09-03,2017-09-03,1,corto
EVAP,2017-09-30,2017-09-30,1,corto
EVAP,2018-06-13,2018-06-13,1,corto
EVAP,2018-06-28,2018-06-30,3,corto
EVAP,2019-02-28,2019-02-28,1,corto
EVAP,2019-03-13,2019-03-14,2,corto
EVAP,2019-06-30,2019-07-01,2,corto
EVAP,2019-07-14,2019-08-24,42,largo
EVAP,2019-11-04,2025-05-31,2036,largo
TMAX,1962-06-01,1962-06-06,6,largo
TMAX,1969-06-19,1969-06-19,1,corto
TMAX,1969-08-27,1969-08-27,1,corto
TMAX,1970-03-04,1970-03-06,3,corto
TMAX,1973-04-08,1974-06-12,431,largo
TMAX,1980-09-25,1980-09-30,6,largo
TMAX,1981-12-21,1981-12-21,1,corto
TMAX,1982-04-27,1982-04-27,1,corto
TMAX,1982-11-01,1983-02-28,120,largo
TMAX,2023-10-05,2023-10-05,1,corto
TMAX,2024-06-30,2024-06-30,1,corto
TMAX,2025-04-30,2025-04-30,1,corto
TMIN,1962-06-01,1962-06-06,6,largo
TMIN,1969-06-19,1969-06-19,1,corto
TMIN,1969-08-27,1969-08-27,1,corto
TMIN,1970-03-04,1970-03-06,3,corto
TMIN,1973-04-08,1974-06-12,431,largo
TMIN,1980-09-25,1980-09-30,6,largo
TMIN,1981-12-21,1981-12-21,1,corto
TMIN,1982-04-27,1982-04-27,1,corto
TMIN,1982-11-01,1983-02-28,120,largo
TMIN,2023-10-05,2023-10-05,1,corto
TMIN,2024-06-30,2024-06-30,1,corto
TMIN,2025-04-30,2025-04-30,1,corto
