columna,inicio,fin,duracion,tipo
PRECIP,2005-12-20,2005-12-22,3,corto
PRECIP,2006-01-07,2006-01-07,1,corto
PRECIP,2006-01-23,2006-01-23,1,corto
PRECIP,2006-01-25,2006-01-25,1,corto
PRECIP,2006-03-20,2006-03-20,1,corto
PRECIP,2006-03-23,2006-03-24,2,corto
PRECIP,2006-03-28,2006-03-28,1,corto
PRECIP,2007-11-19,2007-11-19,1,corto
PRECIP,2007-12-09,2007-12-09,1,corto
PRECIP,2009-03-21,2009-03-21,1,corto
PRECIP,2009-05-24,2009-05-24,1,corto
PRECIP,2010-04-08,2010-04-08,1,corto
PRECIP,2010-04-24,2010-04-24,1,corto
PRECIP,2014-01-05,2014-01-05,1,corto
PRECIP,2015-05-30,2015-05-31,2,corto
PRECIP,2015-07-09,2015-07-11,3,corto
PRECIP,2015-07-31,2015-07-31,1,corto
PRECIP,2015-11-01,2015-11-01,1,corto
PRECIP,2016-01-01,2016-01-01,1,corto
PRECIP,2016-01-30,2016-02-01,3,corto
PRECIP,2016-08-27,2016-08-27,1,corto
PRECIP,2016-09-06,2016-09-07,2,corto
PRECIP,2019-05-27,2019-05-31,5,largo
PRECIP,2022-03-31,2022-03-31,1,corto
EVAP,2004-06-21,2004-06-21,1,corto
EVAP,2004-10-01,2004-10-31,31,largo
EVAP,2005-03-01,2005-03-01,1,corto
EVAP,2005-03-10,2005-03-19,10,largo
EVAP,2005-04-04,2005-04-04,1,corto
EVAP,2005-05-25,2005-05-28,4,largo
EVAP,2005-06-21,2005-06-24,4,largo
EVAP,2005-07-26,2005-07-31,6,largo
EVAP,2005-09-20,2005-09-22,3,corto
EVAP,2005-10-18,2005-10-20,3,corto
EVAP,2005-11-11,2005-11-12,2,corto
EVAP,2005-11-30,2005-12-02,3,corto
EVAP,2005-12-20,2005-12-22,3,corto
EVAP,2006-01-06,2006-01-10,5,largo
EVAP,2006-01-23,2006-01-26,4,largo
EVAP,2006-02-02,2006-02-03,2,corto
EVAP,2006-02-05,2006-02-08,4,largo
EVAP,2006-02-27,2006-02-28,2,corto
EVAP,2006-04-15,2006-04-16,2,corto
EVAP,2006-05-12,2006-05-12,1,corto
EVAP,2006-05-24,2006-05-26,3,corto
EVAP,2006-07-03,2006-07-07,5,largo
EVAP,2006-07-09,2006-07-15,7,largo
