columna,inicio,fin,duracion,tipo
PRECIP,2010-01-20,2010-01-20,1,corto
PRECIP,2013-09-19,2013-09-19,1,corto
PRECIP,2022-08-02,2022-08-02,1,corto
PRECIP,2023-09-09,2023-09-09,1,corto
PRECIP,2024-07-31,2024-07-31,1,corto
PRECIP,2024-09-01,2024-09-01,1,corto
EVAP,2003-11-01,2025-05-31,7883,largo
TMAX,2011-11-01,2011-11-01,1,corto
TMAX,2022-08-02,2022-08-03,2,corto
TMAX,2022-11-01,2022-11-01,1,corto
TMAX,2023-09-09,2023-09-11,3,corto
TMAX,2023-10-26,2023-10-27,2,corto
TMAX,2024-07-30,2024-07-31,2,corto
TMAX,2024-09-01,2024-09-01,1,corto
TMIN,2011-11-01,2011-11-01,1,corto
TMIN,2022-08-02,2022-08-03,2,corto
TMIN,2022-11-01,2022-11-01,1,corto
TMIN,2023-09-09,2023-09-11,3,corto
TMIN,2023-10-26,2023-10-27,2,corto
TMIN,2024-07-30,2024-07-31,2,corto
TMIN,2024-09-01,2024-09-01,1,corto
