columna,inicio,fin,duracion,tipo
PRECIP,2022-12-30,2022-12-30,1,corto
EVAP,2004-02-01,2004-02-15,15,largo
EVAP,2004-02-29,2004-02-29,1,corto
EVAP,2004-03-29,2004-03-31,3,corto
EVAP,2004-04-30,2004-05-01,2,corto
EVAP,2004-07-01,2004-07-01,1,corto
EVAP,2006-07-31,2006-07-31,1,corto
EVAP,2006-09-01,2006-09-24,24,largo
EVAP,2006-10-25,2006-10-25,1,corto
EVAP,2006-11-30,2006-11-30,1,corto
EVAP,2008-07-28,2008-07-28,1,corto
EVAP,2008-08-02,2008-08-02,1,corto
EVAP,2008-09-16,2008-09-16,1,corto
EVAP,2010-07-26,2010-07-26,1,corto
EVAP,2010-11-02,2012-10-04,703,largo
EVAP,2013-08-28,2013-08-29,2,corto
EVAP,2013-10-03,2013-10-03,1,corto
EVAP,2014-07-13,2014-07-13,1,corto
EVAP,2014-08-14,2014-08-14,1,corto
EVAP,2014-08-21,2014-08-21,1,corto
EVAP,2014-09-04,2014-09-04,1,corto
EVAP,2015-07-02,2015-07-02,1,corto
EVAP,2015-07-21,2015-07-21,1,corto
EVAP,2015-07-23,2015-07-23,1,corto
EVAP,2015-09-08,2015-09-08,1,corto
EVAP,2015-09-19,2015-09-19,1,corto
EVAP,2016-07-29,2016-07-29,1,corto
EVAP,2016-08-21,2016-08-22,2,corto
EVAP,2016-08-30,2016-08-30,1,corto
EVAP,2017-09-08,2017-09-08,1,corto
EVAP,2018-03-31,2018-03-31,1,corto
EVAP,2018-07-07,2018-07-08,2,corto
EVAP,2018-07-17,2018-07-18,2,corto
EVAP,2018-07-26,2018-07-27,2,corto
EVAP,2018-07-30,2018-08-02,4,largo
EVAP,2018-08-09,2018-08-10,2,corto
EVAP,2018-08-14,2018-08-15,2,corto
EVAP,2018-08-19,2018-08-22,4,largo
EVAP,2018-08-28,2018-08-29,2,corto
EVAP,2018-09-01,2018-09-02,2,corto
EVAP,2018-09-10,2018-09-13,4,largo
EVAP,2018-09-17,2018-09-21,5,largo
EVAP,2018-09-26,2018-09-27,2,corto
EVAP,2018-09-29,2018-09-30,2,corto
EVAP,2018-10-08,2018-10-09,2,corto
EVAP,2018-12-05,2018-12-08,4,largo
EVAP,2019-06-29,2019-07-31,33,largo
EVAP,2019-08-04,2019-08-05,2,corto
EVAP,2019-08-07,2019-08-08,2,corto
EVAP,2019-08-15,2019-08-16,2,corto
EVAP,2019-08-21,2019-08-24,4,largo
EVAP,2019-09-05,2019-09-09,5,largo
EVAP,2019-09-30,2019-10-01,2,corto
EVAP,2020-01-02,2020-01-03,2,corto
EVAP,2020-01-31,2020-01-31,1,corto
EVAP,2020-02-27,2020-02-29,3,corto
EVAP,2020-07-09,2020-07-10,2,corto
EVAP,2020-07-15,2020-07-15,1,corto
EVAP,2020-08-15,2020-08-15,1,corto
EVAP,2020-08-17,2020-08-17,1,corto
EVAP,2020-09-05,2020-09-06,2,corto
EVAP,2021-01-31,2021-01-31,1,corto
EVAP,2021-06-30,2021-06-30,1,corto
EVAP,2021-07-06,2021-07-13,8,largo
EVAP,2021-07-15,2021-07-15,1,corto
EVAP,2021-07-17,2021-07-19,3,corto
EVAP,2021-07-29,2021-07-31,3,corto
EVAP,2021-08-09,2021-08-10,2,corto
EVAP,2021-08-26,2021-08-27,2,corto
EVAP,2021-08-29,2021-08-30,2,corto
EVAP,2021-09-19,2021-09-19,1,corto
EVAP,2021-12-31,2021-12-31,1,corto
EVAP,2022-06-22,2022-06-23,2,corto
EVAP,2022-06-26,2022-06-26,1,corto
EVAP,2022-07-15,2022-07-16,2,corto
EVAP,2022-07-19,2022-07-19,1,corto
EVAP,2022-07-22,2022-07-22,1,corto
EVAP,2022-07-24,2022-07-24,1,corto
EVAP,2022-07-29,2022-07-29,1,corto
EVAP,2022-07-31,2022-07-31,1,corto
EVAP,2022-08-06,2022-08-07,2,corto
EVAP,2022-08-13,2022-08-17,5,largo
EVAP,2022-08-20,2022-08-21,2,corto
EVAP,2022-08-26,2022-08-28,3,corto
EVAP,2022-08-31,2022-08-31,1,corto
EVAP,2022-09-13,2022-09-14,2,corto
EVAP,2022-09-16,2022-09-17,2,corto
EVAP,2022-09-20,2022-09-20,1,corto
EVAP,2022-11-30,2022-11-30,1,corto
EVAP,2022-12-08,2022-12-09,2,corto
EVAP,2022-12-30,2022-12-31,2,corto
EVAP,2023-01-31,2023-02-02,3,corto
EVAP,2023-03-24,2023-03-25,2,corto
EVAP,2023-03-31,2023-03-31,1,corto
EVAP,2023-04-30,2023-04-30,1,corto
EVAP,2023-05-31,2023-05-31,1,corto
EVAP,2023-10-22,2023-10-23,2,corto
EVAP,2024-01-15,2024-01-16,2,corto
