columna,inicio,fin,duracion,tipo
PRECIP,1967-06-30,1967-06-30,1,corto
PRECIP,1967-12-31,1967-12-31,1,corto
PRECIP,1969-06-22,1969-06-22,1,corto
PRECIP,1969-06-29,1969-06-29,1,corto
PRECIP,1974-01-01,1974-01-01,1,corto
PRECIP,1974-01-06,1974-01-06,1,corto
PRECIP,1974-01-13,1974-01-13,1,corto
PRECIP,1974-01-20,1974-01-20,1,corto
PRECIP,1974-01-27,1974-01-27,1,corto
PRECIP,1974-02-01,1974-02-03,3,corto
PRECIP,1974-02-05,1974-02-05,1,corto
PRECIP,1974-02-10,1974-02-10,1,corto
PRECIP,1974-02-17,1974-02-17,1,corto
PRECIP,1974-02-24,1974-02-24,1,corto
PRECIP,1974-03-03,1974-03-03,1,corto
PRECIP,1974-03-10,1974-03-10,1,corto
PRECIP,1974-03-17,1974-03-17,1,corto
PRECIP,1974-03-21,1974-03-21,1,corto
PRECIP,1974-03-24,1974-03-24,1,corto
PRECIP,1974-03-31,1974-03-31,1,corto
PRECIP,1974-04-07,1974-04-07,1,corto
PRECIP,1974-04-14,1974-04-14,1,corto
PRECIP,1974-04-21,1974-04-21,1,corto
PRECIP,1974-04-28,1974-04-28,1,corto
PRECIP,1991-09-21,1991-09-24,4,largo
PRECIP,1991-10-01,1991-10-04,4,largo
PRECIP,2014-12-21,2014-12-21,1,corto
PRECIP,2020-10-16,2020-10-16,1,corto
PRECIP,2020-12-18,2020-12-18,1,corto
EVAP,1962-09-25,1962-09-25,1,corto
EVAP,1963-01-19,1963-01-19,1,corto
EVAP,1963-04-07,1963-04-07,1,corto
EVAP,1963-06-16,1963-06-16,1,corto
EVAP,1963-12-23,1964-01-27,36,largo
EVAP,1965-01-18,1965-01-18,1,corto
EVAP,1968-04-17,1968-04-17,1,corto
EVAP,1972-08-23,1972-08-26,4,largo
EVAP,1976-12-01,1976-12-31,31,largo
EVAP,1978-06-17,1978-06-17,1,corto
EVAP,1979-05-10,1979-05-10,1,corto
EVAP,1979-10-06,1979-10-06,1,corto
EVAP,1983-11-07,1983-11-07,1,corto
EVAP,1985-09-30,1985-09-30,1,corto
EVAP,1989-07-05,1989-07-05,1,corto
EVAP,1990-07-17,1990-08-28,43,largo
EVAP,1991-07-05,1991-07-05,1,corto
EVAP,1991-07-13,1991-07-13,1,corto
EVAP,1991-07-19,1991-07-19,1,corto
