columna,inicio,fin,duracion,tipo
PRECIP,1957-01-01,1960-12-31,1461,largo
PRECIP,1981-11-05,1981-11-05,1,corto
PRECIP,1981-11-09,1981-11-09,1,corto
PRECIP,1981-11-20,1981-11-20,1,corto
PRECIP,1982-11-21,1982-11-21,1,corto
PRECIP,1983-04-18,1983-04-18,1,corto
PRECIP,1985-04-21,1985-04-21,1,corto
PRECIP,1988-07-25,1988-07-26,2,corto
PRECIP,1989-01-31,1989-01-31,1,corto
PRECIP,1989-02-02,1989-02-02,1,corto
PRECIP,1989-03-30,1989-03-30,1,corto
PRECIP,1989-04-24,1989-04-24,1,corto
PRECIP,1989-05-25,1989-05-25,1,corto
PRECIP,1990-04-08,1990-04-08,1,corto
PRECIP,1990-10-10,1990-10-10,1,corto
PRECIP,1991-09-20,1991-09-23,4,largo
PRECIP,1992-12-22,1992-12-24,3,corto
PRECIP,1992-12-31,1993-01-02,3,corto
PRECIP,1993-02-02,1993-02-02,1,corto
PRECIP,1993-02-12,1993-02-12,1,corto
PRECIP,1993-02-14,1993-02-16,3,corto
PRECIP,1993-02-22,1993-02-22,1,corto
PRECIP,1998-07-13,1998-07-14,2,corto
PRECIP,2000-02-29,2000-02-29,1,corto
PRECIP,2003-07-13,2003-07-14,2,corto
PRECIP,2003-09-29,2003-09-29,1,corto
PRECIP,2004-08-06,2004-08-12,7,largo
PRECIP,2004-08-14,2004-08-14,1,corto
PRECIP,2004-08-16,2004-08-17,2,corto
PRECIP,2004-08-23,2004-08-23,1,corto
PRECIP,2004-10-01,2004-10-01,1,corto
PRECIP,2004-10-04,2004-10-04,1,corto
PRECIP,2007-05-16,2007-05-19,4,largo
PRECIP,2007-07-24,2007-07-24,1,corto
PRECIP,2007-07-26,2007-07-31,6,largo
EVAP,1954-05-01,1954-06-30,61,largo
EVAP,1954-10-01,1954-10-31,31,largo
EVAP,1956-11-01,1959-10-31,1095,largo
EVAP,1959-12-01,1960-12-31,397,largo
EVAP,1964-04-19,1964-04-19,1,corto
EVAP,1964-04-29,1964-04-30,2,corto
EVAP,1964-06-30,1964-06-30,1,corto
EVAP,1980-01-01,1980-01-31,31,largo
EVAP,1982-01-01,2002-12-31,7670,largo
EVAP,2003-03-12,2003-03-12,1,corto
EVAP,2003-03-18,2003-03-18,1,corto
EVAP,2003-03-28,2003-03-28,1,corto
EVAP,2003-04-01,2003-05-31,61,largo
EVAP,2003-07-22,2003-07-22,1,corto
EVAP,2003-10-01,2003-11-30,61,largo
EVAP,2004-02-29,2004-02-29,1,corto
EVAP,2005-01-18,2005-01-19,2,corto
EVAP,2007-05-01,2007-05-15,15,largo
EVAP,2007-05-20,2007-05-31,12,largo
EVAP,2007-07-24,2007-07-24,1,corto
EVAP,2007-07-26,2007-07-31,6,largo
EVAP,2015-01-01,2015-01-31,31,largo
EVAP,2015-02-02,2015-06-16,135,largo
EVAP,2015-06-18,2015-07-03,16,largo
EVAP,2015-07-05,2015-08-22,49,largo
EVAP,2015-08-25,2015-09-19,26,largo
EVAP,2015-09-21,2015-12-13,84,largo
EVAP,2015-12-15,2016-01-30,47,largo
EVAP,2016-02-03,2016-02-09,7,largo
EVAP,2016-02-11,2016-02-14,4,largo
EVAP,2016-02-16,2016-05-31,106,largo
