columna,inicio,fin,duracion,tipo
PRECIP,1985-06-02,1985-06-02,1,corto
PRECIP,1998-01-31,1998-01-31,1,corto
EVAP,1979-08-16,1999-04-26,7194,largo
EVAP,2000-03-01,2000-07-31,153,largo
EVAP,2001-11-08,2001-11-08,1,corto
EVAP,2004-05-03,2007-03-31,1063,largo
EVAP,2007-06-01,2007-07-31,61,largo
EVAP,2007-08-31,2007-08-31,1,corto
EVAP,2007-10-06,2007-10-06,1,corto
EVAP,2007-11-25,2007-11-25,1,corto
EVAP,2007-12-31,2007-12-31,1,corto
EVAP,2012-08-26,2012-08-26,1,corto
EVAP,2013-09-19,2013-09-19,1,corto
EVAP,2013-09-28,2013-09-28,1,corto
EVAP,2013-11-04,2013-11-04,1,corto
EVAP,2014-01-01,2014-01-01,1,corto
EVAP,2014-02-01,2014-02-01,1,corto
EVAP,2014-08-24,2014-08-24,1,corto
EVAP,2014-09-04,2014-09-05,2,corto
EVAP,2014-11-05,2014-11-05,1,corto
EVAP,2015-07-14,2015-07-14,1,corto
EVAP,2015-10-04,2015-10-04,1,corto
EVAP,2017-08-17,2017-08-17,1,corto
EVAP,2017-09-05,2017-09-05,1,corto
EVAP,2017-12-15,2017-12-15,1,corto
EVAP,2017-12-31,2017-12-31,1,corto
EVAP,2018-06-12,2018-07-31,50,largo
EVAP,2018-08-28,2021-11-30,1191,largo
EVAP,2021-12-31,2025-07-31,1309,largo
TMAX,1979-08-16,1979-08-16,1,corto
TMAX,1980-05-01,1980-05-03,3,corto
TMAX,1982-05-06,1982-06-03,29,largo
TMAX,1982-06-30,1982-06-30,1,corto
TMAX,1982-11-05,1982-11-05,1,corto
TMAX,1984-05-05,1984-06-03,30,largo
TMAX,1985-06-02,1985-06-02,1,corto
TMAX,1987-05-06,1987-05-06,1,corto
TMAX,1998-03-31,1998-03-31,1,corto
TMAX,2002-02-28,2002-02-28,1,corto
TMAX,2004-05-03,2004-05-03,1,corto
TMAX,2023-04-03,2023-04-03,1,corto
TMAX,2023-04-13,2023-05-03,21,largo
TMAX,2023-05-08,2023-05-09,2,corto
TMAX,2023-05-11,2023-05-12,2,corto
TMAX,2023-05-14,2023-05-16,3,corto
TMAX,2023-05-19,2023-05-19,1,corto
TMAX,2023-05-22,2023-05-26,5,largo
TMAX,2023-05-29,2023-05-29,1,corto
TMAX,2023-05-31,2023-06-01,2,corto
TMAX,2023-06-20,2023-06-20,1,corto
TMAX,2023-06-25,2023-06-25,1,corto
TMAX,2023-10-16,2023-10-16,1,corto
TMAX,2024-02-02,2024-02-02,1,corto
TMAX,2024-03-06,2024-03-07,2,corto
TMAX,2024-03-31,2024-04-01,2,corto
TMAX,2024-06-12,2024-06-12,1,corto
TMAX,2024-07-03,2024-07-03,1,corto
TMAX,2024-11-01,2024-11-01,1,corto
TMAX,2024-11-23,2024-11-23,1,corto
TMIN,1979-08-16,1979-08-16,1,corto
TMIN,1980-05-01,1980-05-03,3,corto
TMIN,1982-05-06,1982-06-03,29,largo
TMIN,1982-06-30,1982-06-30,1,corto
TMIN,1982-11-05,1982-11-05,1,corto
TMIN,1984-05-05,1984-06-03,30,largo
TMIN,1985-06-02,1985-06-02,1,corto
TMIN,1987-05-06,1987-05-06,1,corto
TMIN,1998-03-31,1998-03-31,1,corto
TMIN,2002-02-28,2002-02-28,1,corto
TMIN,2004-05-03,2004-05-03,1,corto
TMIN,2023-04-03,2023-04-03,1,corto
TMIN,2023-04-13,2023-05-03,21,largo
TMIN,2023-05-08,2023-05-09,2,corto
TMIN,2023-05-11,2023-05-12,2,corto
TMIN,2023-05-14,2023-05-16,3,corto
TMIN,2023-05-19,2023-05-19,1,corto
TMIN,2023-05-22,2023-05-26,5,largo
TMIN,2023-05-29,2023-05-29,1,corto
TMIN,2023-05-31,2023-06-01,2,corto
TMIN,2023-06-20,2023-06-20,1,corto
TMIN,2023-06-25,2023-06-25,1,corto
TMIN,2023-10-16,2023-10-16,1,corto
TMIN,2024-02-02,2024-02-02,1,corto
TMIN,2024-03-06,2024-03-07,2,corto
TMIN,2024-03-31,2024-04-01,2,corto
TMIN,2024-06-12,2024-06-12,1,corto
TMIN,2024-07-03,2024-07-03,1,corto
TMIN,2024-11-01,2024-11-01,1,corto
TMIN,2024-11-23,2024-11-23,1,corto
