columna,inicio,fin,duracion,tipo
PRECIP,1979-06-30,1979-06-30,1,corto
PRECIP,1979-07-31,1979-07-31,1,corto
PRECIP,1990-09-19,1990-09-19,1,corto
PRECIP,1997-07-31,1997-07-31,1,corto
PRECIP,1998-03-01,1998-03-01,1,corto
PRECIP,2008-01-17,2008-01-17,1,corto
PRECIP,2008-01-27,2008-01-27,1,corto
PRECIP,2008-02-06,2008-02-07,2,corto
PRECIP,2008-02-18,2008-02-19,2,corto
PRECIP,2008-04-04,2008-04-04,1,corto
PRECIP,2008-04-18,2008-04-19,2,corto
PRECIP,2008-04-26,2008-04-26,1,corto
PRECIP,2008-04-29,2008-04-29,1,corto
PRECIP,2008-07-28,2008-07-31,4,largo
PRECIP,2008-08-29,2008-08-31,3,corto
PRECIP,2010-10-10,2010-10-10,1,corto
EVAP,1978-08-19,1978-10-30,73,largo
EVAP,1978-11-25,1978-11-25,1,corto
EVAP,1978-12-06,1978-12-06,1,corto
EVAP,1978-12-09,1978-12-09,1,corto
EVAP,1978-12-15,1978-12-15,1,corto
EVAP,1979-05-31,1979-05-31,1,corto
EVAP,1982-02-03,1982-02-03,1,corto
EVAP,1982-02-21,1982-02-21,1,corto
EVAP,1982-03-09,1982-03-09,1,corto
EVAP,1982-03-18,1982-03-18,1,corto
EVAP,1982-03-27,1982-03-27,1,corto
EVAP,1982-03-30,1982-07-04,97,largo
EVAP,1982-07-08,1982-07-08,1,corto
EVAP,1982-07-12,1982-07-12,1,corto
EVAP,1982-07-14,1982-07-14,1,corto
EVAP,1982-07-16,1982-07-16,1,corto
EVAP,1982-07-18,1982-07-19,2,corto
EVAP,1982-07-24,1982-07-24,1,corto
EVAP,1982-07-27,1982-07-27,1,corto
EVAP,1982-08-01,1982-08-01,1,corto
EVAP,1982-08-09,1982-08-09,1,corto
EVAP,1982-08-11,1982-08-11,1,corto
EVAP,1982-08-14,1982-08-14,1,corto
EVAP,1982-08-30,1982-08-31,2,corto
EVAP,1982-09-03,1982-09-03,1,corto
EVAP,1982-09-05,1982-09-05,1,corto
EVAP,1982-09-08,1982-09-08,1,corto
EVAP,1982-09-10,1982-09-10,1,corto
EVAP,1982-09-15,1982-09-15,1,corto
EVAP,1982-09-22,1982-09-22,1,corto
EVAP,1982-09-26,1982-09-26,1,corto
EVAP,1982-10-17,1982-10-17,1,corto
EVAP,1982-10-31,1982-10-31,1,corto
EVAP,1982-11-03,1982-11-03,1,corto
EVAP,1982-11-17,1982-11-17,1,corto
EVAP,1982-11-25,1982-11-25,1,corto
EVAP,1982-11-30,1982-11-30,1,corto
EVAP,1982-12-08,1982-12-08,1,corto
EVAP,1982-12-31,1982-12-31,1,corto
EVAP,1983-01-19,1983-01-19,1,corto
EVAP,1983-01-30,1983-01-30,1,corto
EVAP,1983-02-05,1983-02-05,1,corto
EVAP,1983-02-28,1983-02-28,1,corto
EVAP,1983-04-08,1983-04-08,1,corto
EVAP,1983-04-20,1983-04-20,1,corto
EVAP,1983-04-30,1983-04-30,1,corto
EVAP,1983-12-19,1983-12-19,1,corto
EVAP,1983-12-31,1983-12-31,1,corto
EVAP,1984-01-25,1984-01-25,1,corto
EVAP,1984-01-29,1984-01-29,1,corto
EVAP,1984-01-31,1984-01-31,1,corto
EVAP,1984-02-20,1984-02-20,1,corto
EVAP,1984-02-29,1984-02-29,1,corto
EVAP,1984-03-09,1984-03-09,1,corto
EVAP,1984-03-21,1984-03-21,1,corto
EVAP,1984-03-31,1984-03-31,1,corto
EVAP,1984-04-03,1984-04-03,1,corto
EVAP,1984-04-06,1984-04-06,1,corto
EVAP,1984-04-17,1984-04-17,1,corto
EVAP,1984-04-27,1984-04-27,1,corto
EVAP,1984-04-30,1984-04-30,1,corto
EVAP,1984-06-06,1984-06-06,1,corto
EVAP,1984-06-16,1984-06-16,1,corto
EVAP,1984-06-20,1984-06-20,1,corto
EVAP,1984-06-22,1984-06-23,2,corto
EVAP,1984-06-28,1984-06-28,1,corto
EVAP,1984-06-30,1984-06-30,1,corto
EVAP,1984-07-06,1984-07-07,2,corto
EVAP,1984-07-13,1984-07-13,1,corto
EVAP,1984-07-15,1984-07-16,2,corto
EVAP,1984-07-18,1984-07-18,1,corto
EVAP,1984-07-31,1984-07-31,1,corto
EVAP,1984-08-08,1984-08-09,2,corto
EVAP,1984-08-17,1984-08-18,2,corto
EVAP,1984-08-22,1984-08-22,1,corto
EVAP,1984-08-24,1984-08-24,1,corto
EVAP,1984-08-31,1984-09-01,2,corto
EVAP,1984-09-08,1984-09-08,1,corto
EVAP,1984-09-23,1984-09-23,1,corto
EVAP,1984-09-29,1984-09-30,2,corto
EVAP,1984-10-03,1984-10-03,1,corto
EVAP,1984-10-13,1984-10-13,1,corto
EVAP,1984-10-18,1984-10-18,1,corto
EVAP,1984-11-08,1984-11-08,1,corto
EVAP,1984-11-23,1984-11-23,1,corto
EVAP,1984-11-30,1984-11-30,1,corto
EVAP,1984-12-31,1984-12-31,1,corto
EVAP,1985-01-31,1985-01-31,1,corto
EVAP,1985-02-28,1985-02-28,1,corto
EVAP,1985-03-31,1985-03-31,1,corto
EVAP,1985-04-30,1985-04-30,1,corto
EVAP,1985-05-31,1985-09-30,123,largo
EVAP,1985-10-31,1985-11-30,31,largo
EVAP,1985-12-31,1985-12-31,1,corto
EVAP,1986-01-31,1987-02-28,394,largo
EVAP,1987-05-01,1988-11-30,580,largo
EVAP,1989-01-24,1989-01-25,2,corto
EVAP,1989-03-06,1989-03-06,1,corto
EVAP,1990-07-31,1990-07-31,1,corto
EVAP,1990-09-19,1990-09-19,1,corto
EVAP,1991-01-17,1991-01-17,1,corto
EVAP,1991-02-16,1991-02-17,2,corto
EVAP,1991-07-02,1991-07-02,1,corto
EVAP,1991-07-13,1991-07-13,1,corto
EVAP,1991-07-17,1991-07-17,1,corto
EVAP,1991-07-25,1991-07-25,1,corto
EVAP,1991-12-01,1991-12-31,31,largo
EVAP,1992-02-29,1992-03-31,32,largo
EVAP,1992-06-30,1992-12-31,185,largo
EVAP,1993-09-12,1993-09-12,1,corto
EVAP,1995-03-01,1995-04-30,61,largo
EVAP,1995-08-01,1997-06-25,695,largo
EVAP,1997-06-28,1997-06-28,1,corto
EVAP,1997-07-01,1997-07-03,3,corto
EVAP,1997-07-05,1997-07-07,3,corto
EVAP,1997-07-09,1997-07-10,2,corto
EVAP,1997-07-12,1997-07-14,3,corto
EVAP,1997-07-16,1997-07-20,5,largo
EVAP,1997-07-22,1997-07-29,8,largo
EVAP,1997-08-01,1997-11-30,122,largo
EVAP,1997-12-02,1997-12-18,17,largo
EVAP,1997-12-20,1997-12-21,2,corto
EVAP,1997-12-24,1998-07-03,192,largo
EVAP,1998-07-06,1998-07-09,4,largo
EVAP,1998-07-11,1998-07-14,4,largo
EVAP,1998-07-16,1998-07-17,2,corto
EVAP,1998-07-19,1998-07-19,1,corto
EVAP,1998-07-21,1998-07-25,5,largo
EVAP,1998-07-27,1998-07-28,2,corto
EVAP,1998-07-30,2025-05-31,9803,largo
TMAX,1978-08-19,1978-09-30,43,largo
TMAX,1978-11-01,1978-12-31,61,largo
TMAX,1979-01-31,1979-01-31,1,corto
TMAX,1979-02-28,1979-02-28,1,corto
TMAX,1979-03-31,1979-03-31,1,corto
TMAX,1979-07-31,1979-07-31,1,corto
TMAX,1982-02-03,1982-02-28,26,largo
TMAX,1982-03-03,1982-03-03,1,corto
TMAX,1987-01-30,1987-01-31,2,corto
TMAX,1988-07-30,1988-07-31,2,corto
TMAX,1989-01-01,1989-01-31,31,largo
TMAX,1990-09-19,1990-09-19,1,corto
TMAX,1997-07-10,1997-07-10,1,corto
TMAX,1997-07-21,1997-07-21,1,corto
TMAX,1997-07-29,1997-07-29,1,corto
TMAX,1997-07-31,1997-07-31,1,corto
TMAX,1998-03-01,1998-03-01,1,corto
TMAX,2001-02-28,2001-02-28,1,corto
TMAX,2002-06-30,2002-06-30,1,corto
TMAX,2002-08-01,2002-08-31,31,largo
TMAX,2002-11-01,2002-12-31,61,largo
TMAX,2005-06-18,2005-06-18,1,corto
TMAX,2005-06-27,2005-06-27,1,corto
TMAX,2006-09-21,2006-09-27,7,largo
TMAX,2006-09-30,2006-09-30,1,corto
TMAX,2006-12-14,2006-12-16,3,corto
TMAX,2006-12-24,2006-12-25,2,corto
TMAX,2006-12-31,2006-12-31,1,corto
TMAX,2007-02-10,2007-02-11,2,corto
TMAX,2007-02-18,2007-02-19,2,corto
TMAX,2007-02-28,2007-02-28,1,corto
TMAX,2007-04-11,2007-04-11,1,corto
TMAX,2007-04-20,2007-04-20,1,corto
TMAX,2007-05-09,2007-05-09,1,corto
TMAX,2007-05-11,2007-05-11,1,corto
TMAX,2007-06-11,2007-06-12,2,corto
TMAX,2007-06-28,2007-06-29,2,corto
TMAX,2007-07-09,2007-07-10,2,corto
TMAX,2007-07-13,2007-07-14,2,corto
TMAX,2007-07-21,2007-07-22,2,corto
TMAX,2008-01-14,2008-01-17,4,largo
TMAX,2008-01-26,2008-01-27,2,corto
TMAX,2008-02-05,2008-02-07,3,corto
TMAX,2008-02-17,2008-02-19,3,corto
TMAX,2008-03-19,2008-03-21,3,corto
TMAX,2008-04-04,2008-04-05,2,corto
TMAX,2008-04-18,2008-04-20,3,corto
TMAX,2008-04-26,2008-04-27,2,corto
TMAX,2008-04-29,2008-04-29,1,corto
TMAX,2008-05-15,2008-05-16,2,corto
TMAX,2008-06-14,2008-06-15,2,corto
TMAX,2008-06-28,2008-06-30,3,corto
TMAX,2008-07-29,2008-08-01,4,largo
TMAX,2008-08-29,2008-08-31,3,corto
TMAX,2008-09-05,2008-09-06,2,corto
TMAX,2008-09-22,2008-09-23,2,corto
TMAX,2008-09-30,2008-09-30,1,corto
TMAX,2008-10-16,2008-10-17,2,corto
TMAX,2008-10-20,2008-10-21,2,corto
TMAX,2008-10-31,2008-10-31,1,corto
TMAX,2008-12-10,2008-12-11,2,corto
TMAX,2008-12-23,2008-12-24,2,corto
TMAX,2009-06-21,2009-06-23,3,corto
TMAX,2010-10-10,2010-10-10,1,corto
TMIN,1978-08-19,1978-09-30,43,largo
TMIN,1978-11-01,1978-12-31,61,largo
TMIN,1979-01-31,1979-01-31,1,corto
TMIN,1979-02-28,1979-02-28,1,corto
TMIN,1979-03-31,1979-03-31,1,corto
TMIN,1979-07-31,1979-07-31,1,corto
TMIN,1982-02-03,1982-02-28,26,largo
TMIN,1982-03-03,1982-03-03,1,corto
TMIN,1987-01-30,1987-01-31,2,corto
TMIN,1988-07-30,1988-07-31,2,corto
TMIN,1989-01-01,1989-01-31,31,largo
TMIN,1990-09-19,1990-09-19,1,corto
TMIN,1997-07-10,1997-07-10,1,corto
TMIN,1997-07-21,1997-07-21,1,corto
TMIN,1997-07-29,1997-07-29,1,corto
TMIN,1997-07-31,1997-07-31,1,corto
TMIN,1998-03-01,1998-03-01,1,corto
TMIN,2001-02-28,2001-02-28,1,corto
TMIN,2002-06-30,2002-06-30,1,corto
TMIN,2002-08-01,2002-08-31,31,largo
TMIN,2002-11-01,2002-12-31,61,largo
TMIN,2005-06-18,2005-06-18,1,corto
TMIN,2005-06-27,2005-06-27,1,corto
