columna,inicio,fin,duracion,tipo
PRECIP,1977-04-01,1977-04-30,30,largo
PRECIP,1980-07-01,1980-07-03,3,corto
PRECIP,2005-05-02,2005-05-02,1,corto
PRECIP,2013-01-31,2013-01-31,1,corto
PRECIP,2020-08-15,2020-08-15,1,corto
PRECIP,2022-06-24,2022-06-24,1,corto
PRECIP,2022-06-26,2022-06-26,1,corto
PRECIP,2022-06-28,2022-06-28,1,corto
PRECIP,2022-06-30,2022-06-30,1,corto
PRECIP,2022-12-01,2022-12-31,31,largo
EVAP,1969-01-01,1976-11-30,2891,largo
EVAP,1977-01-01,1978-04-30,485,largo
EVAP,1978-06-01,1978-11-30,183,largo
EVAP,1979-01-01,2008-06-03,10747,largo
EVAP,2008-06-14,2008-06-23,10,largo
EVAP,2008-06-26,2008-06-29,4,largo
EVAP,2008-07-11,2008-07-11,1,corto
EVAP,2008-07-13,2008-07-14,2,corto
EVAP,2008-07-17,2008-07-17,1,corto
EVAP,2008-07-19,2008-07-19,1,corto
EVAP,2008-07-21,2008-07-23,3,corto
EVAP,2008-07-27,2008-07-27,1,corto
EVAP,2008-07-29,2008-07-30,2,corto
EVAP,2008-08-01,2025-06-30,6178,largo
TMAX,1969-02-13,1969-02-13,1,corto
TMAX,1969-03-07,1969-03-07,1,corto
TMAX,1969-03-14,1969-03-14,1,corto
TMAX,1969-04-06,1969-04-06,1,corto
TMAX,1969-09-07,1969-09-08,2,corto
TMAX,1969-10-21,1969-10-21,1,corto
TMAX,1969-11-28,1969-11-28,1,corto
TMAX,1969-11-30,1969-11-30,1,corto
TMAX,1969-12-03,1969-12-05,3,corto
TMAX,1979-08-31,1979-08-31,1,corto
TMAX,1996-08-12,1996-08-12,1,corto
TMAX,1996-08-31,1996-08-31,1,corto
TMAX,2005-05-02,2005-05-03,2,corto
TMAX,2009-09-01,2009-09-01,1,corto
TMAX,2010-12-01,2010-12-01,1,corto
TMAX,2012-02-29,2012-02-29,1,corto
TMAX,2012-08-16,2012-08-17,2,corto
TMAX,2012-08-23,2012-08-23,1,corto
TMAX,2013-01-08,2013-01-08,1,corto
TMAX,2013-01-31,2013-01-31,1,corto
TMAX,2020-08-15,2020-08-16,2,corto
TMAX,2020-11-30,2020-11-30,1,corto
TMAX,2022-06-24,2022-06-24,1,corto
TMAX,2022-06-26,2022-06-26,1,corto
TMIN,1969-02-13,1969-02-13,1,corto
TMIN,1969-03-07,1969-03-07,1,corto
TMIN,1969-03-14,1969-03-14,1,corto
TMIN,1969-04-06,1969-04-06,1,corto
TMIN,1969-09-07,1969-09-08,2,corto
TMIN,1969-10-21,1969-10-21,1,corto
TMIN,1969-11-28,1969-11-28,1,corto
TMIN,1969-11-30,1969-11-30,1,corto
TMIN,1969-12-03,1969-12-05,3,corto
TMIN,1979-08-31,1979-08-31,1,corto
TMIN,1996-08-12,1996-08-12,1,corto
TMIN,1996-08-31,1996-08-31,1,corto
TMIN,2005-05-02,2005-05-03,2,corto
TMIN,2009-09-01,2009-09-01,1,corto
TMIN,2010-12-01,2010-12-01,1,corto
TMIN,2012-02-29,2012-02-29,1,corto
TMIN,2012-08-16,2012-08-17,2,corto
TMIN,2012-08-23,2012-08-23,1,corto
TMIN,2013-01-08,2013-01-08,1,corto
TMIN,2013-01-31,2013-01-31,1,corto
TMIN,2020-08-15,2020-08-16,2,corto
TMIN,2020-11-30,2020-11-30,1,corto
TMIN,2022-06-24,2022-06-24,1,corto
TMIN,2022-06-26,2022-06-26,1,corto
