columna,inicio,fin,duracion,tipo
PRECIP,1966-12-01,1966-12-31,31,largo
PRECIP,1967-02-28,1967-02-28,1,corto
PRECIP,1980-02-29,1980-02-29,1,corto
PRECIP,1980-08-31,1980-08-31,1,corto
PRECIP,1982-05-01,1982-05-31,31,largo
PRECIP,1987-04-01,1987-04-30,30,largo
PRECIP,2000-08-26,2000-08-26,1,corto
EVAP,1964-01-01,1968-09-30,1735,largo
EVAP,1968-11-01,2001-04-27,11866,largo
EVAP,2001-07-01,2001-10-31,123,largo
EVAP,2006-08-05,2006-08-05,1,corto
EVAP,2006-08-26,2006-08-26,1,corto
EVAP,2010-06-01,2010-06-30,30,largo
EVAP,2010-08-11,2010-08-11,1,corto
EVAP,2010-08-14,2010-08-14,1,corto
EVAP,2010-10-02,2010-10-02,1,corto
EVAP,2013-07-13,2013-07-13,1,corto
EVAP,2018-12-13,2018-12-14,2,corto
EVAP,2019-04-30,2019-04-30,1,corto
EVAP,2019-08-11,2019-08-12,2,corto
EVAP,2019-09-30,2019-10-01,2,corto
EVAP,2019-10-31,2019-11-01,2,corto
EVAP,2019-11-17,2019-11-18,2,corto
EVAP,2019-11-27,2019-11-28,2,corto
EVAP,2019-11-30,2019-12-01,2,corto
EVAP,2019-12-10,2019-12-11,2,corto
EVAP,2020-01-31,2020-02-01,2,corto
EVAP,2020-02-03,2020-02-04,2,corto
EVAP,2020-06-30,2020-07-01,2,corto
EVAP,2020-07-17,2020-07-18,2,corto
EVAP,2020-07-27,2020-07-28,2,corto
EVAP,2020-08-01,2020-08-04,4,largo
EVAP,2020-08-09,2020-08-10,2,corto
EVAP,2020-08-31,2020-09-01,2,corto
EVAP,2020-10-31,2025-08-31,1766,largo
TMAX,1964-01-01,1965-06-06,523,largo
TMAX,1969-11-27,1969-11-27,1,corto
TMAX,1986-12-20,1986-12-20,1,corto
TMAX,2000-08-26,2000-08-27,2,corto
TMAX,2024-12-31,2024-12-31,1,corto
TMIN,1964-01-01,1965-06-06,523,largo
TMIN,1969-11-27,1969-11-27,1,corto
TMIN,1986-12-20,1986-12-20,1,corto
TMIN,2000-08-26,2000-08-27,2,corto
TMIN,2024-12-31,2024-12-31,1,corto
