columna,inicio,fin,duracion,tipo
PRECIP,1933-02-06,1933-02-21,16,largo
PRECIP,1958-01-01,1958-08-25,237,largo
PRECIP,1958-08-27,1958-11-29,95,largo
PRECIP,1958-12-01,1960-12-31,762,largo
PRECIP,1962-10-01,1962-10-31,31,largo
PRECIP,1964-01-01,1964-06-30,182,largo
PRECIP,1964-08-01,1964-12-31,153,largo
PRECIP,1965-08-01,1965-08-31,31,largo
PRECIP,1985-11-17,1985-11-17,1,corto
PRECIP,1985-11-22,1985-11-22,1,corto
PRECIP,1986-12-22,1986-12-22,1,corto
PRECIP,1989-08-09,1989-08-09,1,corto
PRECIP,1989-08-31,1989-08-31,1,corto
PRECIP,1990-02-14,1990-02-14,1,corto
PRECIP,1992-08-01,1992-08-01,1,corto
PRECIP,1992-08-03,1992-08-04,2,corto
PRECIP,1992-08-06,1992-08-09,4,largo
PRECIP,1992-08-12,1992-08-12,1,corto
PRECIP,1992-08-14,1992-08-14,1,corto
PRECIP,1992-08-17,1992-08-17,1,corto
PRECIP,1992-08-20,1992-08-22,3,corto
PRECIP,1992-11-01,1992-11-01,1,corto
PRECIP,1992-11-29,1992-11-30,2,corto
PRECIP,1992-12-02,1992-12-02,1,corto
PRECIP,1992-12-20,1992-12-20,1,corto
PRECIP,1997-03-31,1997-03-31,1,corto
PRECIP,2001-01-03,2001-01-03,1,corto
PRECIP,2001-01-12,2001-01-13,2,corto
PRECIP,2001-10-01,2001-10-01,1,corto
PRECIP,2003-06-28,2003-06-28,1,corto
PRECIP,2023-04-01,2023-04-30,30,largo
PRECIP,2024-01-23,2024-01-23,1,corto
PRECIP,2025-01-10,2025-01-10,1,corto
EVAP,1951-01-01,1970-06-30,7121,largo
EVAP,1981-05-20,1981-05-20,1,corto
EVAP,1981-07-01,1981-07-31,31,largo
EVAP,1981-10-15,1981-10-15,1,corto
EVAP,1981-10-17,1981-10-17,1,corto
EVAP,1981-10-23,1981-10-23,1,corto
EVAP,1982-01-01,2003-08-31,7913,largo
EVAP,2003-09-13,2003-09-13,1,corto
