FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
01/01/1961,1,5,25,13,01/01/1961
02/01/1961,1,5,27.5,14,02/01/1961
03/01/1961,1,5,31,11,03/01/1961
04/01/1961,1,5,32,13,04/01/1961
05/01/1961,1,5,29,14,05/01/1961
06/01/1961,1,5,24,14.5,06/01/1961
07/01/1961,1,5,28.5,10,07/01/1961
08/01/1961,1,5,32,12,08/01/1961
09/01/1961,1,5,33.5,11,09/01/1961
10/01/1961,1,5,32.5,9.5,10/01/1961
11/01/1961,1,5,30,9,11/01/1961
12/01/1961,1,5,33,9.5,12/01/1961
13/01/1961,1,5,32,10,13/01/1961
14/01/1961,1,5,31,10,14/01/1961
15/01/1961,1,5,32,8.5,15/01/1961
16/01/1961,1,5,31,11,16/01/1961
17/01/1961,1.1,5,28,14.5,17/01/1961
18/01/1961,1.4,5,37,17,18/01/1961
19/01/1961,13.5,5,23,19.5,19/01/1961
20/01/1961,24,5,23,20,20/01/1961
21/01/1961,1.1,5,29.5,16.5,21/01/1961
22/01/1961,17,5,20,18,22/01/1961
23/01/1961,42,5,19.5,16.5,23/01/1961
24/01/1961,1,5,28,13.5,24/01/1961
25/01/1961,1,5,30,13,25/01/1961
26/01/1961,1,5,30.5,11.5,26/01/1961
27/01/1961,1,5,30,11,27/01/1961
28/01/1961,1,5,30,11,28/01/1961
29/01/1961,1,5,30,10,29/01/1961
30/01/1961,1,5,30.5,12,30/01/1961
31/01/1961,1,5,33,12,31/01/1961
01/02/1961,1,5,30,12,01/02/1961
02/02/1961,1,5,29,13.5,02/02/1961
03/02/1961,1,5,30,11.5,03/02/1961
04/02/1961,1,5,28,10,04/02/1961
05/02/1961,1,5,28,8,05/02/1961
06/02/1961,1,5,26,7,06/02/1961
07/02/1961,1,5,28,11,07/02/1961
08/02/1961,1,5,30,8,08/02/1961
09/02/1961,1,5,32,11,09/02/1961
10/02/1961,1,5,34.5,9,10/02/1961
11/02/1961,1,5,36,7.5,11/02/1961
12/02/1961,1,5,35,9,12/02/1961
13/02/1961,1,5,34.5,8,13/02/1961
14/02/1961,1,5,32,11,14/02/1961
15/02/1961,1,5,28.5,14,15/02/1961
16/02/1961,1,5,34,11.5,16/02/1961
17/02/1961,1,5,31.5,12,17/02/1961
18/02/1961,1,5,32,10,18/02/1961
19/02/1961,1,5,27,10,19/02/1961
20/02/1961,1,5,29.5,8,20/02/1961
21/02/1961,1,5,30,7.5,21/02/1961
22/02/1961,1,5,31,7.5,22/02/1961
23/02/1961,1,5,30,10,23/02/1961
24/02/1961,1,5,33.5,10,24/02/1961
25/02/1961,1,5,37.5,7,25/02/1961
26/02/1961,1,5,35,6,26/02/1961
27/02/1961,1,5,34,7.5,27/02/1961
28/02/1961,1,5,34,10,28/02/1961
01/03/1961,1,5,37.5,9,01/03/1961
02/03/1961,1,5.7,35.5,13,02/03/1961
03/03/1961,1,5.1,33,10,03/03/1961
04/03/1961,1,5.2,35,9,04/03/1961
05/03/1961,1,4.1,34,9,05/03/1961
06/03/1961,1,6.6,34.5,11.5,06/03/1961
07/03/1961,1,4.3,34.5,8,07/03/1961
08/03/1961,1,5.8,39,10.5,08/03/1961
09/03/1961,1,4.6,35.5,11.5,09/03/1961
10/03/1961,1,6.7,35,12,10/03/1961
11/03/1961,1,6.6,34.5,9.5,11/03/1961
12/03/1961,1,4.5,34.5,11.5,12/03/1961
13/03/1961,1,6.4,36,8,13/03/1961
14/03/1961,1,5.6,34.5,10,14/03/1961
15/03/1961,1,3.3,32.5,11.5,15/03/1961
16/03/1961,1,5.3,32.5,7.5,16/03/1961
17/03/1961,1,5.8,31,9,17/03/1961
18/03/1961,1,5.6,31.5,7,18/03/1961
19/03/1961,1,5.5,33,7.5,19/03/1961
20/03/1961,1,7,34,8,20/03/1961
21/03/1961,1,6.4,35,8,21/03/1961
22/03/1961,1,6.3,35,7,22/03/1961
23/03/1961,1,6.5,34,6,23/03/1961
24/03/1961,1,4.3,31,7.5,24/03/1961
25/03/1961,1,4.4,31,12,25/03/1961
26/03/1961,1,6.3,32,10.5,26/03/1961
27/03/1961,1,5.9,33,11.5,27/03/1961
28/03/1961,1,5.1,32.5,10.5,28/03/1961
29/03/1961,1,3.6,32,10,29/03/1961
30/03/1961,1,5.6,30.5,16.5,30/03/1961
31/03/1961,1,5.8,33.5,8.5,31/03/1961
01/04/1961,1,6.6,32,11.5,01/04/1961
02/04/1961,1,4.8,30.5,9,02/04/1961
03/04/1961,9.6,5.9,30,10,03/04/1961
04/04/1961,1,1.7,27,17.5,04/04/1961
05/04/1961,1,6.7,29.5,15,05/04/1961
06/04/1961,1,6.2,33,12.5,06/04/1961
07/04/1961,1,6.6,36,12,07/04/1961
08/04/1961,1,7.3,35,10,08/04/1961
09/04/1961,1,6.6,37,12,09/04/1961
10/04/1961,1,6.5,34.5,12,10/04/1961
11/04/1961,1,6.4,35,11,11/04/1961
12/04/1961,1,7.6,37,11,12/04/1961
13/04/1961,1,8.2,35.5,11.5,13/04/1961
14/04/1961,1,8.1,37,10.5,14/04/1961
15/04/1961,1,7,40,13,15/04/1961
16/04/1961,1,9.7,42.5,16,16/04/1961
17/04/1961,1,6.5,36.5,18,17/04/1961
18/04/1961,1,6.5,38.5,18,18/04/1961
19/04/1961,1,6.2,36.5,15.5,19/04/1961
20/04/1961,1,8.3,40,16.5,20/04/1961
21/04/1961,1,7.3,40,17.5,21/04/1961
22/04/1961,1,5,33,18,22/04/1961
23/04/1961,1,7.3,36,17,23/04/1961
24/04/1961,1,6.4,35,17,24/04/1961
25/04/1961,1,9.1,38,16,25/04/1961
26/04/1961,1,7.9,38.5,14,26/04/1961
27/04/1961,1,8.9,40.5,14,27/04/1961
28/04/1961,1,7.3,36,15.5,28/04/1961
29/04/1961,1,8.5,39,15,29/04/1961
30/04/1961,1,8.7,38,14,30/04/1961
01/05/1961,1,8,37.5,15,01/05/1961
02/05/1961,1,8.1,38,15.5,02/05/1961
03/05/1961,1,8.9,38,15.5,03/05/1961
04/05/1961,1,7.6,38,15,04/05/1961
05/05/1961,1,9.4,37.5,13,05/05/1961
06/05/1961,1,8.4,39,13.5,06/05/1961
07/05/1961,1,11.6,41.5,13,07/05/1961
08/05/1961,1,7.7,37.5,14,08/05/1961
09/05/1961,1,7.1,37.5,17,09/05/1961
10/05/1961,1,8.3,39.5,19,10/05/1961
11/05/1961,1,8.5,38.5,18,11/05/1961
12/05/1961,1,8.5,37,18,12/05/1961
13/05/1961,1,7.2,35.5,19.5,13/05/1961
14/05/1961,1,8.7,36,16,14/05/1961
15/05/1961,1,7.5,37,15,15/05/1961
16/05/1961,1,8.6,38.5,14.5,16/05/1961
17/05/1961,1,7,37,18,17/05/1961
18/05/1961,1,8.8,38,19.5,18/05/1961
19/05/1961,1,9.2,39.5,19.5,19/05/1961
20/05/1961,1,8.8,38.5,18.5,20/05/1961
21/05/1961,1,7,38,19,21/05/1961
22/05/1961,1,9.5,40,18.5,22/05/1961
23/05/1961,1,7.7,37.5,18.5,23/05/1961
24/05/1961,1,8.6,36.5,19.5,24/05/1961
25/05/1961,1,7.8,37,20,25/05/1961
26/05/1961,1,8.2,37,20,26/05/1961
27/05/1961,1,8.6,37,20.5,27/05/1961
28/05/1961,1,9.2,41,20.5,28/05/1961
29/05/1961,1,7.5,39,22.5,29/05/1961
30/05/1961,1,8.9,40,22,30/05/1961
31/05/1961,1,8.3,39,24.5,31/05/1961
01/06/1961,1,9.3,38.5,24,01/06/1961
02/06/1961,1,8.6,39,23,02/06/1961
03/06/1961,1,9,39,23,03/06/1961
04/06/1961,1,9.5,40.5,23.5,04/06/1961
05/06/1961,1,8.9,39,24,05/06/1961
06/06/1961,1,8.3,39,22.5,06/06/1961
07/06/1961,1,7.3,38.5,24,07/06/1961
08/06/1961,1,10.6,39.5,21.5,08/06/1961
09/06/1961,1,9.9,39.5,19.5,09/06/1961
10/06/1961,1,7.7,38,22,10/06/1961
11/06/1961,1.1,6,37,26,11/06/1961
12/06/1961,1,3.6,31.5,23,12/06/1961
13/06/1961,1,7.3,37.5,24.5,13/06/1961
14/06/1961,1,6.1,37.5,26,14/06/1961
15/06/1961,17.8,3.6,34.5,25.5,15/06/1961
16/06/1961,1.3,3.1,32.5,22,16/06/1961
17/06/1961,1,4.8,36.5,23,17/06/1961
18/06/1961,24.1,6.7,36.5,24.5,18/06/1961
19/06/1961,1,5.7,35,24,19/06/1961
20/06/1961,1,9.4,36.5,26.5,20/06/1961
21/06/1961,1,4.9,36.5,24.5,21/06/1961
22/06/1961,1,6.7,36.5,24,22/06/1961
23/06/1961,1,9.1,37,26,23/06/1961
24/06/1961,1,7.8,39.5,25.5,24/06/1961
25/06/1961,1,9.2,38.5,26,25/06/1961
26/06/1961,1,7.5,40,25.5,26/06/1961
27/06/1961,1.2,7.3,39.5,24.5,27/06/1961
28/06/1961,1.6,6.6,40,24,28/06/1961
29/06/1961,1,7.3,38.5,24,29/06/1961
30/06/1961,1,6.7,39.5,24,30/06/1961
01/07/1961,2.9,4.9,38,23.5,01/07/1961
02/07/1961,11.8,3.7,36.5,24.5,02/07/1961
03/07/1961,7.8,5.4,36.5,23,03/07/1961
04/07/1961,54.8,3.9,35,23.5,04/07/1961
05/07/1961,1,4.1,33,23.5,05/07/1961
06/07/1961,1.4,3.1,35,25.5,06/07/1961
07/07/1961,1,5.2,33,23.5,07/07/1961
08/07/1961,11.4,6.5,37,25,08/07/1961
09/07/1961,1,4.9,35.5,23,09/07/1961
10/07/1961,2.3,3.2,32,26,10/07/1961
11/07/1961,42.3,3.1,36.5,24.5,11/07/1961
12/07/1961,2,3.4,32.5,23.5,12/07/1961
13/07/1961,26,4.5,35,25,13/07/1961
14/07/1961,1,1.9,32,23,14/07/1961
15/07/1961,5.2,4.4,34,24,15/07/1961
16/07/1961,4.1,5.4,34.5,23,16/07/1961
17/07/1961,1.5,5.6,36,22.5,17/07/1961
18/07/1961,1,5.3,36,23,18/07/1961
19/07/1961,21.2,3.1,32,23.5,19/07/1961
20/07/1961,9.8,4.4,32.5,23,20/07/1961
21/07/1961,43.2,2.8,33,23,21/07/1961
22/07/1961,1,5.2,33,22.5,22/07/1961
23/07/1961,1,5.1,34,23,23/07/1961
24/07/1961,2.7,3.9,35,25.5,24/07/1961
25/07/1961,3.9,4.3,34.5,23.5,25/07/1961
26/07/1961,1,2.2,32,23.5,26/07/1961
27/07/1961,8,5,36.5,24,27/07/1961
28/07/1961,3.6,2.9,31,23.5,28/07/1961
29/07/1961,1.6,4.6,33.5,23.5,29/07/1961
30/07/1961,11.7,4.5,35,23,30/07/1961
31/07/1961,25,4.2,35.5,24,31/07/1961
01/08/1961,15.8,1.8,32,22.5,01/08/1961
02/08/1961,1,3.1,33.5,23.5,02/08/1961
03/08/1961,1,3.3,33,24,03/08/1961
04/08/1961,1,4.8,36,24,04/08/1961
05/08/1961,1,5.3,36.5,24,05/08/1961
06/08/1961,3.1,4.3,35,25,06/08/1961
07/08/1961,15.3,3.9,35,22,07/08/1961
08/08/1961,18,3.2,34,25,08/08/1961
09/08/1961,1,5.1,33.5,22.5,09/08/1961
10/08/1961,8,4.2,34.5,25,10/08/1961
11/08/1961,2.9,3.1,33.5,24.5,11/08/1961
