,Year,EVAP,PRECIP,TMAX,TMIN,FECHA,FECHA2
0,1961,6.740273972602739,976.8,51.0,5.5,1961//01/01,1961-01-01
1,1962,7.073150684931506,584.5,48.0,4.0,1962//01/01,1962-01-01
2,1963,7.303592814371258,945.0,44.5,-6.5,1963//01/01,1963-01-01
3,1964,6.933731343283583,633.5,42.5,4.0,1964//01/01,1964-01-01
4,1965,7.245753424657534,735.6,43.0,2.0,1965//01/01,1965-01-01
5,1966,6.892602739726028,678.8,45.5,0.0,1966//01/01,1966-01-01
6,1967,6.906575342465754,630.9,43.5,0.0,1967//01/01,1967-01-01
7,1968,6.524590163934426,878.5,45.0,6.0,1968//01/01,1968-01-01
8,1969,6.751232876712328,666.5,45.0,4.0,1969//01/01,1969-01-01
9,1970,7.033972602739726,790.9,44.5,3.0,1970//01/01,1970-01-01
10,1971,6.435342465753425,825.6,44.5,0.0,1971//01/01,1971-01-01
11,1972,6.231967213114754,1357.4,43.0,6.0,1972//01/01,1972-01-01
12,1973,6.98054794520548,572.4,42.5,2.0,1973//01/01,1973-01-01
13,1974,6.872876712328767,935.1,45.0,4.5,1974//01/01,1974-01-01
14,1975,6.543013698630136,517.7,42.0,3.0,1975//01/01,1975-01-01
15,1976,6.733060109289618,962.3,44.0,3.5,1976//01/01,1976-01-01
16,1977,7.078630136986301,448.9,42.0,4.5,1977//01/01,1977-01-01
17,1978,6.514520547945206,1006.6,43.0,3.0,1978//01/01,1978-01-01
18,1979,6.648219178082192,560.2,45.0,3.0,1979//01/01,1979-01-01
19,1980,7.072950819672131,760.2,45.0,5.0,1980//01/01,1980-01-01
20,1981,5.699452054794521,908.0,43.0,4.5,1981//01/01,1981-01-01
21,1982,6.719178082191781,646.2,44.5,4.0,1982//01/01,1982-01-01
22,1983,5.79013698630137,1271.5,44.5,6.0,1983//01/01,1983-01-01
23,1984,5.465846994535519,1327.2,44.0,4.5,1984//01/01,1984-01-01
24,1985,5.772893772893773,950.9,46.5,6.0,1985//01/01,1985-01-01
25,1986,4.875890410958904,782.5,44.0,5.0,1986//01/01,1986-01-01
26,1987,5.4950684931506855,861.8,47.5,0.5,1987//01/01,1987-01-01
27,1988,5.983060109289618,728.7,44.0,1.0,1988//01/01,1988-01-01
28,1989,5.666849315068493,920.3,46.0,3.0,1989//01/01,1989-01-01
29,1990,5.628219178082192,889.2,44.5,5.0,1990//01/01,1990-01-01
30,1991,5.292328767123288,1161.2,46.0,5.0,1991//01/01,1991-01-01
31,1992,5.518306010928962,893.5,46.0,1.0,1992//01/01,1992-01-01
32,1993,6.039178082191781,973.0,46.0,4.5,1993//01/01,1993-01-01
33,1994,6.287671232876712,971.6,47.5,0.0,1994//01/01,1994-01-01
34,1995,6.325205479452055,721.1,44.5,5.0,1995//01/01,1995-01-01
35,1996,5.559289617486339,937.3,44.5,1.5,1996//01/01,1996-01-01
36,1997,5.326301369863013,779.5,45.5,0.0,1997//01/01,1997-01-01
37,1998,4.971232876712329,622.8,46.5,1.5,1998//01/01,1998-01-01
38,1999,5.698351648351648,458.5,48.0,2.0,1999//01/01,1999-01-01
39,2000,5.752459016393443,837.6,48.0,0.0,2000//01/01,2000-01-01
40,2001,5.663287671232877,898.4,46.0,0.5,2001//01/01,2001-01-01
41,2002,6.528767123287671,652.4,45.5,1.5,2002//01/01,2002-01-01
42,2003,5.929589041095891,779.5,44.5,1.0,2003//01/01,2003-01-01
43,2004,5.64535519125683,962.4,45.0,2.0,2004//01/01,2004-01-01
44,2005,5.846575342465753,521.9,44.5,5.5,2005//01/01,2005-01-01
45,2006,5.347107438016529,418.7,45.0,4.0,2006//01/01,2006-01-01
46,2007,5.730838323353293,1010.3,45.0,1.0,2007//01/01,2007-01-01
47,2008,5.718852459016393,883.8,44.5,1.5,2008//01/01,2008-01-01
48,2009,5.379452054794521,965.4,46.0,3.0,2009//01/01,2009-01-01
49,2010,6.138922155688623,515.4,47.0,4.0,2010//01/01,2010-01-01
50,2011,5.803880597014925,484.9,46.5,1.0,2011//01/01,2011-01-01
51,2012,5.806845238095238,839.4,45.5,3.0,2012//01/01,2012-01-01
52,2013,4.612222222222223,0.0,40.5,-3.0,2013//01/01,2013-01-01
