COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25103 
 NOMBRE    : EL CAIMAN 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.876964 ° 
 LONGITUD  : -108.333306 ° 
 ALTITUD   : 74 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2004-02-01	0	NULO	23.5	8.5
2004-02-02	0	NULO	20.5	8
2004-02-03	0	NULO	19	9.5
2004-02-04	0	NULO	16	11
2004-02-05	0	NULO	22.5	6.5
2004-02-06	0	NULO	24.5	5.5
2004-02-07	0	NULO	28	6
2004-02-08	0	NULO	26	6
2004-02-09	0	NULO	20.5	8
2004-02-10	0	NULO	19.5	9.5
2004-02-11	0	3.83	26.5	9
2004-02-12	0	4.01	26.5	5
2004-02-13	0	4.78	25.5	3
2004-02-14	0	4.11	26	2.5
2004-02-15	0	4.05	26.5	5
2004-02-16	0	4.69	31.5	5.5
2004-02-17	0	4.9	33	9.5
2004-02-18	0	5.02	34.5	9.5
2004-02-19	0	5.34	30	9
2004-02-20	0	3.56	26.5	6.5
2004-02-21	0	3.76	28	9
2004-02-22	14	2.11	29.5	13
2004-02-23	30	2.23	29	14
2004-02-24	0	5.39	21	10.5
2004-02-25	0	3.21	26.5	7
2004-02-26	0	4.23	28	7.5
2004-02-27	0	2.38	23.5	9.5
2004-02-28	0	3.31	24.5	11
2004-02-29	0	4.26	28	10
2004-03-01	0	4.26	25	8.5
2004-03-02	1	9.81	24	8.5
2004-03-03	17	3.73	22.5	10
2004-03-04	0	3.95	21.5	10
2004-03-05	0	3.96	24.5	7.5
2004-03-06	0	3.99	30.5	9.5
2004-03-07	0	4.79	32.5	10.5
2004-03-08	0	3.31	33	14.5
2004-03-09	0	5.44	33	16.5
2004-03-10	0	3.97	30	16.5
2004-03-11	0	4.56	28.5	13.5
2004-03-12	NULO	3.28	NULO	NULO
2004-03-13	0	4.79	28.5	11
2004-03-14	0	4.73	29.5	10
2004-03-15	0	5.25	31	10.5
2004-03-16	0	5.68	34.5	13.5
2004-03-17	0	2.92	37.5	15
2004-03-18	0	5.08	33.5	14.5
2004-03-19	0	6.6	34.5	14.5
2004-03-20	0	5.3	36.5	15
2004-03-21	0	6.03	36.5	16.5
2004-03-22	0	5.55	33.5	18.5
2004-03-23	0	5.62	32.5	12.5
2004-03-24	0	5.83	33.5	12
2004-03-25	0	5.92	34	11.5
2004-03-26	0	6.51	35.5	10.5
2004-03-27	0	5.63	35	13.5
2004-03-28	0	4.99	33.5	12
2004-03-29	0	5.32	32.5	14.5
2004-03-30	0	NULO	33	15.5
2004-03-31	0	NULO	31.5	15
2004-04-01	14	9.16	24.5	16.5
2004-04-02	8	9.37	25	18.5
2004-04-03	0	2.33	27.5	18
2004-04-04	0	3.79	27.5	15.5
2004-04-05	0	5.35	28.5	13
2004-04-06	0	5.78	29.5	11
2004-04-07	0	5.38	29.5	11.5
2004-04-08	0	3.91	30	12.5
2004-04-09	0	4.73	30.5	14.5
2004-04-10	0	7.93	29	13.5
2004-04-11	0	4.74	30.5	13
2004-04-12	0	5.2	32.5	14
2004-04-13	0	6.95	33.5	13.5
2004-04-14	0	4.72	32.5	15
2004-04-15	0	6.41	32.5	14
2004-04-16	0	6.97	33	16
2004-04-17	0	5.81	34.5	13
2004-04-18	0	9.79	31	17
2004-04-19	0	10.78	32	16.5
2004-04-20	0	9.55	34.5	15
2004-04-21	0	4.01	34	17.5
2004-04-22	0	5.84	34.5	15.5
2004-04-23	0	7.59	31.5	11
2004-04-24	0	3.6	32	14.5
2004-04-25	0	8.6	32.5	15.5
2004-04-26	0	8.18	34.5	18
2004-04-27	0	NULO	31.5	17.5
2004-04-28	0	NULO	34.5	16.5
2004-04-29	0	NULO	NULO	NULO
2004-05-01	0	8.3	35.5	13
2004-05-02	0	8.79	38.5	15
2004-05-03	0	8.44	37.5	17
2004-05-04	0	8.93	36.5	17.5
2004-05-05	0	9.2	37.5	15
2004-05-06	0	9.27	38.5	13.5
2004-05-07	0	9.34	37.5	14.5
2004-05-08	0	5.5	38	16
2004-05-09	0	6.81	35.5	17.5
2004-05-10	0	9.1	35	16
2004-05-11	0	6.94	35	15
2004-05-12	0	8.32	35.5	15
2004-05-13	0	8.88	37	13.5
2004-05-14	0	10.2	38.5	14.5
2004-05-15	0	9.28	37.5	15.5
2004-05-16	0	8.28	37	15.5
2004-05-17	0	9.17	38	15.5
2004-05-18	0	11.16	39.5	16
2004-05-19	0	8.65	39.5	17
2004-05-20	0	7.73	33	18.5
2004-05-21	0	8.72	37.5	19.5
2004-05-22	0	8.12	38	17.5
2004-05-23	0	8.31	37.5	18
2004-05-24	0	8.97	38	21
2004-05-25	0	8.78	38.5	22.5
2004-05-26	0	8.62	37	21
2004-05-27	0	8.84	37.5	21
2004-05-28	0	8.62	38.5	21
2004-05-29	0	8.46	37.5	19.5
2004-05-30	0	9.18	37	20.5
2004-05-31	0	9.74	39	18
2004-06-01	0	9.27	39.5	18.5
2004-06-02	0	8.85	39.5	20.5
2004-06-03	2.3	9.25	38.5	21.3
2004-06-04	0	9.15	38.5	23.5
2004-06-05	5.1	8.56	38	23.5
2004-06-06	0	7.9	37.5	22.5
2004-06-07	8	13.84	37.5	24
2004-06-08	0	9.25	38	21
2004-06-09	0	9.53	37	20.5
2004-06-10	0	9.94	39	20.5
2004-06-11	0	10.81	40.5	21.5
2004-06-12	0	9.29	41.5	20
2004-06-13	0	10.65	42	20.5
2004-06-14	0	9.43	39.5	21
2004-06-15	0	10.3	39.5	20.5
2004-06-16	0	9.53	40.5	20.5
2004-06-17	0	10.01	41	20.5
2004-06-18	0	5.8	37.5	22.5
2004-06-19	0	5.1	36.5	22.5
2004-06-20	19	3.52	37.5	25.5
2004-06-21	0	6.98	32.5	22.5
2004-06-22	0	7.98	38.5	22
2004-06-23	0	6.35	40.5	23.5
2004-06-24	0	10.15	41	28.5
2004-06-25	0	8.87	41	23.5
2004-06-26	0	11.6	41	23
2004-06-27	0	8.75	40.5	22.5
2004-06-28	0	9.55	39	26.5
2004-06-29	0	8.81	40	22
2004-06-30	0	10.9	41.5	23.5
2004-07-01	0	10.65	44.5	21.5
2004-07-02	0	10.13	41	22.5
2004-07-03	5	12.12	38.5	26.5
2004-07-04	0	7.83	39.5	25.5
2004-07-05	36.9	9.9	39	24
2004-07-06	0	4.1	36.5	24.5
2004-07-07	37.4	2.37	30.5	25
2004-07-08	0	6.46	36.5	21.5
2004-07-09	0	7.77	38.5	25
2004-07-10	0	8.25	39.5	25.5
2004-07-11	5.1	11.64	39.5	25.5
2004-07-12	7.5	10.89	37.5	25.5
2004-07-13	5.4	7.03	36.5	23
2004-07-14	7.6	7.6	31	24.5
2004-07-15	0	2.44	38.5	23
2004-07-16	15.6	11.59	38.5	25.5
2004-07-17	2	0.45	36.5	23
2004-07-18	0	7.73	36.5	25.5
2004-07-19	0	5.7	38.5	25.5
2004-07-20	0	3.04	35	27.5
2004-07-21	8.6	10.34	31.5	26
2004-07-22	56	3.78	33.5	23.5
2004-07-23	19.9	7.03	28	23.5
2004-07-24	0	4.42	33	23.5
2004-07-25	0	6.37	30	24
2004-07-26	0	5.37	37	25
2004-07-27	3.4	6.3	38	25
2004-07-28	8	5.91	35	24.5
2004-07-29	0	4.88	34	22
2004-07-30	0	6.55	33.5	23.5
2004-07-31	7	5.03	34.5	24
2004-08-01	0	4.42	29.5	25
2004-08-02	0	5.52	35	25
2004-08-03	16	4.57	35.5	26
2004-08-04	0	2.21	33.5	23.5
2004-08-05	38.9	2.24	35.5	24.5
2004-08-06	0	4.3	34.5	21.5
2004-08-07	0	7.21	36.5	23.5
2004-08-08	9.5	5.94	37.5	26.5
2004-08-09	2.1	7.69	35	23.5
2004-08-10	0	7.86	35.5	23
2004-08-11	0	5.98	37	25
2004-08-12	0	3.91	38	25
2004-08-13	0	6.74	38.5	25
2004-08-14	0	5.34	32.5	26
2004-08-15	0	6.27	38	25.5
2004-08-16	0	5.18	38	22
2004-08-17	0	6.02	37.5	23.5
2004-08-18	0	5.99	37.5	22.5
2004-08-19	16.3	1.71	38	23
2004-08-20	0	3.85	36	23.5
2004-08-21	0	2.91	36	24.5
2004-08-22	45.7	4.55	34	24.5
2004-08-23	0	4.9	35	21
2004-08-24	0	4.91	30.5	24
2004-08-25	0	6.09	36.5	24
2004-08-26	32.3	8.74	37	25
2004-08-27	0	8.82	33.5	22.5
2004-08-28	1.2	1.02	34.5	24.5
2004-08-29	0	4.46	35	23.5
2004-08-30	8.8	7.3	36	24.5
2004-08-31	1.3	3.89	29.5	23
2004-09-01	0	5.04	35	22.5
2004-09-02	0	4.18	35	22.5
2004-09-03	26.2	8.51	35.5	23
2004-09-04	12.2	6.08	30	22.5
2004-09-05	31.7	4.51	30	23.5
2004-09-06	0	4.11	34	21
2004-09-07	22.6	2.67	35	22
2004-09-08	0	5.16	34.5	22.5
2004-09-09	49.6	5.92	33.5	23.5
2004-09-10	0	5.08	36	25
2004-09-11	0	4.81	36.5	26.5
2004-09-12	0	2.69	35	26
2004-09-13	0	4.99	33.5	22.5
2004-09-14	0	0.58	35	22
2004-09-15	0	5.11	36.5	25.5
2004-09-16	0	3.55	35.5	25.5
2004-09-17	0	2.94	33	24
2004-09-18	9.6	1.06	30	25.5
2004-09-19	5.6	4.4	30	23.5
2004-09-20	0	4.18	35	22
2004-09-21	1	4.37	33.5	23.5
2004-09-22	0	4.28	34.5	24
2004-09-23	0	4.21	34.5	23
2004-09-24	0	4.13	35	21
2004-09-25	2.2	3.88	35.5	22.5
2004-09-26	0	4.18	34.5	22.5
2004-09-27	0	4.65	34.5	19.5
2004-09-28	0	4.97	34.5	18
2004-09-29	1.3	3.2	35	20.5
2004-09-30	0	3.52	33	20
2004-10-01	0	4.47	35	15.5
2004-10-02	0	4.16	36.5	17
2004-10-03	0	6.3	39	18.5
2004-10-04	0	5.1	35	21.5
2004-10-05	0	5.88	39.5	21.5
2004-10-06	0	4.5	38	23
2004-10-07	0	5.22	37.5	22.5
2004-10-08	0	4.47	37.5	20.5
2004-10-09	0	9.72	38.5	19.5
2004-10-10	0	3.08	36	18.5
2004-10-11	0	4.83	36	15
2004-10-12	0	2.21	34	17
2004-10-13	0	1.63	38.5	17.5
2004-10-14	0	4.34	36	18
2004-10-15	0	5.01	36.5	18.5
2004-10-16	0	2.21	35	18.5
2004-10-17	0	1.87	35.5	18.5
2004-10-18	0	4.27	36	17
2004-10-19	0	4.39	35.5	17
2004-10-20	0	4.09	36.5	16
2004-10-21	0	3.32	34.5	16.5
2004-10-22	8.8	0.58	26	21
2004-10-23	0	1.89	32	18.5
2004-10-24	24.3	8.28	28.5	22
2004-10-25	22.5	2.08	23.5	21
2004-10-26	15.2	7.63	26	20
2004-10-27	0	5.68	29.5	21
2004-10-28	10	4.03	30.5	20
2004-10-29	10	3.49	31.5	19
2004-10-30	11.3	2.54	32.5	17.5
2004-10-31	0	3.31	22	18
2004-11-01	0	3.1	21.5	14
2004-11-02	0	3.67	27.5	9.5
2004-11-03	0	2.93	28	13.5
2004-11-04	0	2.87	23.5	13
2004-11-05	0	2.19	34.5	12
2004-11-06	0	2.88	36	14
2004-11-07	0	2.81	34.5	14
2004-11-08	0	1.56	31.5	15.5
2004-11-09	0	3.27	33.5	15
2004-11-10	0	4.01	32	13.5
2004-11-11	0	1.36	32.5	12.5
2004-11-12	0	2.3	29.5	14.5
2004-11-13	1.2	2.25	29.5	14.5
2004-11-14	1	2.12	24.5	17.5
2004-11-15	0	1.03	26	18
2004-11-16	0	2.27	27.5	11
2004-11-17	0	2.14	29	9.5
2004-11-18	0	1.93	30	11.5
2004-11-19	0	2.28	23.5	10
2004-11-20	0	1.68	25.5	11
2004-11-21	0	1.39	25	16
2004-11-22	0	2.16	24.5	18.5
2004-11-23	0	3.05	23.5	10
2004-11-24	0	3.21	23	8
2004-11-25	0	1.3	29	7.5
2004-11-26	0	2.08	28.5	8.5
2004-11-27	0	2.02	30.5	6.5
2004-11-28	0	2.15	31.5	7
2004-11-29	0	3.13	27.5	9
2004-11-30	0	2.06	27.5	5.5
2004-12-01	0	1.76	29	6
2004-12-02	0	1.82	29.5	7.5
2004-12-03	0	2.57	30.5	8.5
2004-12-04	8	2.52	19.5	13
2004-12-05	17.2	1.8	19.5	15
2004-12-06	0	1.86	25	15.5
2004-12-07	0	1.45	26.5	11
2004-12-08	0	1.32	22.5	12.5
2004-12-09	0	1.58	29.5	10.5
2004-12-10	0	2.66	30	9.5
2004-12-11	0	0.38	31.5	10
2004-12-12	0	2.32	31.5	11.5
2004-12-13	0	1.84	30.5	11
2004-12-14	0	1.43	30.5	11
2004-12-15	0	1.96	30.5	11.5
2004-12-16	0	2.09	29	12.5
2004-12-17	0	1.81	27.5	13.5
2004-12-18	0	1.49	20	10.5
2004-12-19	0	0.53	20.5	12
2004-12-20	0	2.09	23.5	12.5
2004-12-21	0	2.05	21.5	8.5
2004-12-22	0	2.01	21	8
2004-12-23	0	1.71	23.5	7.5
2004-12-24	0	1.89	19	4
2004-12-25	0	1.77	24	7.5
2004-12-26	0	1.53	27	8
