COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25077 
 NOMBRE    : ROSA MORADA 
 ESTADO    : SINALOA 
 MUNICIPIO : MOCORITO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.368924 ° 
 LONGITUD  : -107.837563 ° 
 ALTITUD   : 134 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1961-12-01	0	NULO	NULO	NULO
1961-12-02	0	NULO	NULO	NULO
1961-12-03	0	NULO	NULO	NULO
1961-12-04	0	NULO	NULO	NULO
1961-12-05	0	NULO	NULO	NULO
1961-12-06	0	NULO	NULO	NULO
1961-12-07	0	NULO	NULO	NULO
1961-12-08	7.4	NULO	NULO	NULO
1961-12-09	0	NULO	NULO	NULO
1961-12-10	0	NULO	NULO	NULO
1961-12-11	4.9	NULO	NULO	NULO
1961-12-12	0	NULO	NULO	NULO
1961-12-13	0	NULO	NULO	NULO
1961-12-14	0	NULO	NULO	NULO
1961-12-15	0	NULO	NULO	NULO
1961-12-16	0	NULO	NULO	NULO
1961-12-17	0	NULO	NULO	NULO
1961-12-18	0	NULO	NULO	NULO
1961-12-19	0	NULO	NULO	NULO
1961-12-20	0	NULO	NULO	NULO
1961-12-21	0	NULO	NULO	NULO
1961-12-22	0	NULO	NULO	NULO
1961-12-23	0	NULO	NULO	NULO
1961-12-24	0	NULO	NULO	NULO
1961-12-25	0	NULO	NULO	NULO
1961-12-26	0.3	NULO	NULO	NULO
1961-12-27	0	NULO	NULO	NULO
1961-12-28	0	NULO	NULO	NULO
1961-12-29	0	NULO	NULO	NULO
1961-12-30	0	NULO	NULO	NULO
1961-12-31	0	NULO	NULO	NULO
1962-02-21	NULO	NULO	NULO	NULO
1962-02-22	0	NULO	17.5	14.5
1962-02-23	2	NULO	22.5	4.5
1962-02-24	0	NULO	27	8
1962-02-25	0	NULO	27.5	7
1962-02-26	0	NULO	28	7
1962-02-27	0	NULO	27	6
1962-02-28	0	NULO	29	5
1962-07-01	0	7.27	38	24
1962-07-02	0	9.64	41	24
1962-07-03	1.4	11.12	45	25
1962-07-04	0	9.89	38	26
1962-07-05	0.4	5.1	39	27
1962-07-06	4.6	5.27	34	25
1962-07-07	6.8	2.68	35	25
1962-07-08	47	4.79	34	24
1962-07-09	10	4.46	34	24
1962-07-10	20.1	7.64	35	24
1962-07-11	3.5	2.57	32	22
1962-07-12	0.4	3.55	36	22
1962-07-13	44.5	5.68	35	24
1962-07-14	0	6.52	35	23
1962-07-15	13.5	2.44	32	26
1962-07-16	2.8	5.14	34	24
1962-07-17	2.4	7.44	34	24
1962-07-18	0	4.3	37	24
1962-07-19	0	4.03	40	25
1962-07-20	0.2	0.8	39	25
1962-07-21	2.2	3.58	36	23
1962-07-22	0	3.95	35	24
1962-07-23	9	3.36	32	25
1962-07-24	6.5	4.2	34	23
1962-07-25	0.3	2.63	33	24
1962-07-26	0	3.47	34	25
1962-07-27	0	5.55	34	24
1962-07-28	23.2	3.65	35	24
1962-07-29	0	6.35	34	22
1962-07-30	0	6.36	35	22
1962-07-31	2.3	5.29	37	24
1969-01-01	0	1.6	18	13
1969-01-02	0	2.4	31	10
1969-01-03	0	1.4	32	11
1969-01-04	0	3.3	31	10
1969-01-05	0	2.8	32	10
1969-01-06	0	5.3	32	9
1969-01-07	0	1	33	8
1969-01-08	0	4.5	32	10
1969-01-09	0	1.9	31	9
1969-01-10	0	3.3	31	8
1969-01-11	0	3.2	32	8
1969-01-12	0	2.7	32	8
1969-01-13	0	1.7	31	10
1969-01-14	0.5	3.7	30	10
1969-01-15	0	3.3	34	13
1969-01-16	0	NULO	NULO	NULO
1969-01-26	0	NULO	NULO	NULO
1969-01-27	0	4.3	32	8
1969-01-28	0	3.5	31	8
1969-01-29	0	2.1	29	14
1969-01-30	0	3.4	29	10
1969-01-31	0	2.6	23	12
1969-02-01	0	2.2	27	12
1969-02-02	0	2.6	24	6
1969-02-03	0	1.6	27	9
1969-02-04	0	3.6	32	13
1969-02-05	0	1.9	25	14
1969-02-06	0	1.4	27	17
1969-02-07	0	4.5	30	17
1969-02-08	0	2.8	23	11
1969-02-09	0	3.8	30	13
1969-02-10	0	2.7	30	10
1969-02-11	0	5.2	31	10
1969-02-12	11	3.6	27	11
1969-02-13	1.5	2.9	22	15
1969-02-14	0	3.1	26	10
1969-02-15	0	3.2	25	8
1969-02-16	0	3.3	30	9
1969-02-17	0	3.5	32	10
1969-02-18	0	4.2	28	11
1969-02-19	0	1.4	24	14
1969-02-20	0	2.5	25	13
1969-02-21	0	4.6	25	9
1969-02-22	0	4.1	29	6
1969-02-23	0	2.9	29	7
1969-02-24	0	2.3	27	7
1969-02-25	0	3.7	29	9
1969-02-26	0	2.6	29	9
1969-02-27	0	6.2	34	9
1969-02-28	0	4.3	32	13
1969-03-01	0	5.6	30	15
1969-03-02	0	6.2	30	7
1969-03-03	0	4.6	31	7
1969-03-04	0	3.2	27	9
1969-03-05	0	4.4	26	9
1969-03-06	0	5.3	27	3
1969-03-07	0	5.8	28	10
1969-03-08	0	3.2	29	7
1969-03-09	0	4.2	28	9
1969-03-10	0	5.6	25	8
1969-03-11	0	4.7	29	7
1969-03-12	0	5.7	29	4
1969-03-13	0	2.5	26	7
1969-03-14	0	5.6	25	10
1969-03-15	0	4.5	24	1
1969-03-16	0	6.8	25	3
1969-03-17	0	6.3	31	3
1969-03-18	0	5.8	35	6
1969-03-19	0	8.2	35	9
1969-03-20	0	7.1	29	10
1969-03-21	0	5.9	29	9
1969-03-22	0	6.1	30	17
1969-03-23	0	6.7	29	5
1969-03-24	0	6.8	33	9
1969-03-25	0	5.3	34	8
1969-03-26	0	6.6	34	8
1969-03-27	0	7.8	35	10
1969-03-28	0	7.7	34	9
1969-03-29	0	7.2	36	9
1969-03-30	0	7.5	38	11
1969-03-31	0	8.2	38	13
1969-04-01	0	5.9	37	14
1969-04-02	0	6.5	35	12
1969-04-03	0	5.1	33	15
1969-04-04	0	8.6	37	16
1969-04-05	0	6.8	37	14
1969-04-06	0	8.3	39	12
1969-04-07	0	8.1	36	12
1969-04-08	0	8.5	36	11
1969-04-09	0	5.4	34	13
1969-04-10	0	7.8	36	12
1969-04-11	0	7.8	33	11
1969-04-12	0	7.7	34	8
1969-04-13	0	5.3	34	11
1969-04-14	0	6.2	34	12
1969-04-15	0	8.8	33	10
1969-04-16	0	7.2	34	10
1969-04-17	0	7.6	33	11
1969-04-18	0	8.8	36	11
1969-04-19	0	7.2	36	11
1969-04-20	0	8	36	12
1969-04-21	0	9.6	38	12
1969-04-22	0	9.2	39	13
1969-04-23	0	10.4	39	17
1969-04-24	0	7.6	38	11
1969-04-25	0	8.8	35	16
1969-04-26	0	6.9	33	13
1969-04-27	0	8	35	15
1969-04-28	0	8.1	35	16
1969-04-29	0	7.8	36	11
1969-04-30	0	11.2	33	11
1969-05-01	0	3.4	32	17
1969-05-02	0	7	33	16
1969-05-03	0	7.2	33	14
1969-05-04	0	6.9	30	17
1969-05-05	0	5.6	28	18
1969-05-06	0	7.2	31	12
1969-05-07	0	5.9	31	12
1969-05-08	0	6.8	34	16
1969-05-09	0	7.6	38	16
1969-05-10	0	8.8	38	12
1969-05-11	0	8.5	37	13
1969-05-12	0	8.1	36	15
1969-05-13	0	8.3	34	13
1969-05-14	0	7.1	34	15
1969-05-15	0	7.2	34	17
1969-05-16	0	7.7	35	13
1969-05-17	0	8.1	36	15
1969-05-18	0	9.6	37	16
1969-05-19	0	9.6	39	16
1969-05-20	0	5.3	38	15
1969-05-21	0	9.2	39	16
1969-05-22	0	8.8	39	19
1969-05-23	0	7.1	39	19
1969-05-24	0	7.6	39	19
1969-05-25	0	9.5	38	20
1969-05-26	0	7.4	41	19
1969-05-27	0	10.9	41	18
1969-05-28	0	8.3	40	18
1969-05-29	0	8.7	39	23
1969-05-30	0	8.6	39	23
1969-05-31	0	9.4	38	22
1969-06-01	NULO	8.8	40	18
1969-06-02	NULO	9.7	37	14
1969-06-03	NULO	8.6	37	11
1969-06-04	NULO	8.5	38	14
1969-06-05	NULO	7.4	39	16
1969-06-06	NULO	8.8	39	18
1969-06-07	NULO	8.9	38	15
1969-06-08	NULO	9	37	17
1969-06-09	NULO	9	36	18
1969-06-10	NULO	8	36	17
1969-06-11	NULO	8.6	36	20
1969-06-12	NULO	9	38	18
1969-06-13	NULO	8.5	38	17
1969-06-14	NULO	8.6	38	17
1969-06-15	NULO	6.8	37	21
1969-06-16	NULO	8.2	37	22
1969-06-17	NULO	7.5	36	23
1969-06-18	NULO	6	36	22
1969-06-19	NULO	3.9	30	25
1969-06-20	NULO	3.7	33	23
1969-06-21	NULO	6.2	34	23
1969-06-22	NULO	8.4	38	24
1969-06-23	NULO	8.5	38	23
1969-06-24	NULO	9.7	35	23
1969-06-25	NULO	8	35	22
1969-06-26	NULO	8.6	37	21
1969-06-27	NULO	8.1	37	22
1969-06-28	NULO	9.5	38	23
1969-06-29	NULO	7	37	24
1969-06-30	NULO	7.8	39	25
1969-07-01	0	7.45	36.5	24
1969-07-02	0	8.93	39	15
1969-07-03	1	10.8	42	27
1969-07-04	8.1	8.4	37.5	28
1969-07-05	1.2	5.04	37	24
1969-07-06	2.1	3.91	33.5	24.5
1969-07-07	34.5	5.05	35	16
1969-07-08	27.6	3.87	32	13.5
1969-07-09	1.7	4.8	34.5	24
1969-07-10	41	3.43	34.5	24
1969-07-11	0.2	5.04	34	21.5
1969-07-12	25.3	3	34	23
1969-07-13	0	4.5	34.5	23
1969-07-14	0.3	3.26	34	26
1969-07-15	0.9	4.94	34	25
1969-07-16	0.8	4.68	34	24
1969-07-17	0.01	6.31	35	25
1969-07-18	0	7.51	38	22.5
1969-07-19	0	8.47	40	25
1969-07-20	2.1	6.23	37	26.5
1969-07-21	1.8	7.43	37	22.5
1969-07-22	1.9	5.73	36	23
1969-07-23	34.1	3.66	34.5	24
