COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-01-01	0	3.1	NULO	NULO
1942-01-02	0.7	1.9	NULO	NULO
1942-01-03	0	3.3	NULO	NULO
1942-01-04	0	2.6	NULO	NULO
1942-01-05	0	2.5	NULO	NULO
1942-01-06	0.3	0.1	NULO	NULO
1942-01-07	0	3.7	NULO	NULO
1942-01-08	0	3.3	NULO	NULO
1942-01-09	0	3.4	NULO	NULO
1942-01-10	0	3.6	NULO	NULO
1942-01-11	0	3.7	NULO	NULO
1942-01-12	0	4.6	NULO	NULO
1942-01-13	0	4	NULO	NULO
1942-01-14	0	2.8	NULO	NULO
1942-01-15	0	3.8	NULO	NULO
1942-01-16	0	3.9	NULO	NULO
1942-01-17	0	4.1	NULO	NULO
1942-01-18	0	3.7	NULO	NULO
1942-01-19	0	3.7	NULO	NULO
1942-01-20	0	4.6	NULO	NULO
1942-01-21	0	4.3	NULO	NULO
1942-01-22	0	4.6	NULO	NULO
1942-01-23	0	4.7	NULO	NULO
1942-01-24	0	4.5	NULO	NULO
1942-01-25	0	4.8	NULO	NULO
1942-01-26	0	4.5	NULO	NULO
1942-01-27	0	4.6	NULO	NULO
1942-01-28	0	4.4	NULO	NULO
1942-01-29	0	5.2	NULO	NULO
1942-01-30	0	4.5	NULO	NULO
1942-01-31	0	3.5	NULO	NULO
1942-02-01	0	4.5	NULO	NULO
1942-02-02	0	4.1	NULO	NULO
1942-02-03	0	5.2	NULO	NULO
1942-02-04	0	5.1	NULO	NULO
1942-02-05	0	4	NULO	NULO
1942-02-06	0	5.5	NULO	NULO
1942-02-07	0	5	NULO	NULO
1942-02-08	0	6.3	NULO	NULO
1942-02-09	5	1	NULO	NULO
1942-02-10	0	4.7	NULO	NULO
1942-02-11	0	6.2	NULO	NULO
1942-02-12	0	3.2	NULO	NULO
1942-02-13	0	5.2	NULO	NULO
1942-02-14	16.5	4.9	NULO	NULO
1942-02-15	1.2	1.1	NULO	NULO
1942-02-16	0	3.1	NULO	NULO
1942-02-17	0	3.4	NULO	NULO
1942-02-18	0	4.5	NULO	NULO
1942-02-19	0	4.2	NULO	NULO
1942-02-20	0	4.5	NULO	NULO
1942-02-21	0	4.7	NULO	NULO
1942-02-22	0	5.2	NULO	NULO
1942-02-23	0	4	NULO	NULO
1942-02-24	0	5.9	NULO	NULO
1942-02-25	0	4.4	NULO	NULO
1942-02-26	0	6.1	NULO	NULO
1942-02-27	3	4.8	NULO	NULO
