COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1961-01-01	0	NULO	NULO	NULO
1961-01-02	0	NULO	NULO	NULO
1961-01-03	0	NULO	NULO	NULO
1961-01-04	0	NULO	NULO	NULO
1961-01-05	0	NULO	NULO	NULO
1961-01-06	0	NULO	NULO	NULO
1961-01-07	0	NULO	NULO	NULO
1961-01-08	0	NULO	NULO	NULO
1961-01-09	0	NULO	NULO	NULO
1961-01-10	0	NULO	NULO	NULO
1961-01-11	0	NULO	NULO	NULO
1961-01-12	0	NULO	NULO	NULO
1961-01-13	0	NULO	NULO	NULO
1961-01-14	0	NULO	NULO	NULO
1961-01-15	0	NULO	NULO	NULO
1961-01-16	0	NULO	NULO	NULO
1961-01-17	9	NULO	NULO	NULO
1961-01-18	17.6	NULO	NULO	NULO
1961-01-19	17.5	NULO	NULO	NULO
1961-01-20	3.4	NULO	NULO	NULO
1961-01-21	0	NULO	NULO	NULO
1961-01-22	29.6	NULO	NULO	NULO
1961-01-23	22.2	NULO	NULO	NULO
1961-01-24	0	NULO	NULO	NULO
1961-01-25	0	NULO	NULO	NULO
1961-01-26	0	NULO	NULO	NULO
1961-01-27	0	NULO	NULO	NULO
1961-01-28	0	NULO	NULO	NULO
1961-01-29	0	NULO	NULO	NULO
1961-01-30	0	NULO	NULO	NULO
1961-01-31	0	NULO	NULO	NULO
1961-02-01	0	NULO	NULO	NULO
1961-02-02	0	NULO	NULO	NULO
1961-02-03	0	NULO	NULO	NULO
1961-02-04	0	NULO	NULO	NULO
1961-02-05	0	NULO	NULO	NULO
1961-02-06	0	NULO	NULO	NULO
1961-02-07	0	NULO	NULO	NULO
1961-02-08	0	NULO	NULO	NULO
1961-02-09	0	NULO	NULO	NULO
1961-02-10	0	NULO	NULO	NULO
1961-02-11	0	NULO	NULO	NULO
1961-02-12	0	NULO	NULO	NULO
1961-02-13	0	NULO	NULO	NULO
1961-02-14	0	NULO	NULO	NULO
1961-02-15	0	NULO	NULO	NULO
1961-02-16	0	NULO	NULO	NULO
1961-02-17	0	NULO	NULO	NULO
