COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25115 
 NOMBRE    : GUAMUCHIL (DGE) 
 ESTADO    : SINALOA 
 MUNICIPIO : SALVADOR ALVARADO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 25.46666667 ° 
 LONGITUD  : -108.0833333 ° 
 ALTITUD   : 44 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1953-01-01	0	3.2	29	3.5
1953-01-02	0	2.2	29	4
1953-01-03	0.01	1.8	30.5	3
1953-01-04	0.01	5.1	31.5	7.5
1953-01-05	0	1.1	30	10
1953-01-06	0	2	25	10
1953-01-07	0	4.3	33	10
1953-01-08	0	6.2	35	9
1953-01-09	0	3	37	8
1953-01-10	0	2.7	34	9.5
1953-01-11	0	3	33	10
1953-01-12	0	4.9	36.5	8
1953-01-13	0	4.5	33.5	11
1953-01-14	0	2	31	9
1953-01-15	0	4.25	29	9
1953-01-16	0	2.85	28	1
1953-01-17	0	3.9	32	2.5
1953-01-18	0	6	34	4
1953-01-19	0	4	34	7.5
1953-01-20	0	5	33	7
1953-01-21	0	4.15	32.5	6
1953-01-22	0	5.8	31	6
1953-01-23	0	5.1	32	4.5
1953-01-24	0	2.7	35	7
1953-01-25	0	2.8	36	7
1953-01-26	0	3.9	36	8
1953-01-27	0	5.1	35	8
1953-01-28	0	4	33	6
1953-01-29	0	4	32.5	9
1953-01-30	0	2.7	31.5	8
1953-01-31	0	3.5	33	6
1953-02-01	0	4.7	32	7.5
1953-02-02	0	5.35	33.5	9.5
1953-02-03	0	3.2	35	7
1953-02-04	0	4.9	35.5	7.5
1953-02-05	0	4.3	38.5	10
1953-02-06	0	5.95	34	7
1953-02-07	0	4.8	34	6.5
1953-02-08	0	3.35	31.5	5.5
1953-02-09	0	4.05	28	13
1953-02-10	0	5.25	29.5	11.5
1953-02-11	0	3.8	31	7.5
1953-02-12	0	6	32.5	7.5
1953-02-13	0	4.1	28.5	9
1953-02-14	0	6.95	29.5	2.5
1953-02-15	0	3.65	34	3.5
1953-02-16	0	8.45	30	10.5
1953-02-17	0	7.35	35	10.5
1953-02-18	0	5.2	33	6
1953-02-19	0	6.4	30.5	7
1953-02-20	0	7.2	26	4.5
1953-02-21	0	8.25	29.5	0.5
1953-02-22	0.4	4.15	30	1
1953-02-23	0	5.95	25	10
1953-02-24	0	5.25	28.5	7.5
1953-02-25	0	8.25	31.5	6.5
1953-02-26	0	5.4	32.5	6
1953-02-27	0	8.35	35.5	11.5
1953-02-28	0	6.95	33	15
1953-03-01	0	8.85	28	16
1953-03-02	0	6.15	26.5	4.5
1953-03-03	0	3.85	27.5	9.5
1953-03-04	0	5.2	29	6.5
1953-03-05	0	4.85	32	8.5
1953-03-06	0	5.15	33.5	11.5
1953-03-07	0	5.95	35.5	13.5
1953-03-08	0	4.25	35.5	15.5
1953-03-09	0	6.8	34	12
1953-03-10	0	3.2	29	14.5
1953-03-11	0	7.35	34.5	16
1953-03-12	0	8.15	34.5	9.5
1953-03-13	0	5.1	34.5	8
1953-03-14	0	6.85	35.5	7
1953-03-15	0	4.5	35.5	8
1953-03-16	0	6.95	32.5	7.5
1953-03-17	0	6.4	33.5	12.5
1953-03-18	0	6.2	33.5	10
1953-03-19	0	8.05	36	9
1953-03-20	0	7.75	34.5	8.5
1953-03-21	0	8.25	33	8.5
1953-03-22	0	6.8	34	6
1953-03-23	0	6.3	35	7.5
1953-03-24	0	4.25	32	10
1953-03-25	0	8	33.5	11.5
1953-03-26	0	8.7	38	14
1953-03-27	0	7.25	38.5	12.5
1953-03-28	0	9.95	39	13
1953-03-29	0	3.25	33	12
1953-03-30	0	6.9	33.5	16
1953-03-31	0	3.7	29.5	12
1953-04-01	0	5.6	33	16
1953-04-02	0	8.35	34	12
1953-04-03	0	6.65	33	17
1953-04-04	0	5	31	11.5
1953-04-05	0	6.6	33	13.5
1953-04-06	0	6.3	30.5	8
1953-04-07	0	5.5	30	9.5
1953-04-08	0	7.4	33	11.5
1953-04-09	0	9.35	35.5	9.5
1953-04-10	0	9.85	36	9.5
1953-04-11	0	9.55	35.5	8
1953-04-12	0	8.85	35.5	7
1953-04-13	0	11.4	36	8
1953-04-14	0	16.25	38	9
1953-04-15	0	8.3	37	8
1953-04-16	0	9.05	36.5	9
1953-04-17	0	10.45	38	11
1953-04-18	0	5.6	37	14.5
1953-04-19	0	7.2	36.5	13
1953-04-20	0	9.4	40.5	12
1953-04-21	0	7.2	37	17
1953-04-22	0	8.45	33	16
1953-04-23	0	10.4	34	9.5
1953-04-24	0	7.35	34	12.5
1953-04-25	0	9.31	35	12
1953-04-26	0	9.85	37.5	12.5
1953-04-27	0	9.6	36.5	13
1953-04-28	0	8.45	31.5	11.5
1953-04-29	0	7.6	32.5	13
1953-04-30	0	8.65	36.5	13
1953-05-01	0	8.45	37.5	9
1953-05-02	0	8.8	37.5	9
1953-05-03	0	10.45	36	10
1953-05-04	0	9.15	37	10
1953-05-05	0	11.1	36	8.5
1953-05-06	0	10.75	36.5	10
1953-05-07	0	12.95	39.5	10
1953-05-08	0	9.45	39.5	11
1953-05-09	0	10.25	37.5	10
1953-05-10	0	11.6	38.5	8.5
1953-05-11	0	10.1	36.5	8.5
1953-05-12	0	11.6	35.5	10
1953-05-13	0	9.15	35.5	9.5
1953-05-14	0	9.65	34.5	9
1953-05-15	0	8.2	33	13
1953-05-16	0	7.8	32	11.5
1953-05-17	0	9.4	33.5	10
1953-05-18	0	9.4	33	9.5
1953-05-19	0	8.55	33	13
1953-05-20	0	9.2	33.5	13
1953-05-21	0	9.3	34.5	15.5
1953-05-22	0	6.7	35	17
1953-05-23	0	7.7	34.5	21
1953-05-24	0	8.4	35	18
1953-05-25	0	9.95	36	19
1953-05-26	0	7.7	36.5	18
1953-05-27	0	11.2	41	20.5
1953-05-28	0	13.65	42.5	17
1953-05-29	0	10.2	39	14.5
1953-05-30	0	13.45	36.5	14
1953-05-31	0	11.8	36	17.5
1953-06-01	0	11.56	35.5	16
1953-06-02	0	15.21	40	18
1953-06-03	0	14	37.5	17
1953-06-04	0	13.1	35.5	13
1953-06-05	0	11.38	34	14
1953-06-06	0.01	10.64	33.5	14.5
1953-06-07	0	8.94	33.5	15
1953-06-08	0	9.67	34	19
1953-06-09	0	8.27	34	23.5
1953-06-10	0	10.37	36	23
1953-06-11	0	13.17	39.5	24.5
1953-06-12	2.9	12.76	38	24
1953-06-13	0	13.52	37.5	24
1953-06-14	0.01	14.91	36	25.5
1953-06-15	0	14.13	36.5	24
1953-06-16	0	13.51	37	24
1953-06-17	0	12.73	37	23.5
1953-06-18	0	11.85	36.8	25.5
1953-06-19	0	14.83	38	24
1953-06-20	0.01	15.07	40.5	20
1953-06-21	0.01	12.86	37	24
1953-06-22	0	11.74	35.5	25
1953-06-23	0	12.75	37	25
1953-06-24	0	13.65	37.5	26
1953-06-25	0	14.15	38	26
1953-06-26	0.01	11.75	38	26
1953-06-27	0.01	13.35	37.5	24.5
1953-06-28	0.01	13.6	37.5	23.5
1953-06-29	0.01	10.75	37	26
1953-06-30	0.01	12.9	38	25.5
1953-07-01	0.01	11	38.5	25.5
1953-07-02	0.01	10.05	37	25.5
1953-07-03	0	11.3	31.5	25
1953-07-04	2.6	9.3	35.5	26.5
1953-07-05	4.5	8.5	35	23
1953-07-06	0	6.05	33	22
1953-07-07	0	10.85	35.5	24
1953-07-08	38.3	9.7	35.5	25.5
1953-07-09	0	7.9	33.5	21
1953-07-10	0.01	9.85	35.5	23.5
1953-07-11	0.2	10.95	36.5	24.5
1953-07-12	0	10.05	36	25.5
1953-07-13	25.6	2.8	30	27.5
1953-07-14	2	5.7	32.5	22.5
1953-07-15	0	6.3	33	23.5
1953-07-16	0	5.05	33.5	23.5
1953-07-17	2.6	8.9	35.5	24.5
1953-07-18	0	7.31	35.5	22
1953-07-19	0	10.82	38	25
1953-07-20	0	11.05	35.5	25
1953-07-21	0	7	34.5	26.5
1953-07-22	56.1	9.05	36.5	26
1953-07-23	0	7.34	35.5	21
1953-07-24	0.01	8.45	35	24.5
1953-07-25	0	7.6	35	26
1953-07-26	7	2.17	35.5	25
1953-07-27	0	7.48	35.5	22
1953-07-28	0.01	8.97	38	24.5
1953-07-29	0	8.63	36	24.5
1953-07-30	0	8.55	35.5	24.5
1953-07-31	3.2	5.04	34.5	25.5
1953-08-01	0	7.03	35.5	23.5
1953-08-02	0	7.4	36.5	23
1953-08-03	27.6	10.09	35.5	25.5
1953-08-04	0	7.18	34.5	20.5
1953-08-05	0	8.46	36.5	24.5
1953-08-06	6.3	9	36	24.5
1953-08-07	23	8.05	35	22.5
1953-08-08	0	6.76	35.5	22
1953-08-09	0	8.23	38	24.5
1953-08-10	0.3	8.41	37	26.5
1953-08-11	1.9	8.02	34.5	23
1953-08-12	1.7	8.23	34	21.5
1953-08-13	0	6.99	35	22
1953-08-14	0	8.32	35.5	24.5
1953-08-15	18	4.69	34	24.5
1953-08-16	10.9	8.39	37	22.5
1953-08-17	5.8	7.05	35	22.5
1953-08-18	9.8	8.46	35.5	22.5
1953-08-19	0	7.61	35.5	22.5
1953-08-20	0	6.08	34	24
1953-08-21	7	3.84	32.5	24
1953-08-22	0	7.35	35	22
1953-08-23	17.1	6.11	33.5	23
1953-08-24	2.6	0.86	31.5	23.5
1953-08-25	0	6.13	35.5	23.5
1953-08-26	3.9	7.71	36	25.5
1953-08-27	10.9	6.07	37.5	24
1953-08-28	0	5.33	33	23
1953-08-29	9.3	8.05	35	24
1953-08-30	63.8	9.1	35	23
1953-08-31	0	6.14	34	21
1953-09-01	0	3.65	31	23.5
1953-09-02	9.9	4.03	32.5	24
1953-09-03	0.01	6.09	34	24
1953-09-04	17.1	7.87	34	24.5
1953-09-05	0.1	6.26	34	23.5
1953-09-06	0	6.27	36	23.5
1953-09-07	0	4.4	32.5	23.5
1953-09-08	0	7.89	38	24.5
1953-09-09	0	8.52	39.5	23
1953-09-10	0	8.07	39	20.5
1953-09-11	0	6.87	37.5	22
1953-09-12	0	8.07	38.5	23.5
1953-09-13	0	8.28	39	22.5
1953-09-14	13	8.9	37	23.5
1953-09-15	0	3.69	31.5	19.5
1953-09-16	77.5	3.98	26	23.5
1953-09-17	0.01	4.27	32.5	19.5
1953-09-18	0	5.35	33.5	21.5
1953-09-19	0	5.56	34.5	23
1953-09-20	0	5.62	36	25.5
1953-09-21	0	6.47	36.5	24.5
1953-09-22	0	6.78	38.5	25.5
1953-09-23	0	8.1	38	22.5
1953-09-24	0	7.24	39	20
1953-09-25	0	6.55	37	19
1953-09-26	0	6.44	38	21.5
1953-09-27	0	6.41	36.5	22.5
1953-09-28	0	5.81	36.5	25.5
1953-09-29	0	8.06	39.5	21
1953-09-30	0	6.4	38	17
1953-10-01	0	6.35	36	19
1953-10-02	0	7.19	39	19
1953-10-03	0	7.76	40.5	20.5
1953-10-04	2.9	4.35	32.5	24.5
1953-10-05	3.5	2.76	31	23.5
1953-10-06	2.6	2.89	26	22.5
1953-10-07	0	4.19	33	22.5
1953-10-08	0	6.18	35	21.5
1953-10-09	0	6.31	36	22
1953-10-10	0	6.06	34.5	21.5
1953-10-11	9	6.75	33.5	22
1953-10-12	0	5.25	34	20
1953-10-13	14.3	7.2	34.5	23
1953-10-14	0	3.17	31.5	20.5
1953-10-15	0	5.48	34.5	20
1953-10-16	0	5.6	36	20.5
1953-10-17	0	5.6	34	22
1953-10-18	0.01	5.28	33.5	22.5
1953-10-19	0	4.9	34	20.5
1953-10-20	0	4.8	35	21
1953-10-21	0	6.51	34	19.5
1953-10-22	0	5.72	34.5	21
1953-10-23	0.01	6.17	35.5	19
1953-10-24	0	6.46	33	20.5
1953-10-25	0	5.02	31	16.5
1953-10-26	0.01	5.52	32	17.5
1953-10-27	0	4.43	31.5	21
1953-10-28	0.01	5.87	33.5	19.5
1953-10-29	0	4.58	34.5	20.5
1953-10-30	0	7.33	33.5	16
1953-10-31	0	2.3	32	15.5
1953-11-01	0	8.83	37	15
1953-11-02	0	7.94	35.5	14
1953-11-03	0	5.98	35	15
1953-11-04	0	7.45	35.5	14.5
1953-11-05	0	6.35	34.5	12.5
1953-11-06	0	5.39	33.5	13.5
1953-11-07	0	5.33	33	15
1953-11-08	0	6.43	36	16
1953-11-09	0	7.63	38	16.5
1953-11-10	0	6.41	35	16
1953-11-11	0	6.69	35	15.5
1953-11-12	0	6.95	34.5	15.5
1953-11-13	0	6.45	34	17
1953-11-14	0	3.43	30.5	13.5
1953-11-15	0	5.48	33.5	13
1953-11-16	14.8	4.96	26	18
1953-11-17	0	4.25	28	17
1953-11-18	9.3	3.24	28.5	17
1953-11-19	0	5.66	27.5	14
1953-11-20	0	3.31	25.5	8
1953-11-21	0	4.41	26.5	4.5
1953-11-22	0	3.67	26.5	5
1953-11-23	0	4.44	30	6
1953-11-24	0	4.93	32	7.5
1953-11-25	0	4.3	34.5	9.5
1953-11-26	0	4.82	31	10
1953-11-27	0	5.64	34	10.5
1953-11-28	0	5.49	33.5	8.5
1953-11-29	0	5.04	35	9.5
1953-11-30	0	4.15	29	12
1953-12-01	0	4.75	29	13.5
1953-12-02	0.01	3.8	28.5	13
1953-12-03	0	4.15	28.5	10.5
1953-12-04	0	4.55	28.5	10.5
1953-12-05	0	8.09	30.5	9.5
1953-12-06	0	4.89	32	2.5
1953-12-07	0	4.71	30.5	3.5
1953-12-08	0	5.34	30	8
1953-12-09	0	5.23	31.5	8
1953-12-10	0	4.59	27.5	8
1953-12-11	0	4.31	26.5	8.5
1953-12-12	0	5.79	29.5	4.5
1953-12-13	0	5.01	29.5	3
1953-12-14	0	5.2	30.5	3.5
1953-12-15	0	5.29	32.5	7.5
1953-12-16	0	5.29	32.5	7.5
1953-12-17	0	5.19	31.5	10
1953-12-18	0	4.73	30	8.5
1953-12-19	0	4.55	30	7.5
1953-12-20	0	4.28	31.5	5
1953-12-21	0	4.17	27.5	4.5
1953-12-22	0	3.75	25	7.5
1953-12-23	0	5.19	24	5
1953-12-24	0	4.19	25	0.5
1953-12-25	0	4.11	27	2
1953-12-26	0	3.87	25.5	9
1953-12-27	0	1.84	19	8.5
1953-12-28	0.6	5.25	26.5	9
1953-12-29	0	2.88	26.5	9
1953-12-30	0	4.32	30.5	8
1953-12-31	0	5.08	31.5	7.5
1954-01-01	0	4.62	29.5	6
1954-01-02	0	4.91	31	7
1954-01-03	0	5.44	31.5	7
1954-01-04	0	6.32	34	6.5
1954-01-05	0	4.46	33.5	5
1954-01-06	0	4.15	30	8
1954-01-07	0	4.67	31.5	11
1954-01-08	0	1.84	25	10
1954-01-09	0	4.91	29	14
1954-01-10	0	3.72	31	4.5
1954-01-11	0	3.11	25.5	6
1954-01-12	0.01	1.4	21	11
1954-01-13	10.4	1.41	17.5	12.5
1954-01-14	2	1.57	18	13.5
1954-01-15	0	4.26	27.5	5
1954-01-16	0	4.36	29	6
1954-01-17	0	2.49	27	6
1954-01-18	0	3.64	26.5	8.5
1954-01-19	0	4.49	26.5	10
1954-01-20	0	4.24	27	10
1954-01-21	0	5.18	29	5.5
1954-01-22	0	3.1	28.5	9.5
1954-01-23	0	2.49	25.5	11.5
1954-01-24	0	4.26	30.5	8.5
1954-01-25	0	6.22	33	10
1954-01-26	0	7.7	33.5	10.5
1954-01-27	0	4.83	33.5	6.5
1954-01-28	0	5.31	33.5	7.5
1954-01-29	0	5.5	32.5	7
1954-01-30	0	5.61	33.5	8.5
1954-01-31	0	4.65	30	6.5
1954-02-01	0	5.15	31.5	6.5
1954-02-02	0	6.28	33	12.5
1954-02-03	0	6.29	32.5	8.5
1954-02-04	0	5.94	31.5	6.5
1954-02-05	0	5.82	31.5	6.5
1954-02-06	0	4.36	29.5	7
1954-02-07	0	5.21	32.5	9.5
1954-02-08	0	6.54	33.5	13.5
1954-02-09	0.5	3.31	30	17.5
1954-02-10	0	4.28	31	18
1954-02-11	0	7.52	32.5	12.5
1954-02-12	0	7.82	33.5	14
1954-02-13	0	7.9	33	12.5
1954-02-14	0	6.92	31.5	9.5
1954-02-15	0	7.84	31.5	11
1954-02-16	0	6.73	32	6
1954-02-17	0	6.35	32.5	6
1954-02-18	0	5.8	30.5	7.5
1954-02-19	0	7.1	31.5	7
