COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25022 
 NOMBRE    : EL CARRIZO 
 ESTADO    : SINALOA 
 MUNICIPIO : AHOME 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.269892 ° 
 LONGITUD  : -109.034175 ° 
 ALTITUD   : 8 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-01-01	0	1.5	27.5	11.5
1969-01-02	0	3.2	26	11.5
1969-01-03	0	2.8	25.5	11
1969-01-04	0	3.1	25.5	9.5
1969-01-05	0	2.7	27.5	11.5
1969-01-06	0	4	27.5	8.5
1969-01-07	0	2.4	27.5	8.5
1969-01-08	0	3.8	26.5	9.5
1969-01-09	0	5.1	23.5	8.5
1969-01-10	0	2.4	29.5	6.5
1969-01-11	0	3.2	26.5	7.5
1969-01-12	0	3.4	27.5	9.5
1969-01-13	0	5.9	30.5	10.5
1969-01-14	1.9	0.8	27.5	10.5
1969-01-15	0	3.3	28.5	16.5
1969-01-16	0	1	24.5	12.5
1969-01-17	0	2.8	24.5	11.5
1969-01-18	0	2.2	23.5	9.5
1969-01-19	0	2.8	24	11
1969-01-20	0	3.1	28.5	10.5
1969-01-21	0	3	29.5	8.5
1969-01-22	0	3.9	26.5	9.5
1969-01-23	0	4.3	26.5	9.5
1969-01-24	0	3.2	27.5	8.5
1969-01-25	0	3.5	28.5	9.5
1969-01-26	0	2.7	29	9.5
1969-01-27	0	3	28.5	14.5
1969-01-28	0	3.9	28.5	14.5
1969-01-29	0	4.3	24.5	16.5
1969-01-30	0	4.2	22.5	14
1969-01-31	0	2.8	19.5	14.5
1969-02-01	0	4.4	22.5	9.5
1969-02-02	0	3.5	23.5	5.5
1969-02-03	0	2.9	23.5	8.5
1969-02-04	0	3.5	25.5	9.5
1969-02-05	0	3.8	28.5	12
1969-02-06	0	2.9	25	12.5
1969-02-07	0	4.6	25.5	12.5
1969-02-08	0	1	19.5	9.5
1969-02-09	0	4	25.5	10.5
1969-02-10	0	3.5	26.5	11.5
1969-02-11	0	4.2	25.5	9.5
1969-02-12	14.2	4.5	26.5	8.5
1969-02-13	0	1.4	21.5	10.5
1969-02-14	0	4.2	24.5	13.5
1969-02-15	0	3.5	24.5	10.5
1969-02-16	0	3.9	24.5	10.5
1969-02-17	0	3.6	25.5	9.5
1969-02-18	0	4.2	27.5	9.5
1969-02-19	0	5	23	11.5
1969-02-20	0	5	22.5	10
1969-02-21	0	5	22.5	7.5
1969-02-22	0	4	23.5	7.5
1969-02-23	0	3.1	22.5	8.5
1969-02-24	0	3.3	24.5	8.5
1969-02-25	0	2.5	24.5	8.5
1969-02-26	0	4.3	29.5	11.5
1969-02-27	0	4	27.5	8.5
1969-02-28	0	3.1	23.5	12.5
1969-03-01	0	6.1	25.5	17.5
1969-03-02	0	4.6	25.5	10.5
1969-03-03	0	5.25	25.5	7.5
1969-03-04	0	4.2	25.5	9.5
1969-03-05	0	5.35	22.5	5.5
1969-03-06	0	5.6	25.5	4.5
1969-03-07	0	5.1	22.5	8.5
1969-03-08	0	5.85	25.5	5.5
1969-03-09	0	5.15	24.5	9.5
1969-03-10	0	4.2	26.5	10.5
1969-03-11	0	5.5	23.5	7.5
1969-03-12	0	5.9	24.5	6.5
1969-03-13	0	5.75	24.5	10.5
1969-03-14	0	6	21.5	9.5
1969-03-15	0	6.15	21.5	5.5
1969-03-16	0	6.7	24.5	5.5
1969-03-17	0	8.2	29.5	5.5
1969-03-18	0	6.15	31.5	8.5
1969-03-19	0	6.55	33.5	9.5
1969-03-20	0	8.9	32.5	9.5
1969-03-21	0	8.75	31.5	13.5
1969-03-22	0	6.85	25.5	19.5
1969-03-23	0	7.1	25.5	7.5
1969-03-24	0	5.85	27.5	9.5
1969-03-25	0	5.4	26.5	9.5
1969-03-26	0	5.4	29.5	8.5
1969-03-27	0	6.55	30.5	8.5
1969-03-28	0	7.55	33.5	9.5
1969-03-29	0	7.75	32.5	9.5
1969-03-30	0	7.7	35.5	11.5
1969-03-31	0	7.8	36.5	13.5
1969-04-01	0	10.2	37.5	12.5
1969-04-02	0	9.3	35.5	15.5
1969-04-03	0	4.4	31.5	19.5
1969-04-04	0	7.25	32.5	14.5
1969-04-05	0	7.65	32.5	12.5
1969-04-06	0	8.3	32.5	10.5
1969-04-07	0	6.4	29.5	13.5
1969-04-08	0	6.7	31.5	11.5
1969-04-09	0	7.35	33.5	15.5
1969-04-10	0	7.35	30.5	12.5
1969-04-11	0	7.4	27.5	12.5
1969-04-12	0	6.6	29.5	10.5
1969-04-13	0	5.65	32.5	13.5
1969-04-14	0	9.5	34.5	12.5
1969-04-15	0	10.45	33.5	16.5
1969-04-16	0	7.85	33.5	15.5
