COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25102 
 NOMBRE    : ESCUELA DE BIOLOGIA (UAS) 
 ESTADO    : SINALOA 
 MUNICIPIO : CULIACÁN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 24.8275 ° 
 LONGITUD  : -107.3802778 ° 
 ALTITUD   : 68.8 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1995-01-01	0	3.2	23	15
1995-01-02	0	1.8	21	13.5
1995-01-03	0	2.5	25	13
1995-01-04	0	2.2	27	12
1995-01-05	0	1.8	26	12
1995-01-06	0	2.8	27	13
1995-01-07	0	3.46	27.5	12
1995-01-08	0	3.3	29	15
1995-01-09	0	3.2	30	14.5
1995-01-10	0	2.15	30	17
1995-01-11	0	3.2	29.5	14.5
1995-01-12	0	3	28	15.5
1995-01-13	0	3.3	26.5	14.5
1995-01-14	0	3.6	28	15.5
1995-01-15	0	3.5	29	17.5
1995-01-16	0	2.7	27	21
1995-01-17	0	2.7	28	22
1995-01-18	0	2.8	27	12
1995-01-19	0	2.4	25	14
1995-01-20	0	1.2	24.5	14
1995-01-21	0	2.4	22	13
1995-01-22	0	3.1	21	12
1995-01-23	0	3.3	29	12
1995-01-24	0	3.4	28	17
1995-01-25	0	4	30	18
1995-01-26	0	2.3	31	18
1995-01-27	0	3.5	25	15
1995-01-28	0	3.3	27	9
1995-01-29	0	2.8	29.5	11
1995-01-30	0	2.5	29	9
1995-01-31	0	2.7	29	10
1995-02-01	0	4.22	31	14
1995-02-02	0	5.98	31	14
1995-02-03	0	4.54	34	14
1995-02-04	0	4.4	31.5	14.5
1995-02-05	0	4.86	34	16.5
1995-02-06	0	4.31	33.5	15.5
1995-02-07	0	4.81	30	14.5
1995-02-08	0	2.45	34	18
1995-02-09	0	4.8	29.5	16.5
1995-02-10	0.1	2.21	30	19
1995-02-11	0	3.38	31	15
1995-02-12	0	3.62	29	16.5
1995-02-13	0	3.51	33	17.5
1995-02-14	0	4.1	32	17.5
1995-02-15	0	5.09	26	18.5
1995-02-16	0	2.32	31	21
1995-02-17	0	3.32	30	13
1995-02-18	0.01	3.76	28	16
1995-02-19	0	4.63	27	19
1995-02-20	0	2.61	30	19
1995-02-21	0	4.11	31	20
1995-02-22	0	4.13	31	21
1995-02-23	0	5	30	16
1995-02-24	0	5.27	30	17
1995-02-25	0	3.68	30	16
1995-02-26	0	4.16	31	22
1995-02-27	0.01	5.73	31	19
1995-02-28	0	5.64	32	14
1995-03-01	0	5.43	32	14
1995-03-02	0	4.07	32	12
1995-03-03	0	3.93	32	16
1995-03-04	0	4.82	31	15
1995-03-05	0	3.64	33	22
1995-03-06	0	5.6	28	14
1995-03-07	0	4.9	34	13
1995-03-08	0	4.86	32.5	15.5
1995-03-09	0	5.46	31	17
1995-03-10	0	5.18	33	12.5
1995-03-11	0	7.86	32	12
1995-03-12	0	5.41	32.5	12
1995-03-13	0	4.7	31.5	13
1995-03-14	0	4.71	31.5	14.5
1995-03-15	0	4.48	32.5	13.5
1995-03-16	0	5.16	33.5	12.5
1995-03-17	0	4.57	30	12
1995-03-18	0	5.36	30	13
1995-03-19	0	4.72	30	11.5
1995-03-20	0	5.86	31.5	13
1995-03-21	0	4.88	33	16
1995-03-22	0	5.72	31	15
1995-03-23	0	5.44	31	15
1995-03-24	0	5.25	33	14.5
1995-03-25	0	6.2	33	13
1995-03-26	0	5.77	32	12
1995-03-27	0	5.85	31	12
1995-03-28	0	4.58	32	14
1995-03-29	0	5	31	13
1995-03-30	0	7.8	32	13
1995-03-31	0.01	3.1	32	19
1995-04-01	0	4.44	32	15
1995-04-02	0	7.15	30	13
1995-04-03	0	6.61	33	9
1995-04-04	0	6.14	32	9
1995-04-05	0	6.4	32.5	14.5
1995-04-06	0	7.4	32	14.5
1995-04-07	0	6	33	16.5
1995-04-08	0	6.83	33	14
1995-04-09	0	7.53	34	13.5
1995-04-10	0	6.82	34.5	13
1995-04-11	0	6.08	32	14.5
1995-04-12	0	6.89	30.5	11.5
1995-04-13	0	7	32.5	14.5
1995-04-14	0	7.7	35	14
1995-04-15	0	8.18	39	12.5
1995-04-16	0	9.8	37	16.5
1995-04-17	0	8.48	36	18
1995-04-18	0	8.26	35	13.5
1995-04-19	0	6.94	32	11
1995-04-20	0	6.1	30	11.5
1995-04-21	0	8.4	31	11
1995-04-22	0	6.88	32	12
1995-04-23	0	8	31.5	11
1995-04-24	0	5.7	33	15
1995-04-25	0	3.87	34	12
1995-04-26	0	7.55	30	12
1995-04-27	0	7.77	33	13
1995-04-28	0	6.65	35	14
1995-04-29	0	7.3	34	13
1995-04-30	0	7.93	35	14
1995-05-01	0	7.32	34	15
1995-05-02	0	9.07	35	14
1995-05-03	0	10.98	34.5	15
1995-05-04	0	9.29	33	16
1995-05-05	0	3.28	35	17
1995-05-06	0	6.85	34	16
1995-05-07	0	6.06	32	14.5
1995-05-08	0	6.59	33	13
1995-05-09	0	7.36	35	13
1995-05-10	0	7.9	35.5	13
1995-05-11	0	7.9	36	14.5
1995-05-12	0	7.62	33.8	15
1995-05-13	0	9.55	34	16.5
1995-05-14	0	7.8	31	17.5
1995-05-15	0	5.58	33.5	20
1995-05-16	0	5.42	33	20
1995-05-17	0	8	33.5	18.5
1995-05-18	0	7.62	34	15
1995-05-19	0	7.08	35.5	15.5
1995-05-20	0	8.3	36	16.5
1995-05-21	0	8.8	36	18
1995-05-22	0	9.28	36	17
1995-05-23	0	7.92	37	19
1995-05-24	0	7.33	36	20
1995-05-25	0	7.59	33.5	21.5
1995-05-26	0	7.26	33	22
1995-05-27	0	6.2	33	22.5
1995-05-28	0	7.59	32.5	21
1995-05-29	0	6.93	33.5	22
1995-05-30	0	4.03	36	20.5
1995-05-31	0	5.85	36	21
1995-06-01	0	9.36	37	21
1995-06-02	0	7.9	38	22
1995-06-03	0	8.88	41	21
