COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25171 
 NOMBRE    : TOBOLOTO 
 ESTADO    : SINALOA 
 MUNICIPIO : NAVOLATO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.76555556 ° 
 LONGITUD  : -107.722419
 ° 
 ALTITUD   : 16 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1978-02-01	0	2.44	26	16
1978-02-02	0	3.91	28	12.5
1978-02-03	0	4.41	30	11.5
1978-02-04	0	2.64	34.5	11
1978-02-05	0	4.96	33	10
1978-02-06	0	2.51	25	13
1978-02-07	0	3.76	26	14
1978-02-08	0	3.29	28	11
1978-02-09	0	4.67	30	10
1978-02-10	0	2.6	29	10
1978-02-11	0	5.44	21	10
1978-02-12	0	2.7	21	10
1978-02-13	0	2.96	24	7.5
1978-02-14	0	2.91	25	7.5
1978-02-15	0	3.71	25.5	8
1978-02-16	0	4.31	27	7.5
1978-02-17	0	3.75	25	7
1978-02-18	0	3.61	24	8
1978-02-19	0	2.65	25	8
1978-02-20	0	2.35	25	6.5
1978-02-21	0	2.3	28	6.5
1978-02-22	0	2.62	31	9.5
1978-02-23	0	2.12	31	10
1978-02-24	0	2.62	30	12
1978-02-25	0	4.53	32	10
1978-02-26	0	3.9	30	11
1978-02-27	0	2.82	20	11.5
1978-02-28	0	4.74	32	11
1978-04-01	0	5.9	32	14
1978-04-02	0	8.07	33	15
1978-04-03	0	6.91	32	14
1978-04-04	0	5.49	31	15
1978-04-05	0	4.57	30	15
1978-04-06	0	6.42	34	15
1978-04-07	0	6.2	34	14
1978-04-08	0	4.72	31	15
1978-04-09	0	5.91	27	17
1978-04-10	0	7.53	27	15
1978-04-11	0	4.63	26	11
1978-04-12	0	7.25	29.5	11
1978-04-13	0	5.74	32	13
1978-04-14	0	7.97	34	15
1978-04-15	0	7.63	34	14
1978-04-16	0	8.9	33.5	14
1978-04-17	0	8.84	34	16
1978-04-18	0	7.15	33	14.5
1978-04-19	0	6.66	33.5	13
1978-04-20	0	6.41	33	14
1978-04-21	0	2.44	32	12
1978-04-22	0	5.04	34	13
1978-04-23	0	7.96	32	13
1978-04-24	0	7.41	32	12
1978-04-25	0	6.79	33	14
1978-04-26	0	7.12	33	14
1978-04-27	0	7.4	34	14.5
1978-04-28	0	6.56	34	12
1978-04-29	0	8.21	34	14
1978-04-30	0	6.77	33	14
1978-05-01	0	6.09	31	16
1978-05-02	0	7.32	30	14
1978-05-03	0	7.87	31	14
1978-05-04	0	6.88	31	13
1978-05-05	0	4.71	29	16
1978-05-06	0	6.17	28	18
1978-05-07	0	6.64	29	15.5
1978-05-08	0	8.51	32	16
1978-05-09	0	6.32	32	14
1978-05-10	0	8.75	33.5	15
1978-05-11	0	8.1	34	16
1978-05-12	0	7.83	36	16
1978-05-13	0	9.22	33	18
1978-05-14	0	7.71	36	20
1978-05-15	0	3.05	36	20
1978-05-16	0	7.7	34	21
1978-05-17	0	8.75	33	18
1978-05-18	0	5.19	31	19
1978-05-19	0	8.09	34	17
1978-05-20	0	8.74	36	15
1978-05-21	0	9.12	33.5	15
1978-05-22	0	8.08	35	15
1978-05-23	0	6.66	35	17
