COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25062 
 NOMBRE    : MAZATLAN (OBS) 
 ESTADO    : SINALOA 
 MUNICIPIO : MAZATLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76458 
 LATITUD   : 23.217139 ° 
 LONGITUD  : -106.411116 ° 
 ALTITUD   : 4 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1933-02-06	NULO	2.95	29.1	12.6
1933-02-07	NULO	2.3	27.5	16
1933-02-08	NULO	2.92	26.6	16
1933-02-19	NULO	3.43	25	14.8
1933-02-20	NULO	2.28	25.7	14
1933-02-21	NULO	2.28	25.7	14
1951-01-01	0.9	NULO	22.6	19.1
1951-01-02	18.2	NULO	20.7	17.2
1951-01-03	0	NULO	21.7	15.4
1951-01-04	0	NULO	22.4	16.7
1951-01-05	0	NULO	22.3	17.7
1951-01-06	0	NULO	22	18.1
1951-01-07	0	NULO	22.1	17.7
1951-01-08	0	NULO	22.3	17.5
1951-01-09	0	NULO	24.2	18.2
1951-01-10	0	NULO	23.1	19.2
1951-01-11	0	NULO	23.4	18.4
1951-01-12	0	NULO	22.1	18.8
1951-01-13	0	NULO	21.6	18.9
1951-01-14	0	NULO	20.1	15
1951-01-15	0	NULO	21.8	14.9
1951-01-16	0	NULO	22.9	18
1951-01-17	0	NULO	21.6	18.8
1951-01-18	0	NULO	21.3	18
1951-01-19	0	NULO	21.1	17.3
1951-01-20	0	NULO	20.7	17
1951-01-21	0	NULO	20.5	17.6
1951-01-22	0	NULO	20.1	17.1
1951-01-23	0	NULO	20.2	16.6
1951-01-24	0	NULO	20.1	16
1951-01-25	0	NULO	22.7	16.3
1951-01-26	0	NULO	23.3	18
1951-01-27	0	NULO	21.7	19.2
1951-01-28	0	NULO	21.3	18.1
1951-01-29	0	NULO	21.3	17.3
1951-01-30	0	NULO	22.1	17.2
1951-01-31	0	NULO	20.6	17.8
1951-02-01	0	NULO	20	16.4
1951-02-02	0	NULO	19.6	15.4
1951-02-03	0	NULO	19.4	15.8
1951-02-04	0	NULO	19.3	16
1951-02-05	0	NULO	21.4	14.4
1951-02-06	0	NULO	21.3	16.1
1951-02-07	0	NULO	20.4	16.5
1951-02-08	0	NULO	21.3	16.4
1951-02-09	0	NULO	23	17
1951-02-10	0	NULO	21.8	17.2
1951-02-11	0	NULO	23.5	19
1951-02-12	0	NULO	24.7	19.2
1951-02-13	0	NULO	23.9	19.4
1951-02-14	0	NULO	22.7	19.5
1951-02-15	0	NULO	21.8	17
1951-02-16	0	NULO	23.4	17.9
1951-02-17	0	NULO	22.9	18.9
1951-02-18	0	NULO	21.9	17.1
1951-02-19	0	NULO	20.6	16.2
1951-02-20	0	NULO	19.9	15.3
1951-02-21	0	NULO	19.8	15.1
1951-02-22	0	NULO	21.4	16.2
1951-02-23	0	NULO	22	17.8
1951-02-24	0	NULO	22.4	18.5
1951-02-25	0	NULO	21	18
1951-02-26	0	NULO	20.7	16.8
1951-02-27	0	NULO	20.6	17.2
1951-02-28	0	NULO	20.4	16.8
1951-03-01	0	NULO	21.4	16.6
1951-03-02	0	NULO	20.4	16.8
1951-03-03	0	NULO	20.2	16.9
1951-03-04	0	NULO	19.6	16.1
1951-03-05	0	NULO	22.1	16.2
1951-03-06	0	NULO	21.6	17.6
1951-03-07	0	NULO	22.6	16.8
1951-03-08	0	NULO	22.9	18
1951-03-09	0	NULO	22.6	17.7
1951-03-10	0	NULO	22.9	19.7
1951-03-11	0	NULO	21.8	18.5
1951-03-12	0	NULO	22.5	17.6
1951-03-13	0	NULO	22	18.2
1951-03-14	0	NULO	22.9	19.1
1951-03-15	0	NULO	22.7	19.5
1951-03-16	0	NULO	22.2	19
1951-03-17	0	NULO	22.2	18.8
1951-03-18	20.5	NULO	22.4	18
1951-03-19	0	NULO	23.7	17.7
1951-03-20	0	NULO	23.8	19.8
1951-03-21	0	NULO	23.9	19.5
1951-03-22	0	NULO	24.5	19.5
1951-03-23	0	NULO	23.1	20.1
1951-03-24	0	NULO	23.4	20.4
1951-03-25	0	NULO	22.5	19.4
1951-03-26	0	NULO	23	19.3
1951-03-27	0	NULO	23.8	19.4
1951-03-28	0	NULO	23.2	18
1951-03-29	0	NULO	22.3	18.1
1951-03-30	0	NULO	22.5	17.6
1951-03-31	0	NULO	22.6	17.5
1951-04-01	0	NULO	22.6	17.7
1951-04-02	0	NULO	22.3	17.6
1951-04-03	0	NULO	23.4	18.2
1951-04-04	0	NULO	22.6	18.8
1951-04-05	0	NULO	23.2	19.6
1951-04-06	0	NULO	21.8	18.7
1951-04-07	0	NULO	21.2	18.3
1951-04-08	0	NULO	21.2	16.4
1951-04-09	0	NULO	22.8	16.3
1951-04-10	0	NULO	23.8	17.5
1951-04-11	0	NULO	22.7	18.9
1951-04-12	0	NULO	24.4	19.8
1951-04-13	0	NULO	24.9	19.2
1951-04-14	0	NULO	26.2	20
1951-04-15	0	NULO	25.3	20.6
1951-04-16	0	NULO	24.2	20.2
1951-04-17	0	NULO	27.3	19.8
1951-04-18	0	NULO	25.6	21.2
1951-04-19	0	NULO	27.1	21.8
1951-04-20	0	NULO	26	22.1
1951-04-21	0	NULO	25.7	21.4
1951-04-22	0	NULO	24.8	20.4
1951-04-23	0	NULO	26.6	20
1951-04-24	0	NULO	25.5	20.2
1951-04-25	0	NULO	25.6	21.4
1951-04-26	0	NULO	26.5	21.9
1951-04-27	0	NULO	26.6	22.1
1951-04-28	0	NULO	27.8	22.6
1951-04-29	0	NULO	26.8	23.1
1951-04-30	0	NULO	24.9	22
1951-05-01	0	NULO	23.3	19.3
1951-05-02	0	NULO	23.2	18.4
1951-05-03	0	NULO	23	19
1951-05-04	0	NULO	22.8	18.6
1951-05-05	0	NULO	24.1	19.6
1951-05-06	0	NULO	25	19.7
1951-05-07	0	NULO	25.6	18.8
1951-05-08	0	NULO	25.8	20.2
1951-05-09	0	NULO	25.7	19.7
1951-05-10	0	NULO	26.4	20.1
1951-05-11	0	NULO	26	21.2
1951-05-12	0	NULO	27.5	21.1
1951-05-13	0	NULO	27	21.4
1951-05-14	0	NULO	25.1	21.3
1951-05-15	0	NULO	26.3	22.5
1951-05-16	0	NULO	26.1	21.6
1951-05-17	0	NULO	26.4	21.2
1951-05-18	0	NULO	26.3	21.3
1951-05-19	0	NULO	26.8	22.2
1951-05-20	0	NULO	27	23.4
1951-05-21	0	NULO	26.4	22.9
1951-05-22	0	NULO	25.7	22.9
1951-05-23	0	NULO	26	23.1
1951-05-24	0	NULO	26.6	23.4
1951-05-25	0	NULO	26.5	23.5
1951-05-26	0	NULO	26.4	23.4
1951-05-27	0	NULO	26.9	23.5
1951-05-28	0	NULO	26.6	23.3
1951-05-29	0	NULO	26.5	23.4
1951-05-30	0	NULO	26.8	23.3
1951-05-31	0	NULO	26.7	23.1
1951-06-01	0	NULO	26.9	22.7
1951-06-02	0	NULO	27.6	23.8
1951-06-03	0	NULO	27.4	24.2
1951-06-04	0	NULO	27.4	23.7
1951-06-05	0	NULO	27.5	23
1951-06-06	0	NULO	27.8	23.2
1951-06-07	0	NULO	28.4	24
1951-06-08	0	NULO	28.8	24.6
1951-06-09	0	NULO	29	24.4
1951-06-10	0	NULO	29.2	25.5
1951-06-11	0	NULO	29.3	24.3
1951-06-12	0	NULO	29.8	25.3
1951-06-13	0	NULO	29.3	25.4
1951-06-14	0	NULO	29.2	26
1951-06-15	0	NULO	30.2	26.2
1951-06-16	0	NULO	29.8	25.4
1951-06-17	0	NULO	29.7	25.9
1951-06-18	0	NULO	30.1	26.4
1951-06-19	0	NULO	29.9	27.1
1951-06-20	0	NULO	29.8	26.6
