COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25173 
 NOMBRE    : ALTATA 
 ESTADO    : SINALOA 
 MUNICIPIO : NAVOLATO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.645088 ° 
 LONGITUD  : -107.923844 ° 
 ALTITUD   : 4 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2003-09-12	0.01	0.81	33	27
2003-09-13	17	4	33	28
2003-09-14	0.01	6.62	32	23
2003-09-15	0.01	5.19	33	24
2003-09-16	17.4	7.71	34	28
2003-09-17	0	10.16	33	23
2003-09-18	0	10.87	32	26
2003-09-19	6.6	3.4	32	25
2003-09-20	9	4.07	30	27
2003-09-21	10.5	5	27	22
2003-09-22	27.1	7	29	22
2003-09-23	0	4.81	30	23
2003-09-24	0.01	5.63	30	24
2003-09-25	0.01	5.24	31	25
2003-09-26	0.01	4.56	31	25
2003-09-27	0.01	6.61	32	25
2003-09-28	0.01	4.28	32	25
2003-09-29	0	5.07	30	24
2003-09-30	0	5.02	30	25
2003-10-01	0	4.73	35	26
2003-10-02	0.01	4.98	34	27
2003-10-03	0.01	5.03	35	26
2003-10-04	0.01	4.05	30	26
2003-10-05	0.01	4.32	34	26
2003-10-06	0.01	5.25	29	25
2003-10-07	5.5	0.63	30	24
2003-10-08	2.8	8.59	25	24
2003-10-09	0.2	0.8	30	23
2003-10-10	0.01	4.37	32	23
2003-10-11	0.01	5.61	32	23
2003-10-12	0	5.56	31	23
2003-10-13	0	4.48	31	23
2003-10-14	0.01	6.09	31	24
2003-10-15	0.01	5.39	31	24
2003-10-16	0.01	5.39	31	24.5
2003-10-17	0.01	5.08	33	25
2003-10-18	0.01	5.19	33	22.5
2003-10-19	0.01	5.54	35.5	22
2003-10-20	0.01	4.9	33	21
2003-10-21	0	4.56	33	22
2003-10-22	0	7.54	32.5	22.5
2003-10-23	0	0.91	31.5	22.5
2003-10-24	0	2.49	31.5	23
2003-10-25	0	2.72	32	23.5
2003-10-26	0	1.85	31.5	23
2003-10-27	0.01	5.34	31.5	20.5
2003-10-28	0.01	3.87	31	17
2003-10-29	0.01	4.28	30	17.5
2003-10-30	0.01	2.74	31	20
2003-10-31	0	5.88	34	20
2003-11-01	0	4.72	31.5	19
2003-11-02	0.01	4.44	30.5	18.5
2003-11-03	0.01	5.68	29	21
2003-11-04	0.01	5.96	29	21
2003-11-05	0.01	6.19	28.3	17.5
2003-11-06	0.01	4.76	29	16.5
2003-11-07	0.01	6.46	30.5	18.5
2003-11-08	0.01	4.15	30	19.5
2003-11-09	0.01	5.15	29	19
2003-11-10	0	3.61	31	17.5
2003-11-11	0.01	4.96	30.5	20
2003-11-12	0.01	2.46	30	18
2003-11-13	0.01	3.68	30	20
2003-11-14	0.01	5.17	29.5	19
2003-11-15	0.01	4.48	27	23
2003-11-16	5.7	2.12	25.5	22
2003-11-17	0.01	4.85	25	19
2003-11-18	0.01	2.9	30	15.5
2003-11-19	0	3.51	28	17.5
2003-11-20	0	2.35	28	17.5
2003-11-21	0.01	4.62	29	17
2003-11-22	0.01	3.65	31	17.5
2003-11-23	0.01	4.75	32	18.5
2003-11-24	0.01	4.3	24.5	17.5
2003-11-25	0	3.03	21.5	16.5
2003-11-26	0.01	3.03	23	15.5
2003-11-27	0.01	4.07	25	18
2003-11-28	0.01	4.2	23	17
2003-11-29	0.01	3.9	22	17
2003-11-30	0	2.97	26	16.5
2003-12-01	0	4.35	26	15
2003-12-02	0.01	3.6	28.5	15.5
2003-12-03	0	1.94	21.5	15.5
2003-12-04	0	3.78	26.5	14
2003-12-05	0	2.7	22	14
