COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25023 
 NOMBRE    : EL FUERTE 
 ESTADO    : SINALOA 
 MUNICIPIO : EL FUERTE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.410556 ° 
 LONGITUD  : -108.617275 ° 
 ALTITUD   : 85 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1955-01-01	15.5	0.1	21.5	2
1955-01-02	48.5	1.5	29.5	4
1955-01-03	0	0.9	25.5	9.5
1955-01-04	0	2.9	22	15.5
1955-01-05	0	0.8	22.5	8.5
1955-01-06	0	1.7	22.5	6
1955-01-07	0	3.2	20	7.5
1955-01-08	5.5	2	20	9
1955-01-09	0	2.1	19.5	6.5
1955-01-10	0	2	19.5	6
1955-01-11	0	1	20	8.5
1955-01-12	3.5	0.7	25	10
1955-01-13	33.5	2.2	20	12
1955-01-14	53.5	0.6	17.5	14
1955-01-15	0	1.2	21.5	11.5
1955-01-16	0	3.8	23	7.5
1955-01-17	0.1	1.5	18	7.5
1955-01-18	0	1.2	24.5	3.5
1955-01-19	0	2.7	26	3.5
1955-01-20	0	2.2	21	5
1955-01-21	0	2.3	25	3
1955-01-22	0	4	20	5.5
1955-01-23	0	3.9	20	2
1955-01-24	0	4	25.5	0.5
1955-01-25	0	2.6	29	2
1955-01-26	0	3.7	29.5	5
1955-01-27	0	3.8	29	5
1955-01-28	0	4.3	30.5	7
1955-01-29	0	3.7	29.5	5
1955-01-30	0	5.6	31.5	7.5
1955-01-31	0	2.2	28.5	8
1955-02-01	0	5	29	7
1955-02-02	0	3.1	25	8
1955-02-03	0	5.6	25	9.5
1955-02-04	NULO	NULO	NULO	NULO
1955-02-05	NULO	NULO	NULO	NULO
1955-02-06	0	NULO	NULO	NULO
1955-02-07	0	4.1	25	0
1955-02-08	0	6.8	29	1.5
1955-02-09	0	2.5	28.5	3
1955-02-10	0	6.2	31	4.5
1955-02-11	0	5	29.5	7
1955-02-12	0	5	37.5	8
1955-02-13	0	8.1	33.5	7.5
1955-02-14	0	1.5	34.5	9
1955-02-15	0	6	35.5	9.5
1955-02-16	0	5.8	33	9.5
1955-02-17	0	2.7	32.5	10.5
1955-02-18	0	6.4	28.5	12.5
1955-02-19	0	2.3	22	8.5
1955-02-20	0	5.1	25.5	4
1955-02-21	0	9.6	25.5	0.5
1955-02-22	0	1.3	27.5	3.5
1955-02-23	0	1.9	25.5	7
1955-02-24	0	5.3	29	10
1955-02-25	1	1.1	21	9.5
1955-02-26	0	4.9	30	11.5
1955-02-27	0	1.8	27.5	9
1955-02-28	0	3.6	30.5	8.5
1955-03-01	0	6.8	31	7.5
1955-03-02	0	5.9	29.5	7.5
1955-03-03	0	9.9	31.5	9
1955-03-04	0	1.9	34	6.5
1955-03-05	0	4.6	35	6.5
1955-03-06	0	6.5	31	10
1955-03-07	0	6.9	33	9
1955-03-08	0	6.9	34.5	9.5
1955-03-09	0	7.3	35.5	10
1955-03-10	0	8.9	35	10
1955-03-11	0	7.2	38	11.5
1955-03-12	0	9.4	35.5	11.5
1955-03-13	0	3.2	32	9
1955-03-14	0	5.6	32.5	7.5
1955-03-15	0	8.4	33.5	8
1955-03-16	0	4.4	35.5	9.5
1955-03-17	0	7.6	37.5	10
1955-03-18	0	2.8	31	9.5
1955-03-19	0.6	2.8	29.5	9
1955-03-20	0	2	21	13.5
1955-03-21	0	3.6	28.5	7.5
1955-03-22	0	4.5	30.5	3.5
1955-03-23	0	6.8	33	4.5
1955-03-24	0	4.5	36	7
1955-03-25	0	7.6	36	7
1955-03-26	0	5.8	32.5	6.5
1955-03-27	0	6.8	33	5
1955-03-28	0	8.3	32.5	7.5
1955-03-29	0	9.1	34.5	11.5
1955-03-30	0	6.6	36.5	8.5
1955-03-31	0	11.3	37	8.5
1955-04-01	0	6.7	36.5	7
1955-04-02	0	9.8	35.5	6.5
1955-04-03	0	9.1	33.5	9
1955-04-04	0	8.9	32.5	5.5
1955-04-05	0	5.5	33	6.5
1955-04-06	0	9.4	33.5	6.5
1955-04-07	0	5.5	34.5	10.5
1955-04-08	0	7	34.5	8.5
1955-04-09	0	8.9	31	6.5
1955-04-10	0	10.2	35	5.5
1955-04-11	0	4.4	35.5	7
1955-04-12	0	9.4	38	7
1955-04-13	0	10.2	38	7
1955-04-14	0	8.8	36.5	9
1955-04-15	0	6.3	41.5	11.5
1955-04-16	0	11	40.5	11.5
1955-04-17	0	10.7	37	12
1955-04-18	0	8.7	35	14
1955-04-19	0	7.6	38.5	10
1955-04-20	0	10.3	40	9.5
1955-04-21	0	7.7	39.5	15
1955-04-22	0	9.3	35	12
1955-04-23	0	10.4	37	15.5
1955-04-24	0	11.2	36	18.5
1955-04-25	0	9.1	36	14.5
1955-04-26	0	7.7	36.5	11.5
1955-04-27	0	7.4	33.5	9
1955-04-28	0	8.1	37	10.5
1955-04-29	0	10.2	NULO	NULO
1955-04-30	0	8.2	35	14.5
1955-05-01	0	6.3	35	15.5
1955-05-02	0	6.8	32	15
1955-05-03	0	6.7	33.5	11
1955-05-04	0	9.5	38	9
1955-05-05	0	12.2	41	12
1955-05-06	0	9.9	41	15
1955-05-07	0	11.3	40.5	17.5
1955-05-08	0	6.6	38.5	17.5
1955-05-09	0	6.2	32.5	12.5
1955-05-10	0	7.2	37.5	15.5
1955-05-11	0	12.4	39.5	13
1955-05-12	0	12.3	40	12.5
1955-05-13	0	11.5	41.5	14
1955-05-14	0	11.6	38.5	13.5
1955-05-15	0	8.3	38.5	9.5
1955-05-16	0	10.6	38	11
1955-05-17	0	10.8	38.5	11.5
1955-05-18	0	10.8	37.5	9.5
1955-05-19	0	11.4	38.5	12
1955-05-20	0	9.6	39.5	14
1955-05-21	0	11.9	38.5	14.5
1955-05-22	0	10.1	37	11.5
1955-05-23	0	11.7	39	12.5
1955-05-24	0	11.2	39.5	13.5
1955-05-25	0	13.1	37	14
1955-05-26	0	11.4	34.5	12.5
1955-05-27	0	9.8	38.5	13.5
1955-05-28	0	12.1	39.5	14.5
1955-05-29	0	11.3	39.5	14
1955-05-30	0	12	39.5	15.5
1955-05-31	0	8.5	37.5	18.5
1955-06-01	0	9.2	37.5	23
