COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25105 
 NOMBRE    : EL MEZQUITE 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.707876 ° 
 LONGITUD  : -108.108708 ° 
 ALTITUD   : 115 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2004-02-01	0	NULO	25.5	8.5
2004-02-02	0	NULO	25.5	9
2004-02-03	1	NULO	27.5	9.5
2004-02-04	0	NULO	25.5	10.5
2004-02-05	0	NULO	22.5	6.5
2004-02-06	0	NULO	23.5	4.5
2004-02-07	0	NULO	25.5	5
2004-02-08	0	NULO	28.5	5.5
2004-02-09	0	NULO	28	8
2004-02-10	0	NULO	23	11
2004-02-11	0	NULO	22	9
2004-02-12	0	NULO	27.5	5.5
2004-02-13	0	NULO	27	3.5
2004-02-14	0	NULO	26	3
2004-02-15	0	NULO	26.5	3.5
2004-02-16	0	8	27.5	5.5
2004-02-17	0	7	31	6
2004-02-18	0	6	34.5	9
2004-02-19	0	6	35.5	8.5
2004-02-20	0	4.7	32.5	6
2004-02-21	0	4.3	29	6.5
2004-02-22	18.5	1.8	29	6
2004-02-23	10.3	5	23.5	13.5
2004-02-24	0	4	21.5	10.5
2004-02-25	0	4	23	6.5
2004-02-26	0	3.2	26	7
2004-02-27	0	2.8	29	9
2004-02-28	0	4	25	11
2004-02-29	0	NULO	25.5	11.5
2004-03-01	0	4	27	9
2004-03-02	0	4	24.5	9
2004-03-03	17.5	3	23.5	10.5
