COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25045 
 NOMBRE    : IXPALINO 
 ESTADO    : SINALOA 
 MUNICIPIO : SAN IGNACIO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.970832 ° 
 LONGITUD  : -106.61002 ° 
 ALTITUD   : 69 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1961-01-01	0	NULO	23	14
1961-01-02	0	NULO	28	15
1961-01-03	0	NULO	31	12
1961-01-04	0	NULO	32	14
1961-01-05	0	NULO	29	15
1961-01-06	0.6	NULO	23	15
1961-01-07	0	NULO	28	11.5
1961-01-08	0	NULO	31	10
1961-01-09	0	NULO	33.5	9
1961-01-10	0	NULO	32	10.5
1961-01-11	0	NULO	29	10
1961-01-12	0	NULO	33	10
1961-01-13	0	NULO	32	11
1961-01-14	0	NULO	31	11.5
1961-01-15	0	NULO	32	10
1961-01-16	0.5	NULO	30	11
1961-01-17	0.2	NULO	26.5	13
1961-01-18	0.1	NULO	26	17
1961-01-19	20.4	NULO	22.5	19
1961-01-20	9.6	NULO	24	19.5
1961-01-21	0.5	NULO	29	16
1961-01-22	18	NULO	29	16
1961-01-23	34.5	NULO	19	16
1961-01-24	0.2	NULO	28	14
1961-01-25	0.3	NULO	29	14
1961-01-26	0.2	NULO	30	13
1961-01-27	0	NULO	29	12
1961-01-28	0	NULO	29.5	11
1961-01-29	0	NULO	30.5	11.5
1961-01-30	0	NULO	31	12
1961-01-31	0	NULO	32	13
1961-02-01	0	NULO	30	13
1961-02-02	0	NULO	28.5	14
1961-02-03	0.2	NULO	29	13
1961-02-04	0	NULO	28	11.5
1961-02-05	0	NULO	28	9.5
1961-02-06	0	NULO	26	9.5
1961-02-07	0	NULO	28.5	6
1961-02-08	0	NULO	30.5	9
1961-02-09	0	NULO	31	11
1961-02-10	0	NULO	34	10
1961-02-11	0	NULO	35	9
1961-02-12	0	NULO	34.5	10
1961-02-13	0	NULO	34	9.5
1961-02-14	0	NULO	32	12
1961-02-15	0	NULO	28	14
1961-02-16	0	NULO	32.5	12.5
1961-02-17	0	NULO	32	12.5
1961-02-18	0	NULO	31.5	12
1961-02-19	0	NULO	26.5	10.5
1961-02-20	0	NULO	29	9.5
1961-02-21	0	NULO	29.5	8
