ds,yhat
2011-12-17,12.800967727086194
2011-12-18,12.699546966826759
2011-12-19,12.743297579797293
2011-12-20,12.701713569714249
2011-12-21,12.69471640429428
2011-12-22,12.673763456337674
2011-12-23,12.643363876675895
2011-12-24,12.553744189099161
2011-12-25,12.45309099078583
2011-12-26,12.476724360685028
2011-12-27,12.408712878630103
2011-12-28,12.390993986785393
2011-12-29,12.393045750053158
2011-12-30,12.421093982065674
2011-12-31,12.406974477921857
2012-01-01,12.369345794407417
2012-01-02,12.419237305331981
2012-01-03,12.334122649137049
2012-01-04,12.267442038579418
2012-01-05,12.208209690763763
2012-01-06,12.179066342898578
2012-01-07,12.121429660209337
2012-01-08,12.06076571560465
2012-01-09,12.116690205036761
2012-01-10,12.074964449357847
2012-01-11,12.088734651028547
2012-01-12,12.131579309120614
2012-01-13,12.198678272869154
2012-01-14,12.204878712982808
2012-01-15,12.164145762430877
2012-01-16,12.204934760980372
2012-01-17,12.135192841471106
2012-01-18,12.130136077290613
2012-01-19,12.174863276769834
2012-01-20,12.26347787039178
2012-01-21,12.30158818252667
2012-01-22,12.291164034835651
2012-01-23,12.349133011220427
2012-01-24,12.274723013625696
2012-01-25,12.241060426951968
2012-01-26,12.241960104535512
2012-01-27,12.29079053433093
2012-01-28,12.314829480280828
2012-01-29,12.32708768596807
2012-01-30,12.435815000358769
2012-01-31,12.414481260539096
2012-02-01,12.407274697355366
2012-02-02,12.39175218120668
2012-02-03,12.384610439919278
2012-02-04,12.330370015621192
2012-02-05,12.261235459700455
2012-02-06,12.298513905214483
2012-02-07,12.223323208219448
2012-02-08,12.18751415604765
2012-02-09,12.178079860425889
2012-02-10,12.217108744547724
2012-02-11,12.241823965128141
2012-02-12,12.262083986468904
2012-02-13,12.370426972442694
2012-02-14,12.32771400869532
2012-02-15,12.284771164713014
2012-02-16,12.24573138604923
2012-02-17,12.256604742894028
2012-02-18,12.272282109979006
2012-02-19,12.30759191950468
2012-02-20,12.449146846925853
2012-02-21,12.446567271865074
2012-02-22,12.438531224980341
2012-02-23,12.4185474480531
2012-02-24,12.426456544751014
2012-02-25,12.419876355039424
2012-02-26,12.42789136037004
2012-02-27,12.558805941887313
2012-02-28,12.579941601904057
2012-02-29,12.631388288929974
2012-03-01,12.687983596420692
2012-03-02,12.759792582228009
2012-03-03,12.7799352083045
2012-03-04,12.770740200463921
2012-03-05,12.851904710417042
2012-03-06,12.810229962565714
2012-03-07,12.802218947746493
2012-03-08,12.812342977308983
2012-03-09,12.857577616598093
2012-03-10,12.879779021082749
2012-03-11,12.909754547285345
2012-03-12,13.067132204984611
2012-03-13,13.123528005251911
2012-03-14,13.208251042498567
2012-03-15,13.279475883982226
2012-03-16,13.342947662578041
2012-03-17,13.349619479046263
2012-03-18,13.352718984259202
2012-03-19,13.494146759080763
2012-03-20,13.557202008698523
2012-03-21,13.670233626545476
2012-03-22,13.782241428808236
2012-03-23,13.886983323050407
2012-03-24,13.923834537113187
2012-03-25,13.937194742762657
2012-03-26,14.06670880943559
2012-03-27,14.10417179521813
2012-03-28,14.19692805588255
2012-03-29,14.315334136870504
2012-03-30,14.463840666768974
2012-03-31,14.572770183133809
2012-04-01,14.660372172071384
2012-04-02,14.83695422049149
2012-04-03,14.877657693098605
2012-04-04,14.932773278330487
2012-04-05,14.989542234018932
2012-04-06,15.071284167959668
2012-04-07,15.12109578863424
2012-04-08,15.164640517421063
2012-04-09,15.31970938267288
2012-04-10,15.370760240021083
2012-04-11,15.473417819332221
2012-04-12,15.607631433086887
2012-04-13,15.774442382122608
2012-04-14,15.888306056555098
2012-04-15,15.954812532017439
2012-04-16,16.090961730211433
2012-04-17,16.09862824216681
2012-04-18,16.15767065214007
2012-04-19,16.266044683172552
2012-04-20,16.43011740102736
2012-04-21,16.558781959518527
2012-04-22,16.646748814565786
2012-04-23,16.799219470988405
2012-04-24,16.807773778588313
2012-04-25,16.846402326434156
2012-04-26,16.916054544383037
2012-04-27,17.037580107152742
2012-04-28,17.14174623652478
2012-04-29,17.24110019946992
2012-04-30,17.442343547220567
2012-05-01,17.51842625377711
2012-05-02,17.61356001885691
2012-05-03,17.704152106749717
2012-05-04,17.80421615753125
2012-05-05,17.855801932183837
2012-05-06,17.890803131391507
2012-05-07,18.032185495919144
2012-05-08,18.062376110898157
2012-05-09,18.132340660480295
2012-05-10,18.227073735674075
2012-05-11,18.368933419795255
2012-05-12,18.49978703038568
2012-05-13,18.636255788956067
2012-05-14,18.874054196634084
2012-05-15,18.96928763417433
2012-05-16,19.0616996934317
2012-05-17,19.145422862305267
2012-05-18,19.265306777220815
2012-05-19,19.38558902085154
2012-05-20,19.534692801889033
2012-05-21,19.807505668285337
2012-05-22,19.951098205360026
2012-05-23,20.093364842186666
2012-05-24,20.21698719275472
2012-05-25,20.358093422025206
2012-05-26,20.478742062232016
2012-05-27,20.61589004432427
2012-05-28,20.883411256509902
2012-05-29,21.04966976637415
2012-05-30,21.25312958205164
2012-05-31,21.467232446532222
2012-06-01,21.701702821878186
2012-06-02,21.888941820791153
2012-06-03,22.04886776624552
2012-06-04,22.297855202845817
2012-06-05,22.420652644969884
2012-06-06,22.574046469727904
2012-06-07,22.743669803204767
2012-06-08,22.946053953588297
2012-06-09,23.120465398715325
2012-06-10,23.295524317979257
2012-06-11,23.592343282060817
2012-06-12,23.787816989471786
2012-06-13,24.01594123589512
2012-06-14,24.233260093662864
2012-06-15,24.435862331460193
