ds,yhat
2011-12-17,0.06590062084617133
2011-12-18,0.4006812765837592
2011-12-19,0.6813688135701395
2011-12-20,0.6260998365643717
2011-12-21,0.30111407737399887
2011-12-22,-0.11352897018021157
2011-12-23,0.07263684614179838
2011-12-24,0.353414014460381
2011-12-25,0.9060543949925258
2011-12-26,1.232533678091569
2011-12-27,1.118490125574607
2011-12-28,0.7321566907003034
2011-12-29,0.2621179106978893
2011-12-30,0.30500556456181116
2011-12-31,0.2819230825564561
2012-01-01,0.44520274135979687
2012-01-02,0.5059855417316732
2012-01-03,0.42967639787866674
2012-01-04,0.3660735672080383
2012-01-05,0.2778684456503804
2012-01-06,0.5028851529357466
2012-01-07,0.38081520359517307
2012-01-08,0.31859125224518264
2012-01-09,0.2723011443135911
2012-01-10,0.3254064998968563
2012-01-11,0.5254708460281081
2012-01-12,0.62057821319717
2012-01-13,0.8218358034107445
2012-01-14,0.5339729529395277
2012-01-15,0.33830771893163586
2012-01-16,0.2955557536323478
2012-01-17,0.4257038670602495
2012-01-18,0.6199511766258017
2012-01-19,0.5472260140554545
2012-01-20,0.511794580497883
2012-01-21,0.10946923358478175
2012-01-22,0.03797148505494641
2012-01-23,0.29419214511689984
2012-01-24,0.713302983450883
2012-01-25,1.0421642697657476
2012-01-26,0.9518663447017724
2012-01-27,0.8499089547647931
2012-01-28,0.39808525607924533
2012-01-29,0.2425276964034859
2012-01-30,0.277145825507549
2012-01-31,0.32894460451918756
2012-02-01,0.2999761822613057
2012-02-02,0.08120861150448687
2012-02-03,0.17489534453819744
2012-02-04,0.1087465250796065
2012-02-05,0.2578015891853001
2012-02-06,0.325746103078143
2012-02-07,0.18298705117308986
2012-02-08,-0.040983358941514614
2012-02-09,-0.25011922548624754
2012-02-10,0.06452676266232417
2012-02-11,0.2487680353509633
2012-02-12,0.48403981581467637
2012-02-13,0.44198039870238703
2012-02-14,0.1330656255009499
2012-02-15,-0.15237108791609777
2012-02-16,-0.29609441773514744
2012-02-17,0.0818570060284106
2012-02-18,0.1889768983684258
2012-02-19,0.2119582688756117
2012-02-20,-0.016655504979392804
2012-02-21,-0.31156791521363125
2012-02-22,-0.352967543214178
2012-02-23,-0.1642238104145501
2012-02-24,0.4493530360374066
2012-02-25,0.6196201930911421
2012-02-26,0.6003627721390374
2012-02-27,0.3257620634104801
2012-02-28,-0.010653569516470784
2012-02-29,-0.1831323897714372
2012-03-01,-0.2878967758051466
2012-03-02,-0.05525779013656501
2012-03-03,-0.14420247852971327
2012-03-04,-0.12112009462595064
2012-03-05,-0.07014166804096308
2012-03-06,-0.023453136493234328
2012-03-07,-0.01388357338932722
2012-03-08,-0.2188020933153632
2012-03-09,-0.2136264394595737
2012-03-10,-0.4120872161860628
2012-03-11,-0.2622020016000701
2012-03-12,0.04997268759018529
2012-03-13,0.27793649470609716
2012-03-14,0.262410358439932
2012-03-15,-0.10870468178691822
2012-03-16,-0.2362504273401434
2012-03-17,-0.4291865415245336
2012-03-18,-0.19891356829461906
2012-03-19,0.11218604858628045
2012-03-20,0.17844114303069614
2012-03-21,-0.06633547479059052
2012-03-22,-0.5432755945082939
2012-03-23,-0.5369772667852789
2012-03-24,-0.420422301314887
2012-03-25,0.10994621704652044
2012-03-26,0.5671575896444554
2012-03-27,0.6274402302716465
2012-03-28,0.32757421859372204
2012-03-29,-0.18785240365088002
2012-03-30,-0.2552735778603425
2012-03-31,-0.3508768424285832
2012-04-01,-0.17946686144666926
2012-04-02,-0.07298130071046907
2012-04-03,-0.13543203533866205
2012-04-04,-0.23535896951343777
2012-04-05,-0.3622845395090606
2012-04-06,-0.1237166277902349
2012-04-07,-0.1860024311087372
2012-04-08,-0.2104378272414196
2012-04-09,-0.3013754650745869
2012-04-10,-0.35757173108730633
2012-04-11,-0.2406689382778652
2012-04-12,-0.12186384590886304
2012-04-13,0.19796447656054184
2012-04-14,0.020656882241671837
2012-04-15,-0.17478440517193608
2012-04-16,-0.331655783073828
2012-04-17,-0.32633097739181544
2012-04-18,-0.14927363770456945
2012-04-19,-0.10987009560460456
2012-04-20,-0.003650587556422974
2012-04-21,-0.36782051345416794
2012-04-22,-0.5485525325109508
2012-04-23,-0.4597051178324746
2012-04-24,-0.1193401377311159
2012-04-25,0.29668312177653516
2012-04-26,0.40318126397194554
2012-04-27,0.4715244379160848
2012-04-28,0.06592871908366649
2012-04-29,-0.15178052686990784
2012-04-30,-0.1897647094625836
2012-05-01,-0.1391829800896455
2012-05-02,-0.10113237236483641
2012-05-03,-0.25186175980492675
2012-05-04,-0.14037301884612294
2012-05-05,-0.220929287582396
2012-05-06,-0.0575493487940639
2012-05-07,0.08293694279955194
2012-05-08,0.028182163886538575
2012-05-09,-0.16801035102228673
2012-05-10,-0.4365763939548619
2012-05-11,-0.20804043572727351
2012-05-12,-0.03843827125105653
2012-05-13,0.29409341735998573
2012-05-14,0.3965102777454506
2012-05-15,0.16200362988619393
2012-05-16,-0.18075239445853397
2012-05-17,-0.45760909694911706
2012-05-18,-0.16214973794023427
2012-05-19,-0.006409538063966325
2012-05-20,0.15262456611106828
2012-05-21,0.015306724418698792
2012-05-22,-0.3339192984256788
2012-05-23,-0.549878358805885
2012-05-24,-0.5222203306163238
2012-05-25,0.07061434908783785
2012-05-26,0.3721461175907622
2012-05-27,0.5273882053938155
2012-05-28,0.3397188249345958
2012-05-29,-0.040684501524346106
2012-05-30,-0.32050919741976935
2012-05-31,-0.49267464721822657
2012-06-01,-0.24407917283126548
2012-06-02,-0.27629265240850387
2012-06-03,-0.22468637225325355
2012-06-04,-0.1913606078162811
2012-06-05,-0.16041430884186678
2012-06-06,-0.10977561970952704
2012-06-07,-0.22268478991345436
2012-06-08,-0.14268122600221048
2012-06-09,-0.3438833899884288
2012-06-10,-0.2565205065906
2012-06-11,0.024114192348446223
2012-06-12,0.3321811496204844
2012-06-13,0.4963389970663896
2012-06-14,0.30151630570282195
2012-06-15,0.24447251044952417
2012-06-16,0.012161954317344348
2012-06-17,0.19676509797776182
2012-06-18,0.5741985198349625
2012-06-19,0.8404612248017488
2012-06-20,0.8295781385876968
2012-06-21,0.4874304648936172
2012-06-22,0.4855752296892123
2012-06-23,0.5403433056461983
2012-06-24,1.1021249840589855
2012-06-25,1.7612927781598342
2012-06-26,2.137849301191914
2012-06-27,2.1324666636228637
2012-06-28,1.792139217270245
2012-06-29,1.7960591857604737
2012-06-30,1.7658397814228162
2012-07-01,2.078312007955053
2012-07-02,2.398107946134108
2012-07-03,2.5536298564344917
2012-07-04,2.624620974386759
2012-07-05,2.639029338268491
2012-07-06,3.0496386201039805
2012-07-07,3.2188457207707946
2012-07-08,3.4417764017951242
2012-07-09,3.537491509977607
2012-07-10,3.579294312219429
2012-07-11,3.765066312657338
2012-07-12,4.020728927104828
2012-07-13,4.5847897778281865
2012-07-14,4.693377606360383
2012-07-15,4.707214110223336
2012-07-16,4.620402755833893
2012-07-17,4.61161871958954
2012-07-18,4.81608574663968
2012-07-19,5.004235466845815
