ds,yhat
2011-12-17,27.753246492382353
2011-12-18,27.76605381022183
2011-12-19,27.59676604057771
2011-12-20,27.513234325447335
2011-12-21,27.34974184604574
2011-12-22,27.273329595370072
2011-12-23,27.272850949708722
2011-12-24,27.328165379960417
2011-12-25,27.387951453046607
2011-12-26,27.262253974391143
2011-12-27,27.205090134089613
2011-12-28,27.049811173452213
2011-12-29,26.97368171022851
2011-12-30,26.976605801158055
2011-12-31,27.040998300235877
2012-01-01,27.109007476377982
2012-01-02,26.98278306304721
2012-01-03,26.915804556794175
2012-01-04,26.750678501132068
2012-01-05,26.678550786162184
2012-01-06,26.70973998146983
2012-01-07,26.82831517000965
2012-01-08,26.96895225080115
2012-01-09,26.920037135808663
2012-01-10,26.918733205629362
2012-01-11,26.793090391260716
2012-01-12,26.7269330162365
2012-01-13,26.735681030133808
2012-01-14,26.821655315422543
2012-01-15,26.943800594424484
2012-01-16,26.90781584969403
2012-01-17,26.950417337248215
2012-01-18,26.881323083438005
2012-01-19,26.8602383809011
2012-01-20,26.888986167563587
2012-01-21,26.975298694596685
2012-01-22,27.09677058049667
2012-01-23,27.075664033466623
2012-01-24,27.150484474610764
2012-01-25,27.11761518455753
2012-01-26,27.1196575023813
2012-01-27,27.150641808802376
2012-01-28,27.224059573615122
2012-01-29,27.329827745648487
2012-01-30,27.297966030461453
2012-01-31,27.36468501962034
2012-02-01,27.318184664554373
2012-02-02,27.296307031283433
2012-02-03,27.29793753517778
2012-02-04,27.349375541543438
2012-02-05,27.453869633178513
2012-02-06,27.44803706569122
2012-02-07,27.565142936256926
2012-02-08,27.582470130656183
2012-02-09,27.622440204345924
2012-02-10,27.667954512354743
2012-02-11,27.73364745374703
2012-02-12,27.821140116024196
2012-02-13,27.77901282294465
2012-02-14,27.863054280567354
2012-02-15,27.872892389208268
2012-02-16,27.940013969957814
2012-02-17,28.03686966044509
2012-02-18,28.154561004761835
2012-02-19,28.273772469390423
2012-02-20,28.238522621071066
2012-02-21,28.317918035751124
2012-02-22,28.330995692886468
2012-02-23,28.41912181070819
2012-02-24,28.547922321669066
2012-02-25,28.69128427784475
2012-02-26,28.81604781128484
2012-02-27,28.765375149499175
2012-02-28,28.8187582087454
2012-02-29,28.806530071179196
2012-03-01,28.87293656059104
2012-03-02,28.977469043059898
2012-03-03,29.086577247109556
2012-03-04,29.167071930669994
2012-03-05,29.071916420968357
2012-03-06,29.095052798237386
2012-03-07,29.077805364469032
2012-03-08,29.166642946710944
2012-03-09,29.314129608145542
2012-03-10,29.47345726191606
2012-03-11,29.595573002423983
2012-03-12,29.519269230392077
2012-03-13,29.531473833342012
2012-03-14,29.478832019377922
2012-03-15,29.526188857527195
2012-03-16,29.65040188394731
2012-03-17,29.821898914845047
2012-03-18,29.99100167936323
2012-03-19,29.97789487887618
2012-03-20,30.045020244248473
2012-03-21,30.02497629425034
2012-03-22,30.087498351819285
2012-03-23,30.227514460246137
2012-03-24,30.431392861842248
2012-03-25,30.65059440801548
2012-03-26,30.691308802266963
2012-03-27,30.798220796833434
2012-03-28,30.79550791533975
2012-03-29,30.858077651994606
2012-03-30,30.992650502456158
2012-03-31,31.192893809061488
2012-04-01,31.40759911560486
2012-04-02,31.43449244771315
2012-04-03,31.513320750687008
2012-04-04,31.473044796156316
2012-04-05,31.501416960648722
2012-04-06,31.61863418030599
2012-04-07,31.825210048429433
2012-04-08,32.06733640356846
2012-04-09,32.13225556704047
2012-04-10,32.24480292815351
2012-04-11,32.218525620628675
2012-04-12,32.23012705090119
2012-04-13,32.298820995440856
2012-04-14,32.43773868454835
2012-04-15,32.61624188425198
2012-04-16,32.64453764598559
2012-04-17,32.757102022355625
2012-04-18,32.75754592475615
2012-04-19,32.79947850661496
2012-04-20,32.88152665849598
2012-04-21,33.01251013442748
2012-04-22,33.17525150133503
2012-04-23,33.19939750151979
2012-04-24,33.32921998819083
2012-04-25,33.36130862552262
2012-04-26,33.43175298724381
2012-04-27,33.52492943270642
2012-04-28,33.648304360249035
2012-04-29,33.79451072077328
2012-04-30,33.80385359896128
2012-05-01,33.92280088399085
2012-05-02,33.94109669870499
2012-05-03,33.98667423609512
2012-05-04,34.04317306727766
2012-05-05,34.127184516433104
2012-05-06,34.2451657047393
2012-05-07,34.24785489224456
2012-05-08,34.38346899011841
2012-05-09,34.43444891749871
2012-05-10,34.51520376517605
2012-05-11,34.59336149585345
2012-05-12,34.67131857875697
2012-05-13,34.74862048428577
2012-05-14,34.68155454264442
2012-05-15,34.7370635486959
2012-05-16,34.7223456670968
2012-05-17,34.76961342487813
2012-05-18,34.84652757938427
2012-05-19,34.93761012284188
2012-05-20,35.01871105736504
2012-05-21,34.93290000213025
2012-05-22,34.9528570131145
2012-05-23,34.90469497602635
2012-05-24,34.93738742025722
2012-05-25,35.020510837257554
2012-05-26,35.12530558603389
2012-05-27,35.21049706777083
2012-05-28,35.111269558971266
2012-05-29,35.105900883322775
2012-05-30,35.03260133878019
2012-05-31,35.047820318626385
2012-06-01,35.11850922797718
2012-06-02,35.20735540101259
2012-06-03,35.267925833751534
2012-06-04,35.13984179581425
2012-06-05,35.11376280442126
2012-06-06,35.04080709639332
2012-06-07,35.08361071711597
2012-06-08,35.205791111050914
2012-06-09,35.35876123683507
2012-06-10,35.48034901886621
2012-06-11,35.39391812989159
2012-06-12,35.378239425854645
2012-06-13,35.282633057257236
2012-06-14,35.2815823111962
2012-06-15,35.36116723917329
2012-06-16,35.49513814595183
2012-06-17,35.63043093929991
2012-06-18,35.58004741207759
2012-06-19,35.59935511120226
2012-06-20,35.51690146941474
2012-06-21,35.50279921584869
2012-06-22,35.55665724090684
2012-06-23,35.67185793206183
2012-06-24,35.80544394272168
2012-06-25,35.763816657987036
2012-06-26,35.78534350929641
2012-06-27,35.684925917225854
2012-06-28,35.6319973240881
2012-06-29,35.63670359250832
2012-06-30,35.70384644702606
2012-07-01,35.79344124708812
2012-07-02,35.70581730626541
2012-07-03,35.671937394917435
2012-07-04,35.50667834593329
2012-07-05,35.38925464928744
2012-07-06,35.34422142183812
2012-07-07,35.387314595350105
2012-07-08,35.48070475129394
2012-07-09,35.41772105087182
2012-07-10,35.41599637319139
2012-07-11,35.27447834012463
2012-07-12,35.15815693921316
2012-07-13,35.084536408758126
2012-07-14,35.07465799046534
2012-07-15,35.10907731299119
2012-07-16,35.005452503139836
2012-07-17,34.99871568162182
2012-07-18,34.887280258143825
2012-07-19,34.817646246895414
2012-07-20,34.7829735989396
2012-07-21,34.79041932709055
2012-07-22,34.82560779566008
2012-07-23,34.72445669768945
2012-07-24,34.738032074558674
2012-07-25,34.6660777523072
2012-07-26,34.64128093589192
2012-07-27,34.639210746151136
2012-07-28,34.65874658957239
2012-07-29,34.69079937068434
2012-07-30,34.583159016528285
2012-07-31,34.59423120437279
2012-08-01,34.521088184359016
2012-08-02,34.487906112243124
2012-08-03,34.465222910059175
2012-08-04,34.45656236355856
2012-08-05,34.465497953061956
2012-08-06,34.35307382297706
2012-08-07,34.38428470370386
2012-08-08,34.35331722156064
2012-08-09,34.37355660138144
2012-08-10,34.40030905177531
2012-08-11,34.42136074406899
2012-08-12,34.42891797982332
2012-08-13,34.2827390837479
2012-08-14,34.26015899136421
2012-08-15,34.17829133070209
2012-08-16,34.17328621714936
2012-08-17,34.2099413681434
2012-08-18,34.26601461947181
2012-08-19,34.31058782978752
2012-08-20,34.182867385574866
2012-08-21,34.155978228398034
2012-08-22,34.06066228418996
2012-08-23,34.052740387778066
2012-08-24,34.10709618094146
2012-08-25,34.19480914833499
2012-08-26,34.26782915114153
2012-08-27,34.15153464013688
2012-08-28,34.11814377692484
2012-08-29,34.00866730471897
2012-08-30,33.990041787247
2012-08-31,34.03978989297749
2012-09-01,34.12256072373768
2012-09-02,34.182521930103725
2012-09-03,34.04463584843141
2012-09-04,33.9905012418258
2012-09-05,33.87513354321365
2012-09-06,33.87599934833128
2012-09-07,33.97237695514071
2012-09-08,34.12152417574615
2012-09-09,34.25389964447311
2012-09-10,34.178172631232364
2012-09-11,34.16137179043674
2012-09-12,34.051137047859186
2012-09-13,34.029939163367196
2012-09-14,34.0951661270652
2012-09-15,34.22815728531869
2012-09-16,34.376452980131944
2012-09-17,34.3480024549479
2012-09-18,34.391191965228955
2012-09-19,34.32919961689086
2012-09-20,34.330530618937416
2012-09-21,34.397597685404556
2012-09-22,34.52999386901463
2012-09-23,34.691426261135305
2012-09-24,34.691246219152774
2012-09-25,34.76413752603647
2012-09-26,34.71583574041329
2012-09-27,34.706753488700215
2012-09-28,34.74481002939782
2012-09-29,34.84172328619292
2012-09-30,34.96882230093611
2012-10-01,34.93309528038362
2012-10-02,34.96104532825634
2012-10-03,34.85372438572637
2012-10-04,34.77654900225901
2012-10-05,34.75046682541192
2012-10-06,34.80081603333933
2012-10-07,34.905874693250055
2012-10-08,34.87009288962776
2012-10-09,34.9095114428536
2012-10-10,34.81025416340157
2012-10-11,34.72227262196018
2012-10-12,34.65538358061208
2012-10-13,34.63383459600062
2012-10-14,34.648394081420584
2012-10-15,34.526541170968905
2012-10-16,34.50713353933972
2012-10-17,34.385787536017915
2012-10-18,34.302376856215375
2012-10-19,34.243495327641824
2012-10-20,34.212694009995985
2012-10-21,34.19634482364747
2012-10-22,34.0353320737405
2012-10-23,33.987930805739644
2012-10-24,33.85956709793709
2012-10-25,33.78314544000958
2012-10-26,33.72783096626735
2012-10-27,33.68305350250263
2012-10-28,33.63399772352193
2012-10-29,33.43155850977138
2012-10-30,33.34489971801534
2012-10-31,33.181899423739985
2012-11-01,33.06889237883948
2012-11-02,32.96717660887357
2012-11-03,32.8657409551325
2012-11-04,32.759190031671594
2012-11-05,32.51252959408174
2012-11-06,32.40562755283496
2012-11-07,32.248358737887315
2012-11-08,32.15997235888189
2012-11-09,32.08842358614994
2012-11-10,32.006828898071994
2012-11-11,31.895690624668227
2012-11-12,31.613145143803287
2012-11-13,31.444598948673523
2012-11-14,31.218588285810974
2012-11-15,31.07900124006763
2012-11-16,30.99142553697807
2012-11-17,30.928789753644377
2012-11-18,30.853455186130162
2012-11-19,30.599555460482808
2012-11-20,30.438937556095294
2012-11-21,30.205505803092
2012-11-22,30.06167437619407
2012-11-23,29.989392434425675
2012-11-24,29.96310269475333
2012-11-25,29.93149029842913
2012-11-26,29.71118588764221
2012-11-27,29.56579766939231
2012-11-28,29.334507612181817
2012-11-29,29.19154814682641
2012-11-30,29.12611291865726
2012-12-01,29.109841723070765
2012-12-02,29.082746954777342
2012-12-03,28.856242497228497
2012-12-04,28.698378409536414
2012-12-05,28.460786798661175
2012-12-06,28.330738941113506
2012-12-07,28.30380589077203
2012-12-08,28.348540032500942
2012-12-09,28.393976309016168
2012-12-10,28.236130156981787
2012-12-11,28.127170583770734
2012-12-12,27.907244781195338
2012-12-13,27.762247423064263
2012-12-14,27.700026031605724
2012-12-15,27.712022270463887
2012-12-16,27.750022180342327
2012-12-17,27.619539821033115
2012-12-18,27.562740065764817
2012-12-19,27.396682507154
2012-12-20,27.286754489677886
2012-12-21,27.2366408134746
2012-12-22,27.251456262287952
2012-12-23,27.30269506025098
2012-12-24,27.205982799821886
2012-12-25,27.196815861568616
2012-12-26,27.07511282900565
2012-12-27,26.992403026018643
2012-12-28,26.951412139069113
2012-12-29,26.967449112391837
2012-12-30,27.023027980429454
2012-12-31,26.936298371746446
2013-01-01,26.936195491490516
2013-01-02,26.814713379562537
2013-01-03,26.72281649887086
2013-01-04,26.67246180909347
2013-01-05,26.692819381498346
2013-01-06,26.776802135661494
2013-01-07,26.744203322496208
2013-01-08,26.81648054936323
2013-01-09,26.771864385973757
2013-01-10,26.74500914640398
2013-01-11,26.733326631519127
2013-01-12,26.758681994092598
2013-01-13,26.819110928562406
2013-01-14,26.752684036328134
2013-01-15,26.805156737760626
2013-01-16,26.772104277842022
2013-01-17,26.78776715906302
2013-01-18,26.831259335447424
2013-01-19,26.90036073902804
2013-01-20,26.979542622591364
2013-01-21,26.91231732261109
2013-01-22,26.963117412387096
2013-01-23,26.944104688136264
2013-01-24,26.991327499394092
2013-01-25,27.070578511113656
2013-01-26,27.162541500209752
2013-01-27,27.243897032195235
2013-01-28,27.163912505049264
2013-01-29,27.19933271573205
2013-01-30,27.170061154286863
2013-01-31,27.209830262315258
2013-02-01,27.276223602722197
2013-02-02,27.345135935365143
2013-02-03,27.39806999163166
2013-02-04,27.297066017435416
2013-02-05,27.332164236293128
2013-02-06,27.329829384139472
2013-02-07,27.420813084100054
2013-02-08,27.551748548934036
2013-02-09,27.68307979445793
2013-02-10,27.78029924296499
2013-02-11,27.69376073841221
2013-02-12,27.711861084424694
2013-02-13,27.67301821811718
2013-02-14,27.73050393993298
2013-02-15,27.853299677569296
2013-02-16,28.01092455280086
2013-02-17,28.15843656801328
2013-02-18,28.122679096721726
2013-02-19,28.171140244281734
2013-02-20,28.137708938084458
2013-02-21,28.18901156039325
2013-02-22,28.313478311395603
2013-02-23,28.490549304826914
2013-02-24,28.668500187059717
2013-02-25,28.65700176044806
2013-02-26,28.709738103199275
2013-02-27,28.65977934256762
2013-02-28,28.68417088067341
2013-03-01,28.782667843420054
2013-03-02,28.937613042670577
2013-03-03,29.091164195140934
2013-03-04,29.04556440509591
2013-03-05,29.054470622324605
2013-03-06,28.960748769912545
2013-03-07,28.95588159568515
2013-03-08,29.050595353640063
2013-03-09,29.229428935277284
2013-03-10,29.427579630557883
2013-03-11,29.433994210001522
2013-03-12,29.48642300594977
2013-03-13,29.41351471244476
2013-03-14,29.399689419459325
2013-03-15,29.46094491266786
2013-03-16,29.600147328602727
2013-03-17,29.77674009610844
2013-03-18,29.79686146644927
2013-03-19,29.89759607445545
2013-03-20,29.888949747912918
2013-03-21,29.93082736115267
2013-03-22,30.02515784315993
2013-03-23,30.179682911589083
2013-03-24,30.371909729331133
2013-03-25,30.423918296039645
2013-03-26,30.573941766710863
2013-03-27,30.61800820949497
2013-03-28,30.69829015367612
2013-03-29,30.808326918872623
2013-03-30,30.961069707669
2013-03-31,31.145860393360145
2013-04-01,31.1921241617307
2013-04-02,31.335473555239055
2013-04-03,31.363522979236517
2013-04-04,31.41355716713071
2013-04-05,31.483947370374928
2013-04-06,31.60053574391707
2013-04-07,31.766182842783774
2013-04-08,31.817197405670203
2013-04-09,31.986623656569417
2013-04-10,32.05161695337625
2013-04-11,32.13456776887987
2013-04-12,32.218443219260706
2013-04-13,32.31803797996255
2013-04-14,32.43522292338152
2013-04-15,32.4189101049526
2013-04-16,32.525291986585486
