ds,yhat
2011-12-17,4.2746023205552355
2011-12-18,4.246873706780602
2011-12-19,4.224439151191372
2011-12-20,4.181732986483948
2011-12-21,4.1245555660560775
2011-12-22,4.085637971759763
2011-12-23,4.116226685586054
2011-12-24,4.20940369651932
2011-12-25,4.1813084061453285
2011-12-26,4.166501140645681
2011-12-27,4.129097613621483
2011-12-28,4.065806524400388
2011-12-29,4.010973147940989
2011-12-30,4.028944892094241
2011-12-31,4.127646908715899
2012-01-01,4.127170041387842
2012-01-02,4.15049804610449
2012-01-03,4.14252393626926
2012-01-04,4.087328020902995
2012-01-05,4.022100318214047
2012-01-06,4.025872580293621
2012-01-07,4.120471349720054
2012-01-08,4.128375961461645
2012-01-09,4.163250575336597
2012-01-10,4.158500582060448
2012-01-11,4.094987043399932
2012-01-12,4.017633461049843
2012-01-13,4.017926405180756
2012-01-14,4.126046047873404
2012-01-15,4.1645919803085905
2012-01-16,4.241483312730158
2012-01-17,4.283271240430026
2012-01-18,4.265121228416864
2012-01-19,4.226576489656478
2012-01-20,4.253539141944164
2012-01-21,4.372945186789344
2012-01-22,4.410300640008619
2012-01-23,4.482822361538857
2012-01-24,4.527056964536496
2012-01-25,4.520976540972984
2012-01-26,4.49690153462818
2012-01-27,4.529481357201514
2012-01-28,4.641012902016635
2012-01-29,4.664934910120675
2012-01-30,4.734073539091561
2012-01-31,4.795685822544956
2012-02-01,4.823752924227265
2012-02-02,4.833635657048545
2012-02-03,4.882449847041428
2012-02-04,4.987353706991273
2012-02-05,4.991925716665047
2012-02-06,5.045188341735323
2012-02-07,5.103506447953363
2012-02-08,5.136840377485784
2012-02-09,5.148812635585708
2012-02-10,5.188383707127086
2012-02-11,5.275409651556279
2012-02-12,5.264818978321465
2012-02-13,5.317064203763287
2012-02-14,5.3928744142521055
2012-02-15,5.458843007001599
2012-02-16,5.511770639799713
2012-02-17,5.594266964736836
2012-02-18,5.720768352558956
2012-02-19,5.740517657120124
2012-02-20,5.808935404420838
2012-02-21,5.8860735386916865
2012-02-22,5.944823643420766
2012-02-23,5.9924736692605585
