FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1979-08-16,0.0,,,,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-17,0.0,,36.5,26.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-18,0.0,,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-19,22.4,,34.5,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-20,0.0,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-21,0.0,,37.0,28.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-22,11.0,,33.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-23,4.9,,31.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-24,6.7,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-25,0.0,,35.0,26.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-26,0.0,,35.5,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-27,1.6,,31.5,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-28,27.2,,30.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-29,1.4,,31.5,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-30,3.5,,33.5,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-08-31,7.0,,33.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,1979
1979-09-01,0.0,,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-02,0.0,,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-03,22.1,,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-04,0.0,,34.5,21.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-05,0.0,,35.5,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-06,0.0,,34.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-07,0.5,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-08,0.0,,33.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-09,3.4,,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-10,13.3,,32.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-11,3.2,,32.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-12,0.0,,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-13,0.0,,31.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-14,0.0,,32.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-15,0.0,,33.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-16,0.0,,33.5,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-17,0.0,,30.5,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-18,0.0,,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-19,0.0,,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-20,0.0,,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-21,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-22,7.2,,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-23,0.0,,30.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-24,2.8,,30.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-25,0.0,,31.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-26,0.0,,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-27,0.0,,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-28,4.5,,35.5,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-29,0.0,,33.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-09-30,0.0,,35.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,1979
1979-10-01,0.0,,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-02,0.0,,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-03,0.0,,33.5,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-04,0.0,,34.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-05,0.0,,34.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-06,0.0,,35.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-07,0.0,,30.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-08,0.0,,34.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-09,0.0,,34.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-10,0.0,,34.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-11,4.4,,34.5,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-12,0.0,,34.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-13,0.0,,31.0,20.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-14,0.0,,34.0,18.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-15,0.0,,33.5,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-16,0.8,,33.5,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-17,0.0,,33.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-18,0.0,,34.5,19.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-19,0.0,,34.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-20,0.0,,34.0,20.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-21,0.0,,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-22,0.0,,32.5,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-23,0.0,,32.5,20.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-24,0.0,,32.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-25,0.0,,30.5,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-26,0.0,,34.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-27,0.0,,34.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-28,0.0,,32.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-29,0.0,,33.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-30,0.0,,33.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-10-31,0.0,,35.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,1979
1979-11-01,0.0,,27.5,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-02,0.0,,27.5,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-03,0.0,,27.0,12.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-04,0.0,,29.5,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-05,0.0,,29.5,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-06,0.0,,29.0,12.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-07,0.0,,31.0,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-08,0.0,,31.0,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-09,0.0,,30.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-10,0.0,,29.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-11,0.0,,29.5,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-12,0.0,,31.0,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-13,0.0,,33.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-14,0.0,,32.0,10.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-15,0.0,,32.5,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-16,0.0,,30.5,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-17,0.0,,30.0,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-18,0.0,,31.0,10.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-19,0.0,,28.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-20,0.0,,28.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-21,0.0,,32.5,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-22,0.0,,29.5,13.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-23,0.0,,27.5,14.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
1979-11-24,0.0,,30.0,15.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,1979
