FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1962-03-01,0.0,2.35,24.5,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-02,0.0,6.25,23.0,13.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-03,0.0,4.25,22.5,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-04,0.0,3.5,21.5,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-05,0.0,4.8,21.0,6.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-06,0.0,4.45,23.0,7.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-07,0.0,2.95,24.5,7.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-08,0.0,5.3,24.5,6.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-09,0.0,3.4,23.5,10.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-10,0.0,2.2,24.5,9.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-11,0.0,5.3,21.5,9.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-12,0.0,5.0,22.0,8.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-13,0.0,4.35,23.0,11.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-14,0.0,5.1,19.5,12.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-15,0.0,5.15,20.0,8.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
1962-03-16,0.0,5.15,22.0,6.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,3,1962
