FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1953-01-01,0.0,3.2,29.0,3.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-02,0.0,2.2,29.0,4.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-03,0.01,1.8,30.5,3.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-04,0.01,5.1,31.5,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-05,0.0,1.1,30.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-06,0.0,2.0,25.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-07,0.0,4.3,33.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-08,0.0,6.2,35.0,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-09,0.0,3.0,37.0,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-10,0.0,2.7,34.0,9.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-11,0.0,3.0,33.0,10.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-12,0.0,4.9,36.5,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-13,0.0,4.5,33.5,11.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-14,0.0,2.0,31.0,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-15,0.0,4.25,29.0,9.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-16,0.0,2.85,28.0,1.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-17,0.0,3.9,32.0,2.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-18,0.0,6.0,34.0,4.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-19,0.0,4.0,34.0,7.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-20,0.0,5.0,33.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-21,0.0,4.15,32.5,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-22,0.0,5.8,31.0,6.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-23,0.0,5.1,32.0,4.5,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-24,0.0,2.7,35.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-25,0.0,2.8,36.0,7.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
1953-01-26,0.0,3.9,36.0,8.0,25115,GUAMUCHIL (DGE),SINALOA,SALVADOR ALVARADO,SUSPENDIDA,25.46666667 ,-108.0833333 ,44,1,1953
