FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1978-08-19,7.2,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-20,4.2,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-21,54.1,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-22,4.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-23,42.5,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-24,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-25,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-26,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-27,3.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-28,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-29,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-30,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-08-31,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,8,1978
1978-09-01,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-02,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-03,20.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-04,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-05,3.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-06,2.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-07,7.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-08,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-09,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-10,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-11,15.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-12,27.5,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-13,17.4,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-14,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-15,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-16,3.8,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-17,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-18,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-19,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-20,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-21,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-22,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-23,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-24,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-25,24.5,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-26,38.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-27,12.3,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-28,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-29,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-09-30,0.0,,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,9,1978
1978-10-01,33.0,,36.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-02,0.0,,35.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-03,0.0,,37.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-04,0.0,,37.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-05,0.0,,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-06,0.0,,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-07,0.0,,36.0,16.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-08,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-09,0.0,,34.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-10,0.0,,37.0,14.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-11,0.0,,38.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-12,0.0,,38.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-13,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-14,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-15,0.0,,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-16,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-17,0.0,,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-18,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-19,0.0,,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-20,0.0,,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-21,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-22,20.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-23,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-24,0.0,,36.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-25,0.0,,37.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-26,1.0,,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-27,7.0,,36.0,18.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-28,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-29,5.0,,37.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-10-30,0.0,,35.0,17.0,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,10,1978
1978-11-01,0.0,2.0,,,25158,EL PALMAR DE LOS SEPULVEDA,SINALOA,SINALOA,OPERANDO,25.707199 ,-107.920196 ,262,11,1978
