,Year,EVAP,PRECIP,TMAX,TMIN,FECHA,FECHA2
0,1981,5.3660273972602734,1036.9,43.0,5.0,1981//01/01,1981-01-01
1,1982,6.117808219178082,699.0,44.0,4.0,1982//01/01,1982-01-01
2,1983,5.683950617283951,613.0,43.0,4.0,1983//01/01,1983-01-01
3,1986,6.573856209150327,939.0,41.5,9.0,1986//01/01,1986-01-01
4,1987,6.833972602739726,858.5,42.0,7.0,1987//01/01,1987-01-01
5,1988,6.638251366120218,935.0,43.0,6.0,1988//01/01,1988-01-01
6,1989,5.956164383561644,1348.5,39.0,8.5,1989//01/01,1989-01-01
7,1990,5.5600000000000005,1039.0,39.5,8.0,1990//01/01,1990-01-01
8,1991,4.701095890410959,603.1,41.0,9.0,1991//01/01,1991-01-01
9,1992,5.8472677595628415,1111.7,41.0,8.0,1992//01/01,1992-01-01
10,1993,6.35945205479452,658.5,40.0,10.0,1993//01/01,1993-01-01
11,1994,6.377534246575343,1069.3,39.0,9.0,1994//01/01,1994-01-01
12,1995,6.431506849315069,675.0,40.5,9.0,1995//01/01,1995-01-01
13,1996,6.00792349726776,897.9,40.0,9.0,1996//01/01,1996-01-01
14,1997,5.092876712328767,938.2,41.0,4.5,1997//01/01,1997-01-01
15,1998,6.136712328767124,1373.1,41.5,9.0,1998//01/01,1998-01-01
16,1999,6.176648351648352,1322.0,41.0,7.0,1999//01/01,1999-01-01
17,2000,5.936065573770492,1479.7,40.0,9.0,2000//01/01,2000-01-01
18,2001,3.7144444444444447,50.5,36.0,6.0,2001//01/01,2001-01-01
19,2002,6.169315068493151,799.5,42.0,8.0,2002//01/01,2002-01-01
20,2003,5.867671232876712,1680.0,43.0,8.5,2003//01/01,2003-01-01
21,2004,5.561369863013699,1097.0,40.0,6.0,2004//01/01,2004-01-01
22,2005,5.635342465753425,708.0,41.0,9.0,2005//01/01,2005-01-01
23,2006,5.7,888.0,42.0,7.0,2006//01/01,2006-01-01
24,2007,5.974246575342465,982.5,42.0,6.0,2007//01/01,2007-01-01
25,2008,6.315846994535519,885.0,41.0,5.0,2008//01/01,2008-01-01
26,2009,5.299453551912568,909.5,43.0,14.0,2009//01/01,2009-01-01
27,2010,5.561492537313432,740.0,42.0,10.0,2010//01/01,2010-01-01
28,2011,5.674246575342465,662.5,40.5,0.0,2011//01/01,2011-01-01
29,2012,5.992349726775956,712.6,41.0,7.5,2012//01/01,2012-01-01
30,2013,5.843835616438356,781.0,42.0,6.0,2013//01/01,2013-01-01
31,2014,5.565753424657534,1007.5,41.5,8.0,2014//01/01,2014-01-01
32,2015,5.148219178082192,1307.0,41.0,8.5,2015//01/01,2015-01-01
33,2016,5.869047619047619,871.0,43.0,7.5,2016//01/01,2016-01-01
34,2017,5.412735849056604,29.0,39.5,10.0,2017//01/01,2017-01-01
35,2018,5.383088235294117,770.5,40.5,11.0,2018//01/01,2018-01-01
